x,y,dlt,tcd
0,15,,10
0,17,,18
0,18,,11
0,31,,51
0,36,,10
0,37,,8
0,38,,1
0,41,,27
0,42,,5
0,43,,30
0,45,,11
0,46,,27
0,47,,1
0,55,,30
0,56,,22
0,61,,9
0,63,,12
0,64,,12
0,66,,1
0,67,,4
0,71,,8
0,76,,23
0,77,,23
0,78,,15
0,86,,15
0,87,,20
0,95,,9
0,101,,7
0,102,,1
0,113,,5
0,114,,3
0,123,,8
0,125,,7
1,17,,15
1,18,,9
1,25,,3
1,26,,18
1,40,,28
1,41,,3
1,42,,21
1,48,,1
1,49,,22
1,61,,51
1,66,,3
1,67,,12
1,71,,21
1,77,,27
1,86,,8
1,87,,11
1,97,,17
1,98,,10
1,101,,20
1,102,,27
1,103,,26
1,113,,14
1,114,,9
1,123,,17
1,125,,19
2,7,,10
2,17,,3
2,18,,43
2,25,,1
2,26,,4
2,33,,7
2,34,,4
2,35,,22
2,36,,7
2,40,,6
2,41,,32
2,42,,4
2,43,,3
2,44,,10
2,49,,4
2,54,,5
2,55,,6
2,61,,5
2,66,,33
2,72,,9
2,77,,39
2,78,,29
2,79,,2
2,80,,2
2,81,,44
2,82,,20
2,86,,6
2,87,,20
2,97,,12
2,98,2,62
2,99,,36
2,100,,3
2,101,,8
2,102,,5
2,103,,33
2,104,,25
2,105,,20
2,112,,31
2,113,,6
2,114,,4
2,123,,3
3,4,,7
3,5,,15
3,7,,16
3,8,,26
3,16,,1
3,17,,22
3,18,,19
3,31,,27
3,32,,25
3,33,,11
3,34,,34
3,41,,4
3,42,,25
3,43,,44
3,44,,35
3,45,,28
3,47,,34
3,49,,14
3,50,,9
3,54,,40
3,55,,9
3,62,,25
3,63,,2
3,66,,21
3,67,,19
3,72,,14
3,78,,26
3,79,,30
3,82,,17
3,86,,9
3,87,,63
3,93,,11
3,94,,19
3,97,,33
3,98,2,80
3,99,,43
3,100,,5
3,101,1,39
3,102,,4
3,104,,11
3,105,,9
3,109,,31
3,112,,1
3,113,,30
3,114,,6
3,120,,14
3,121,,11
4,0,,11
4,2,,28
4,5,,1
4,8,,1
4,17,,1
4,18,,25
4,31,,1
4,32,,39
4,34,,1
4,40,,13
4,42,,1
4,43,,28
4,44,,1
4,45,,1
4,47,,2
4,49,,1
4,51,,15
4,52,,22
4,54,,1
4,62,,29
4,63,,2
4,67,,1
4,77,,6
4,78,,11
4,79,,32
4,81,,20
4,82,,12
4,85,,26
4,86,,4
4,87,,1
4,93,,1
4,94,1,33
4,95,,2
4,96,,17
4,97,,21
4,98,,51
4,99,,1
4,100,,16
4,101,1,78
4,102,,11
4,103,,6
4,109,,1
4,113,,1
4,120,,1
4,127,,26
5,4,,25
5,6,,1
5,7,,1
5,10,,2
5,11,,1
5,17,,21
5,18,,13
5,39,,3
5,40,,12
5,41,,31
5,43,,3
5,48,,32
5,49,,2
5,51,,13
5,52,,20
5,54,,2
5,59,,25
5,72,,15
5,73,,12
5,74,,2
5,77,,5
5,78,,9
5,85,,2
5,91,,8
5,92,,25
5,94,,3
5,96,,16
5,100,,13
5,101,1,42
5,102,,6
5,103,,6
5,127,,8
6,6,,10
6,7,,13
6,9,,3
6,10,1,57
6,11,,16
6,34,,3
6,35,,15
6,39,,30
6,40,,12
6,41,,28
6,43,,30
6,44,,17
6,45,,4
6,48,,1
6,49,,34
6,50,,7
6,54,,18
6,56,,22
6,73,,3
6,74,,23
6,75,,18
6,85,,23
6,86,,3
6,91,,8
6,92,,23
6,94,,29
6,95,,2
6,96,,20
6,100,1,38
6,101,,37
6,102,,21
6,122,,13
6,123,,6
6,124,,18
6,125,,4
6,126,,15
6,127,,1
7,9,,7
7,10,,56
7,11,,4
7,12,,25
7,13,,6
7,25,,3
7,26,,21
7,27,,2
7,28,,5
7,34,,3
7,35,,14
7,40,,7
7,41,,46
7,42,,17
7,43,,8
7,44,,10
7,45,,2
7,49,,7
7,50,,4
7,54,,3
7,55,,3
7,56,,12
7,66,,5
7,67,,22
7,68,,8
7,69,,17
7,73,,31
7,75,,10
7,82,,7
7,83,,5
7,84,,2
7,96,,11
7,100,,26
7,101,,56
7,102,,15
7,109,,9
7,110,,15
7,116,,6
7,122,,7
7,123,,3
7,124,,10
7,125,,2
7,126,,8
7,127,,1
8,18,1,31
8,19,1,42
8,20,,6
8,27,,13
8,28,,40
8,34,,10
8,35,,66
8,36,,7
8,47,,9
8,48,,9
8,54,,37
8,55,,13
8,58,,15
8,59,,7
8,82,,26
8,83,,20
8,84,,27
8,91,,25
8,113,,16
8,114,,10
8,116,,22
8,125,,6
8,126,,11
9,3,,22
9,4,,7
9,9,,11
9,12,,21
9,13,,5
9,15,,5
9,16,,5
9,18,1,65
9,19,1,87
9,20,1,74
9,21,1,77
9,22,1,54
9,24,,10
9,25,,32
9,26,,17
9,27,,10
9,28,,6
9,34,,2
9,35,1,50
9,36,,15
9,45,,12
