x,y,dlt,tcd
0,1,,5
0,2,,42
0,3,,12
0,4,,11
0,6,,3
0,7,,4
0,8,,9
0,9,,10
0,10,,22
0,12,,18
0,13,,4
0,14,,6
0,16,,1
0,17,,19
0,18,,2
0,20,,2
0,21,,4
0,24,,7
0,25,,8
0,30,1,36
0,31,,6
0,32,,3
0,33,1,5
0,34,,3
0,36,,34
0,41,,1
0,42,,6
0,43,,7
0,44,,4
0,45,,1
0,47,,14
0,48,,19
0,49,,32
0,50,,14
0,51,,19
0,52,,34
0,54,,10
0,55,,13
0,59,,12
0,60,,22
0,89,,1
0,90,,8
0,96,,1
0,97,,15
0,104,,7
0,105,,9
0,107,,9
0,109,,6
0,110,,15
0,111,,5
0,112,,4
0,116,,3
0,117,,23
0,118,,31
0,122,,5
0,123,,2
0,125,,6
0,126,,11
1,1,,13
1,2,,8
1,3,,36
1,4,,30
1,5,1,18
1,6,1,24
1,7,,27
1,8,,25
1,9,,18
1,14,,15
1,15,,1
1,20,,12
1,21,,26
1,22,,17
1,24,1,20
1,33,1,35
1,34,,45
1,43,,6
1,44,,19
1,48,,12
1,50,,3
1,51,,13
1,52,,7
1,53,,16
1,54,,8
1,55,,10
1,59,,12
1,86,,7
1,87,,8
1,103,,24
1,104,,35
1,105,,12
1,110,,22
1,111,,1
1,114,,28
1,117,,20
1,118,,3
1,120,,10
1,121,,8
1,127,,11
2,3,,4
2,4,,22
2,5,,13
2,6,,3
2,7,,37
2,8,,17
2,9,,2
2,10,,17
2,20,,31
2,21,,3
2,22,,3
2,29,,21
2,33,,24
2,34,,57
2,40,,4
2,41,,12
2,43,,5
2,44,,16
2,45,,8
2,50,,22
2,51,,25
2,52,,9
2,53,,3
2,54,,20
2,55,,9
2,79,,15
2,80,,15
2,86,,1
2,87,,2
2,91,,8
2,92,,24
2,93,,2
2,94,,15
2,95,,1
2,99,,7
2,100,,2
2,103,,5
2,104,,3
2,105,,2
2,107,,8
2,108,,25
2,111,,14
2,112,,14
2,114,,6
2,117,,9
2,118,,13
2,119,,35
2,120,,2
2,121,,2
2,127,,2
3,4,,6
3,5,1,42
3,6,,4
3,7,1,
3,8,,22
3,9,,29
3,13,,4
3,14,,24
3,15,,28
3,20,,22
3,26,1,
3,28,,23
3,29,,5
3,30,,18
3,31,,1
3,40,,6
3,41,,19
3,42,,21
3,43,,25
3,44,1,46
3,45,,24
3,46,,18
3,54,,28
3,55,,11
3,73,,3
3,74,,22
3,93,,3
3,94,,24
3,95,,1
3,99,,11
3,100,,4
3,117,,14
3,118,,20
3,122,,22
3,123,,10
4,5,,19
4,6,,3
4,7,1,
4,8,,1
4,9,,1
4,14,,25
4,15,,3
4,17,,4
4,18,,6
4,19,,42
4,20,,10
4,21,,20
4,22,,1
4,28,,1
4,29,,10
4,30,,16
4,40,,11
4,42,,1
4,43,,1
4,44,,1
4,45,1,32
4,46,1,20
4,48,,1
4,49,,13
4,54,,7
4,55,,9
4,73,,3
4,74,,22
4,86,,7
4,88,,18
4,89,,14
4,94,,21
4,95,,1
4,98,,3
4,99,,23
4,100,,3
4,101,,30
4,102,,4
4,104,,15
4,105,,14
4,106,,15
4,110,,35
4,111,,2
4,112,,1
4,113,,16
4,122,,1
4,123,,8
4,124,,34
4,125,,3
5,12,,2
5,16,,2
5,17,,24
5,18,,2
5,19,,10
5,20,,7
5,21,,18
5,22,,1
5,38,,1
5,39,,2
5,42,,19
5,43,,9
5,46,1,
5,47,,27
5,48,,27
5,49,,12
5,54,,21
5,55,,9
5,70,,15
5,71,,19
5,86,,17
5,87,,13
5,88,,3
5,89,,1
5,93,,1
5,94,,2
5,95,,19
5,98,,3
5,99,,21
5,100,,3
5,101,,2
5,102,,31
5,105,,2
5,106,,14
5,110,,16
5,111,,1
5,112,,1
5,113,,15
5,114,,33
5,115,,26
5,116,,1
5,122,,3
5,124,,11
5,125,,2
6,7,,16
6,9,,2
6,10,,17
6,11,1,28
6,12,1,52
6,13,,14
6,14,,9
6,19,,16
6,20,,60
6,21,,10
6,38,,15
6,39,,19
6,54,,8
6,55,1,10
6,56,,7
6,59,,3
6,60,,10
6,64,,1
6,65,,20
6,66,,5
6,86,,11
6,87,,14
6,88,,33
6,89,,10
6,93,,11
6,94,,19
6,100,,7
6,101,,34
6,102,,3
6,105,,17
6,107,,4
6,108,,12
6,110,1,30
6,111,,2
6,113,,11
6,114,,6
6,115,,23
6,116,,8
6,119,,15
6,120,,8
6,121,,10
6,122,,29
6,125,,3
6,126,,5
7,3,,3
7,4,,1
7,5,,6
7,6,,28
7,7,,9
7,8,,4
7,9,,42
7,10,,35
7,11,1,44
7,12,1,42
7,13,,43
7,14,,5
7,15,,12
7,16,,17
7,17,,4
7,18,,2
7,19,,24
7,20,,22
7,21,,6
7,24,,4
7,25,,3
7,34,,33
7,42,,25
7,43,,41
7,50,,23
7,51,,25
7,54,,10
7,55,,13
7,56,,4
7,57,,1
7,58,,6
7,59,,2
7,60,,5
7,65,,14
7,66,,5
7,81,,12
7,82,,7
7,91,,2
7,92,,5
7,93,,5
7,94,,3
7,95,,45
7,96,,12
7,100,,4
7,101,,14
7,102,,1
7,105,,10
7,107,,2
7,108,,7
7,113,,21
7,114,,13
7,116,,6
7,119,,8
7,120,,4
7,121,,10
7,125,,2
7,126,,3
8,0,,2
8,1,,25
8,2,,26
8,3,,11
8,4,,4
8,5,,22
8,6,,3
8,8,,16
8,9,1,47
8,10,1,
8,11,,26
8,13,,8
8,14,,13
8,16,,19
8,17,,15
8,18,,9
8,24,,14
8,25,,11
8,34,,3
8,35,,15
8,41,,1
8,42,1,33
8,43,,36
8,50,,20
8,51,,11
8,57,,21
8,58,,22
8,63,,10
8,65,,11
8,66,,7
8,91,,6
8,92,,19
8,93,,19
8,94,,12
8,101,,21
8,102,,3
8,104,,9
8,105,,7
8,110,,20
8,111,,1
8,113,,13
8,114,,8
8,115,,16
8,116,,60
8,117,1,37
8,118,,22
8,119,,26
8,120,,25
8,121,,24
9,1,,28
9,2,,20
9,4,,39
9,7,,25
9,8,,23
9,9,1,66
9,11,,17
9,12,,21
9,13,,7
9,14,,4
9,15,,3
9,16,,3
9,19,,4
9,20,,1
9,31,,9
9,34,,1
9,35,,4
9,42,,9
9,43,,7
9,47,,9
9,48,,9
9,52,,41
9,57,,5
9,62,,18
9,63,,4
9,88,,12
9,104,,3
9,105,,2
9,110,,16
9,111,,29
9,113,1,10
9,114,1,36
9,115,,41
9,116,,17
9,117,,34
9,118,,10
9,119,,8
9,120,,15
9,121,,20
9,122,,44
9,123,,10
9,124,,7
9,125,,4
9,126,1,44
9,127,,45
10,5,,16
10,6,,2
10,8,,13
10,9,,28
10,10,,18
10,11,,27
10,15,,7
10,16,,7
10,19,,8
10,20,,3
10,26,1,
10,31,,33
10,32,,15
10,42,,28
10,43,,21
10,52,,19
10,54,,11
10,56,,11
10,57,,9
10,88,,24
10,90,,23
10,91,,29
10,104,,21
10,106,,17
10,107,,8
10,110,,19
10,111,,1
10,113,,12
10,114,,7
10,118,,21
10,120,,15
10,121,1,37
10,122,1,59
10,123,,14
10,124,,15
10,125,,7
10,126,,32
10,127,,48
11,2,,12
11,5,,2
11,6,,33
11,7,,28
11,8,,7
11,9,,5
11,10,,2
11,11,,4
11,12,,20
11,13,,2
11,17,,7
11,18,,4
11,29,,17
11,30,,28
11,31,,2
11,32,,2
11,40,,7
11,41,,24
11,42,,3
11,43,,9
11,54,,1
11,56,1,1
11,57,,1
11,75,,10
11,81,,17
11,82,,10
11,90,,3
11,91,,3
11,98,,25
11,100,,20
11,104,,12
11,105,,7
11,106,,2
11,107,,1
11,108,,10
11,109,,7
11,110,,8
11,114,,4
11,115,,19
11,118,,2
11,120,,16
11,121,,13
11,122,,5
11,123,,1
11,125,,13
11,126,,21
11,127,,70
12,2,,15
12,6,,48
12,7,,10
12,8,,8
12,9,,6
12,11,,12
12,12,1,71
12,13,,8
12,14,,26
12,15,,26
12,16,,3
12,17,1,62
12,18,,17
12,27,,1
12,29,,33
12,30,,12
12,31,,34
12,38,,8
12,39,,10
12,40,,8
12,41,,14
12,43,,10
12,47,,1
12,48,,1
12,52,,7
12,53,,16
12,58,,23
12,59,,11
12,75,,12
12,91,,18
12,92,,22
12,93,,5
12,95,,10
12,96,,10
12,98,,6
12,99,,52
12,100,,9
12,104,,12
12,105,,9
12,108,,12
12,109,,16
12,110,,23
12,112,,1
12,113,,12
12,114,,7
12,122,,17
12,123,,16
12,124,,25
12,127,,27
13,1,,9
13,2,,5
13,11,,18
13,12,,36
13,13,,3
13,14,,17
13,15,,1
13,16,1,36
13,17,1,82
13,18,,19
13,26,,20
13,27,,41
13,29,,6
13,30,,11
13,35,,13
13,36,,4
13,39,,13
13,44,,16
13,45,,33
13,47,,45
13,48,,36
13,52,,14
13,56,,17
13,59,,14
13,67,,10
13,68,,3
13,74,,5
13,75,,2
13,78,,16
13,79,,1
13,89,,3
13,90,,19
13,92,,15
13,93,,3
13,94,,12
13,95,,1
13,98,,7
13,99,,29
13,104,,32
13,105,,4
13,112,,33
13,113,,41
13,114,,49
13,115,,23
13,121,,6
13,122,,40
13,123,1,62
13,124,1,65
13,125,,5
14,8,,29
14,9,,9
14,11,,7
14,13,,1
14,14,,43
14,15,,3
14,16,,3
14,17,1,78
14,18,,18
14,29,,17
14,30,,32
14,31,,2
14,32,,2
14,35,,10
14,36,,3
14,40,,2
14,41,,1
14,44,,17
14,45,,14
14,47,,2
14,48,,2
14,49,,17
14,50,,10
14,52,,10
14,56,,12
14,59,,11
14,60,,3
14,67,,7
14,68,,2
14,70,,5
14,74,,4
14,75,,2
14,78,,11
14,79,,1
14,84,,4
14,92,,11
14,93,,3
14,94,,9
14,95,,1
14,97,,3
14,98,,4
14,99,,19
14,101,,24
14,102,,3
14,104,,4
14,105,,3
14,108,,4
14,109,,1
14,112,,3
14,113,,31
14,114,,19
14,115,,7
14,121,,1
14,122,,9
14,123,,19
14,124,,15
15,10,1,16
15,11,1,33
15,12,,17
15,13,,7
15,14,,26
15,15,,1
15,16,,3
15,17,1,73
15,18,,17
15,30,,17
15,31,,14
15,32,,13
15,35,,13
15,36,,4
15,40,,10
15,41,,8
15,47,,11
15,48,,11
15,59,,5
15,60,1,15
15,61,,6
15,62,,10
15,68,,22
15,70,,28
15,84,,22
15,96,,1
15,97,,27
15,98,,7
15,99,,18
15,100,,6
15,102,,8
15,103,,11
15,108,,22
15,109,,5
15,112,,15
15,118,,30
15,119,,13
15,123,,6
15,124,,19
16,4,,2
16,5,,5
16,6,,4
16,9,,1
16,10,,34
16,11,,23
16,12,1,7
16,14,,6
16,16,,20
16,17,1,62
16,18,,21
16,23,,25
16,25,,25
16,35,,5
16,36,,2
16,56,,12
16,57,,18
16,58,,22
16,59,,10
16,61,,3
16,62,,4
16,68,,9
16,70,,15
16,71,,19
16,84,,30
16,95,,16
16,96,,16
16,97,,25
16,98,,51
16,99,,30
16,100,,2
16,102,,7
16,103,,9
16,107,,1
16,108,,4
16,109,,31
16,113,,3
16,114,,2
16,118,,12
16,119,,6
16,120,,17
16,121,,13
16,127,,32
17,2,,27
17,4,,6
17,5,,12
17,6,,10
17,9,,16
17,10,,14
17,11,,4
17,12,,27
17,13,,3
17,16,,23
17,18,,20
17,19,,12
17,22,,17
17,27,,25
17,35,,20
17,36,,7
17,39,,17
17,46,,14
17,47,,1
17,57,,22
17,84,,22
17,102,,9
17,103,,12
17,107,,4
17,108,,11
17,113,,8
17,114,,5
17,119,,19
17,121,,4
17,122,,25
17,123,,28
17,127,,11
18,2,,38
18,9,,3
18,11,,6
18,12,,20
18,13,,38
18,15,,16
18,16,,5
18,18,,1
18,19,,12
18,20,,3
18,22,,3
18,23,,32
18,27,,8
18,28,,8
18,35,,4
18,36,,1
18,39,,4
18,46,,3
18,52,,4
18,53,,9
18,57,,27
18,61,,12
18,100,,13
18,101,,11
18,102,,2
18,104,,26
18,105,,12
18,113,,7
18,114,,4
18,118,,17
18,119,,11
18,121,,32
18,122,1,42
18,123,1,70
18,124,,34
18,127,,2
19,1,,18
19,2,,11
19,13,,34
19,14,,20
19,18,,5
19,19,,38
19,20,,5
19,23,,15
19,27,,4
19,28,,13
19,33,1,
19,34,,18
19,46,,30
19,47,,2
19,48,,2
19,49,,28
19,52,,6
19,53,,13
19,64,,1
19,65,,22
19,66,,38
19,67,,20
19,80,,24
19,84,,7
19,85,,16
19,99,,18
