x,y,dlt,tcd
0,0,2,70
0,1,1,64
0,2,2,63
0,3,1,51
0,4,1,63
0,5,1,58
0,6,,41
0,7,,62
0,8,,10
0,9,,22
0,10,,37
0,11,2,49
0,12,2,59
0,13,2,67
0,14,2,66
0,15,2,67
0,16,2,81
0,17,2,68
0,18,2,78
0,19,2,72
0,20,2,64
0,21,,34
0,22,,1
0,34,,10
0,60,,17
0,61,2,49
0,62,2,82
0,63,2,85
0,64,2,42
0,65,,6
0,70,,9
0,71,,4
0,75,,18
0,76,2,47
0,77,1,76
0,78,1,39
0,80,,21
0,81,,7
0,82,,5
0,83,,33
0,84,,4
0,99,,6
0,100,,25
0,101,2,79
0,102,2,77
0,103,,26
0,104,2,23
0,105,,27
0,106,,17
0,107,,5
0,113,,6
0,114,,15
0,115,1,36
0,116,1,77
0,117,1,79
0,118,1,79
0,119,1,81
0,120,1,88
0,121,1,82
0,122,1,78
0,123,1,77
0,124,1,82
0,125,1,80
0,126,1,82
0,127,1,84
1,0,2,36
1,1,2,67
1,2,2,45
1,3,2,24
1,4,2,62
1,5,2,63
1,6,2,62
1,7,,40
1,8,2,51
1,9,2,49
1,10,2,52
1,11,2,30
1,12,2,60
1,13,2,67
1,14,2,63
1,15,1,62
1,16,1,59
1,17,1,46
1,18,1,70
1,19,,54
1,20,,6
1,30,,29
1,31,,16
1,32,,14
1,34,1,57
1,60,,17
1,61,2,42
1,62,2,79
1,63,2,87
1,64,2,69
1,70,2,52
1,71,,21
1,72,,11
1,75,2,46
1,76,2,79
1,77,1,85
1,78,,46
1,79,,1
1,80,,33
1,81,,43
1,82,,3
1,83,,15
1,86,,20
1,99,,15
1,100,,66
1,101,2,73
1,102,2,81
1,103,,30
1,104,,10
1,105,,36
1,106,,41
1,116,1,55
1,117,1,69
1,118,,36
1,119,,51
1,120,1,87
1,121,1,84
1,122,1,85
1,123,1,80
1,124,1,84
1,125,1,78
1,126,1,81
1,127,1,84
2,0,2,40
2,1,2,68
2,2,2,57
2,3,2,52
2,4,2,71
2,5,2,64
2,6,2,55
2,7,2,39
2,8,2,29
2,9,2,58
2,10,2,70
2,11,1,61
2,12,,33
2,13,2,55
2,14,2,76
2,15,1,56
2,16,1,27
2,17,2,54
2,18,1,55
2,19,,4
2,30,,46
2,31,1,71
2,32,,26
2,33,1,80
2,34,,24
2,41,,2
2,42,,31
2,43,,9
2,54,,25
2,55,2,15
2,56,,5
2,57,,4
2,60,,2
2,61,2,30
2,62,2,60
2,63,2,88
2,64,2,76
2,65,,23
2,70,,20
2,71,,61
2,72,,45
2,73,,6
2,74,2,19
2,75,2,71
2,76,1,81
2,77,1,63
2,78,,7
2,80,,6
2,81,2,51
2,82,2,22
2,83,2,49
2,84,2,39
2,85,,25
2,86,,7
2,95,,14
2,96,,16
2,97,,10
2,100,2,33
2,101,2,78
2,102,2,77
2,103,,30
2,104,,32
2,105,,40
2,106,,20
2,107,,7
2,116,,6
2,117,,6
2,118,,1
2,119,,3
2,120,1,55
2,121,1,68
2,122,1,50
2,123,1,74
2,124,1,84
2,125,1,94
2,126,1,91
2,127,1,92
3,0,2,70
3,1,1,56
3,2,2,34
3,3,2,44
3,4,2,34
3,5,2,61
3,6,2,50
3,7,2,50
3,8,2,22
3,9,2,65
3,10,2,72
3,11,1,61
3,12,,15
3,13,1,20
3,14,2,67
3,15,2,47
3,16,,47
3,17,,25
3,18,,22
3,23,,24
3,24,,27
3,30,,22
3,31,1,77
3,32,1,57
3,33,1,79
3,34,,17
3,40,,43
3,41,,42
3,42,1,18
3,55,2,33
3,56,2,40
3,57,,25
3,61,2,20
3,62,2,84
3,63,2,91
3,64,2,78
3,65,,22
3,70,,4
3,71,,51
3,72,2,77
3,73,2,63
3,74,2,83
3,75,2,81
3,76,1,81
3,77,,25
3,80,,1
3,81,,21
3,82,2,40
3,83,2,59
3,84,2,62
3,85,2,31
3,86,,3
3,95,,21
3,96,,24
3,97,,27
3,98,,12
3,99,2,30
3,100,2,69
3,101,2,82
3,102,2,67
3,103,,11
3,104,,42
3,105,,25
3,120,,46
3,121,1,62
3,122,2,70
3,123,1,69
3,124,1,79
3,125,1,85
3,126,1,85
3,127,1,87
4,0,2,60
4,1,2,63
4,2,2,63
4,3,2,73
4,4,2,56
4,5,2,61
4,6,2,49
4,7,2,32
4,8,2,37
4,9,2,80
4,10,2,73
4,11,,54
4,12,,13
4,13,2,27
4,14,2,65
4,15,2,61
4,16,,33
4,17,,7
4,18,,4
4,22,,13
4,23,1,41
4,24,,32
4,31,1,85
4,32,1,34
4,33,,31
4,34,,8
4,39,,18
4,40,2,2
4,41,,2
4,55,,9
4,56,2,47
4,57,2,35
4,58,,12
4,59,2,20
4,60,,18
4,61,2,55
4,62,2,71
4,63,2,91
4,64,2,72
4,65,,38
4,69,,14
4,70,2,45
4,71,2,75
4,72,2,80
4,73,2,91
4,74,2,88
4,75,2,39
4,76,,14
4,77,,13
4,78,,21
4,82,2,41
4,83,2,41
4,84,2,65
4,85,2,47
4,86,,8
4,87,,20
4,88,,14
4,95,,36
4,96,,30
4,97,,14
4,98,2,19
4,99,2,45
4,100,2,68
4,101,2,86
4,102,2,54
4,103,2,52
4,104,2,69
4,105,,16
4,116,,5
4,117,,25
4,118,,2
4,119,,16
4,120,1,80
4,121,1,84
4,122,1,82
4,123,1,81
4,124,1,82
4,125,1,79
4,126,1,83
4,127,1,84
5,0,2,48
5,1,2,64
5,2,2,72
5,3,2,70
5,4,2,46
5,5,1,14
5,6,2,42
5,7,2,36
5,8,2,65
5,9,2,83
5,10,2,72
5,11,2,66
5,12,2,64
5,13,2,64
5,14,2,63
5,15,2,58
5,16,2,50
5,17,2,37
5,18,2,42
5,19,2,41
5,20,,11
5,21,,3
5,22,1,28
5,23,1,35
5,24,,29
5,31,1,86
5,32,1,66
5,33,,48
5,34,,20
5,38,,41
5,39,1,58
5,40,,11
5,41,,8
5,55,2,25
5,56,2,37
5,57,2,48
5,58,2,32
5,59,2,50
5,60,2,68
5,61,2,70
5,62,2,69
5,63,2,58
5,64,2,50
5,65,2,14
5,66,,10
5,67,2,55
5,68,,34
5,69,,38
5,70,2,55
5,71,2,74
5,72,2,71
5,73,2,87
5,74,2,87
5,75,2,83
5,76,,34
5,77,,6
5,78,2,42
5,79,,19
5,80,,17
5,81,,3
5,82,2,47
5,83,2,72
5,84,,49
5,85,,6
5,86,,6
5,87,,19
5,88,,21
5,96,,15
5,97,,12
5,98,2,49
5,99,2,74
5,100,2,84
5,101,2,87
5,102,2,60
5,103,2,69
5,104,2,57
5,105,,13
5,116,,17
5,117,2,81
5,118,1,58
5,119,1,71
5,120,1,83
5,121,1,87
5,122,1,83
5,123,1,88
5,124,1,56
5,125,1,75
5,126,1,83
5,127,1,33
6,0,2,56
6,1,2,60
6,2,2,67
6,3,2,49
6,4,2,48
6,5,,40
6,6,2,46
6,7,2,33
6,8,2,57
6,9,2,75
6,10,2,76
6,11,2,67
6,12,2,68
6,13,2,60
6,14,2,53
6,15,2,63
6,16,2,62
6,17,2,63
6,18,2,54
6,19,2,55
6,20,2,67
6,21,1,68
6,22,1,18
6,23,,39
6,27,,18
