x,y,dlt,tcd
0,24,,37
0,25,,37
0,26,2,49
0,27,,45
0,29,,26
0,31,2,49
0,32,2,62
0,33,2,62
0,34,,45
0,35,2,33
0,36,2,63
0,37,2,62
0,38,2,59
0,39,,31
0,40,,2
0,41,,22
0,42,2,62
0,43,2,55
0,44,2,29
0,45,2,16
0,46,2,10
0,47,2,17
0,48,1,50
0,49,1,39
0,50,,49
0,51,,38
0,52,2,62
0,53,2,67
0,54,2,62
0,55,2,56
0,56,2,43
0,57,,39
0,58,,12
0,59,,36
1,29,,16
1,31,,61
1,32,,41
1,33,1,20
1,34,,33
1,35,,33
1,36,2,57
1,37,,45
1,38,,50
1,40,1,14
1,41,1,13
1,42,1,45
1,43,,41
1,44,,34
1,45,2,28
1,46,2,36
1,47,,26
1,48,2,31
1,49,2,39
1,50,,32
1,51,1,39
1,52,,47
1,53,2,28
1,54,2,24
1,55,2,53
1,56,2,39
1,57,,32
1,58,,17
1,59,,22
2,29,,31
2,31,,6
2,32,,12
2,33,1,34
2,34,,18
2,35,,7
2,36,,8
2,37,2,30
2,38,2,24
2,39,,20
2,40,,9
2,41,1,6
2,42,1,29
2,43,1,57
2,44,2,58
2,45,2,54
2,46,2,35
2,47,1,22
2,48,2,19
2,49,1,40
2,50,,21
2,51,1,24
2,52,,43
2,53,2,36
2,54,2,51
2,55,2,35
2,56,2,49
2,57,2,47
2,58,2,58
2,59,,50
3,29,,31
3,32,,13
3,33,,11
3,34,,24
3,35,,6
3,36,,7
3,37,1,25
3,38,,28
3,39,,6
3,40,,32
3,41,,22
3,42,1,7
3,43,,54
3,44,2,73
3,45,2,64
3,46,2,71
3,47,,45
3,48,,17
3,49,1,5
3,50,,10
3,51,2,44
3,52,,50
3,53,,22
3,54,,15
3,55,,22
3,56,,57
3,57,2,35
3,58,2,63
3,59,,54
4,31,,3
4,33,,3
4,34,,15
4,35,,5
4,36,,27
4,37,1,17
4,38,,30
4,39,,20
4,40,,53
4,41,,23
4,42,,24
4,43,,41
4,44,2,51
4,45,2,73
4,46,2,70
4,47,2,71
4,48,2,60
4,49,,17
4,50,2,26
4,51,2,16
4,52,,35
4,53,,15
4,54,,5
4,55,,15
4,56,,9
4,57,2,38
4,58,2,53
4,59,,27
5,31,,4
5,32,,1
5,33,,16
5,34,,16
5,35,1,7
5,36,2,41
