x,y,dlt,tcd
0,8,,9
0,13,,11
0,15,,41
0,20,,3
0,21,,21
0,22,,2
0,25,,3
0,26,,23
0,38,,22
0,39,1,23
0,40,,28
0,41,,2
0,42,,11
0,43,,4
0,44,,16
0,45,,1
0,47,,2
0,48,,2
0,49,,4
0,51,,4
0,52,,1
0,54,,5
0,55,,4
0,61,,7
0,68,,38
0,71,,9
0,72,,12
0,73,,4
0,77,,6
0,78,,8
0,79,,1
0,86,,6
0,87,,20
0,89,,1
0,90,,8
0,93,,32
0,98,,11
0,99,,9
0,100,,6
0,104,,29
0,105,,3
0,106,,6
0,107,,22
0,108,,44
0,109,,2
0,111,,9
0,116,,3
0,117,,13
0,118,,1
0,120,,11
0,121,,4
1,6,,26
1,14,,8
1,15,,27
1,20,,7
1,21,,15
1,28,,20
1,29,,5
1,32,,16
1,41,1,4
1,42,,27
1,47,,27
1,48,,13
1,51,,11
1,52,,4
1,54,,9
1,55,,12
1,60,,7
1,61,,29
1,62,1,14
1,63,,21
1,66,,3
1,67,,12
1,68,,23
1,72,,45
1,73,,23
1,74,,24
1,77,,10
1,78,,38
1,79,,21
1,80,,2
1,81,,23
1,82,,28
1,83,,18
1,85,,16
1,86,,2
1,88,,16
1,89,,16
1,90,,25
1,100,,15
1,105,,3
1,106,,36
1,107,,7
1,120,,12
1,121,,10
2,0,,17
2,6,,16
2,7,,13
2,9,,2
2,10,,12
2,14,,9
2,15,,6
2,18,,9
2,20,,12
2,27,,5
2,28,,4
2,29,,1
2,32,,3
2,38,,23
2,40,,4
2,41,,8
2,42,,52
2,43,,21
2,45,,5
2,46,,42
2,47,,8
2,48,,3
2,56,,29
2,59,,3
2,60,,10
2,61,,7
2,62,,43
2,63,,6
2,64,,1
2,65,,27
2,66,,29
2,67,,3
2,68,,34
2,69,,5
2,72,,3
2,73,,27
2,74,,31
2,77,,2
2,78,,3
2,79,,16
2,80,,5
2,81,,10
2,82,,31
2,83,,27
2,85,,28
2,86,,14
2,87,,13
2,88,,3
2,89,,3
2,90,,5
2,93,,43
2,94,,19
2,103,,12
2,105,,1
2,106,,7
