x,y,dlt,tcd
0,18,,11
0,19,,23
0,20,,8
0,41,,34
0,53,,91
0,63,,46
0,75,,89
0,76,,48
0,77,,6
0,85,,91
0,107,,9
0,121,,4
1,18,,61
1,54,,11
1,61,,33
1,64,,43
1,65,,48
1,76,,65
1,122,,60
2,19,,64
2,20,,64
2,21,,28
2,43,,15
2,54,,2
2,60,,33
2,79,,44
2,84,,25
2,85,,23
2,122,,12
3,30,,94
3,31,,6
3,35,,75
3,37,,69
3,53,,44
3,84,,54
3,86,,12
3,125,,87
4,22,,20
4,30,,4
4,52,,32
4,59,,14
4,83,,85
4,108,,85
4,109,,64
4,116,,17
4,117,,85
4,126,,4
5,24,,9
5,33,,78
5,38,,14
5,59,,41
5,110,,71
5,116,,48
5,120,,13
5,121,,4
6,25,,29
6,27,,17
6,29,,13
6,34,,31
6,38,,20
6,42,,66
6,59,,24
6,97,,60
6,110,,60
6,116,,21
6,124,,50
6,127,,48
7,27,,35
7,29,,27
7,30,,35
7,34,,7
7,38,,18
7,50,,47
7,57,,30
7,60,,30
7,61,,58
7,62,,58
7,97,,99
7,109,,7
7,114,,20
7,125,,8
7,126,,34
7,127,,86
8,33,,14
8,34,,9
8,37,,57
8,63,,82
8,107,,26
8,114,,95
8,125,,31
9,25,,95
9,33,,4
9,34,,22
9,39,,54
9,40,,54
9,41,,54
9,42,,54
9,43,,80
9,51,,28
9,54,,15
9,55,,54
9,57,,50
9,63,,29
9,98,,5
9,99,,38
9,103,,38
9,104,,38
9,105,,11
9,125,,74
9,126,,54
10,59,,29
10,63,,82
10,97,,88
10,100,,22
10,103,,53
10,114,,31
11,27,,15
11,63,,6
11,64,,24
11,72,,75
11,73,,21
11,75,,52
11,91,,65
11,92,,17
11,102,,16
11,103,,6
11,105,,30
11,106,,33
11,107,,15
11,118,,89
11,119,,27
11,121,,12
11,122,,17
11,123,,17
11,124,,17
12,27,,18
12,62,,3
12,64,,7
12,92,,88
12,100,,29
12,119,,32
12,125,,21
13,26,,90
13,36,,32
13,85,,90
13,118,,20
14,36,,37
14,82,,39
14,88,,25
14,91,,68
14,92,,68
14,93,,68
14,100,,81
14,104,,24
14,105,,37
14,119,,82
14,120,,8
14,121,,7
14,123,,19
14,124,,24
14,125,,3
15,36,,28
15,81,,84
15,87,,74
15,99,,55
15,100,,18
15,101,,65
15,122,,65
15,127,,5
16,27,,44
16,28,,44
16,29,,83
16,31,,30
16,37,,27
16,75,,51
16,77,,31
16,79,,15
16,80,,46
16,86,,86
16,91,,77
16,92,,44
16,93,,44
16,94,,44
16,96,,96
16,97,,44
16,122,,71
16,123,,9
16,124,,23
16,127,,10
17,21,,60
18,19,,33
18,20,,23
18,34,,57
18,36,,41
18,86,,71
18,98,,82
19,86,,28
19,87,,99
19,91,,83
19,93,,87
20,20,,94
20,88,,3
20,89,,7
20,90,,4
20,94,,4
20,95,,5
20,97,,72
21,75,,51
21,82,,13
21,83,,13
21,84,,13
21,85,,13
21,86,,10
21,98,,81
22,77,,38
22,98,,31
23,88,,34
23,89,,31
23,95,,11
23,96,,32
23,98,,7
24,95,,41
25,59,,75
25,61,,9
25,62,,38
25,91,,11
25,98,,26
26,59,,51
26,63,,35
26,98,,31
27,59,,51
27,64,,18
27,80,,93
27,96,,3
27,97,,75
28,59,,18
28,66,,11
28,71,,32
28,72,,1
28,77,,12
28,78,,56
28,80,,84
28,81,,35
28,84,,89
28,85,,89
28,86,,89
28,87,,89
28,88,,89
28,94,,69
28,95,,55
29,72,,58
29,76,,83
29,81,,95
30,61,,24
30,62,,24
30,64,,75
30,71,,82
30,72,,24
30,73,,40
30,75,,14
30,76,,12
30,85,,72
31,92,,73
32,66,,25
32,71,,48
32,78,,48
32,79,,100
32,87,,44
32,92,,23
33,64,,38
33,66,,14
33,70,,10
33,78,,54
33,88,,87
33,92,,62
