x,y,dlt,tcd
0,0,,23
0,1,,21
0,2,,14
0,3,,7
0,5,,30
0,6,,30
0,13,,3
0,14,,40
0,15,,2
0,17,,11
0,18,,6
0,23,,34
0,25,,1
0,26,,9
0,27,,12
0,28,,12
0,29,,52
0,30,1,61
0,31,,2
0,35,,18
0,36,,6
0,38,,8
0,45,,37
0,47,,8
0,48,,2
1,0,,21
1,1,,10
1,2,,10
1,3,,18
1,4,1,6
1,5,,14
1,9,,3
1,10,,24
1,11,,29
1,13,,34
1,14,,29
1,15,,1
1,18,,5
1,19,,20
1,22,,12
1,23,,15
1,24,,15
1,25,,15
1,26,,24
1,27,,33
1,28,,18
1,30,,22
1,31,,1
1,38,,21
1,39,,25
2,0,,14
2,2,,2
2,3,,20
2,4,,22
2,5,,12
2,9,,1
2,10,,5
2,11,,6
2,13,,5
2,18,,1
2,19,,4
2,22,,2
2,23,,29
2,24,,3
2,25,,4
2,26,,11
2,39,,5
2,41,,1
2,42,,9
2,49,,91
3,0,,22
3,1,,20
3,2,,16
3,3,,31
3,4,,32
3,5,,14
3,8,,14
3,9,,11
3,16,,28
3,25,,2
3,26,,17
3,28,,23
3,29,,5
3,30,,21
3,31,,18
3,32,,16
3,41,,2
3,42,,14
3,47,,27
4,0,,15
4,1,,1
4,2,,1
4,3,,15
4,4,,5
4,8,,1
4,12,,22
4,13,,5
4,16,,25
4,24,,10
4,25,,8
4,28,,1
4,30,,1
4,31,,1
4,32,,25
4,36,,17
4,38,,23
4,39,,12
4,46,,26
4,47,,3
4,48,,64
5,3,,14
5,4,,5
5,5,,2
5,17,,17
5,18,,10
5,22,,1
5,23,,35
5,24,,60
5,25,,24
5,28,,2
5,36,,16
5,39,,11
5,45,,14
5,46,,24
5,47,,56
6,4,,8
6,5,,17
6,11,,5
6,12,,14
6,13,,17
6,22,,13
6,23,,17
6,25,,26
6,28,,23
6,29,,5
7,6,,5
7,11,,3
7,12,,8
7,13,,9
7,25,,1
7,26,,5
7,31,,6
7,45,,30
8,6,,19
8,25,,3
8,26,,19
8,31,,24
8,44,,65
9,4,,2
9,5,,5
9,8,,33
9,9,,12
9,10,,7
9,18,,31
9,41,,4
9,42,,54
10,4,,4
10,5,,10
10,8,1,11
10,9,1,28
10,10,1,35
10,14,,23
10,15,,2
10,18,,5
10,19,,21
10,36,,7
10,37,,15
10,38,,25
10,50,,92
11,8,,33
11,9,,36
11,10,,36
11,11,,4
11,14,,3
11,18,,1
11,19,,2
11,25,,11
11,36,,1
11,37,,2
11,38,,3
11,40,,86
11,47,,76
12,6,,13
12,7,,46
12,8,1,71
12,9,,35
12,10,,9
12,11,,4
12,13,,11
12,14,,18
12,25,,13
12,27,,3
12,28,,88
12,31,,9
12,35,,3
12,37,,75
12,38,,3
12,39,,3
12,48,,67
13,12,,12
13,13,,8
13,14,,23
13,15,,1
13,20,,80
13,21,,95
13,22,,8
13,23,,61
13,25,,8
13,26,,95
13,32,,4
13,33,,57
13,34,,91
13,47,,30
14,0,,24
14,1,,24
14,2,,24
14,3,,12
14,7,,82
14,8,,24
14,9,,24
14,10,,24
14,11,,20
14,12,,9
14,13,,6
14,14,,17
14,15,,1
14,18,,3
14,25,,88
14,32,,33
15,4,,92
15,5,,65
15,17,,69
15,18,,31
16,49,,74
16,50,,11
16,52,,79
18,51,,85
18,52,,5
18,53,,63
19,51,,81
19,52,,31
