x,y,dlt,tcd
0,0,,42
0,1,1,71
0,2,1,79
0,3,,44
0,4,1,27
0,5,1,26
0,6,,39
0,7,,41
0,8,,21
0,9,,21
0,13,,12
0,14,,4
0,19,,10
0,20,,14
0,22,,6
0,23,,3
0,24,,4
0,25,,16
0,26,,24
0,27,,10
0,28,,51
0,29,1,31
0,30,,66
0,31,1,53
0,32,,25
0,33,,16
0,34,,22
0,35,1,40
0,36,,13
0,37,,7
0,38,,6
0,39,,16
0,40,,15
0,41,,22
0,42,,17
0,43,,21
0,44,,32
0,45,1,7
0,46,,7
0,47,,23
0,48,1,67
0,49,1,54
0,50,1,54
0,51,,32
0,54,,3
0,55,1,44
0,56,,36
0,57,,14
0,58,1,40
0,59,,28
0,61,,21
0,62,,13
0,64,,31
0,65,,4
0,66,,2
0,67,,19
0,68,,6
0,70,,9
0,71,1,41
0,72,1,58
0,73,,7
0,74,,4
0,75,1,31
0,76,1,67
0,77,,21
0,78,1,21
0,79,1,75
0,80,1,53
0,81,,4
0,82,,2
0,87,,23
0,95,,4
0,96,,5
0,97,,8
0,102,,2
0,103,,3
0,108,,12
0,109,,14
0,111,,6
0,112,,7
0,116,,18
0,117,,15
0,121,,2
0,122,,16
0,123,,5
0,124,,26
0,125,,6
0,127,,41
1,0,,37
1,1,1,28
1,2,,63
1,3,,16
1,4,1,44
1,5,1,52
1,6,,28
1,7,,17
1,8,,6
1,9,,14
1,13,,32
1,14,,11
1,22,,17
1,23,,8
1,27,,5
1,28,,16
1,30,,28
1,31,1,65
1,32,,38
1,33,,47
1,34,,7
1,35,,15
1,36,1,29
1,38,,9
1,39,,36
1,40,,19
1,43,,22
1,47,,25
1,48,1,77
1,49,1,69
1,50,1,62
1,51,1,57
1,52,,7
1,56,,21
1,57,,2
1,58,,25
1,59,1,10
1,60,1,41
1,61,,14
1,62,1,35
1,63,,1
1,64,,22
1,65,,27
1,66,,6
1,67,1,
1,69,,19
1,70,,15
1,71,,26
1,72,1,52
1,73,,33
1,74,,29
1,75,1,70
1,76,2,50
1,77,,48
1,78,,73
1,79,1,75
1,80,1,25
1,81,,35
1,82,,7
1,86,,21
1,95,,12
1,96,,14
1,97,,22
1,107,,7
1,108,,22
1,124,,16
1,125,,26
2,0,,2
2,1,1,3
2,2,,7
2,3,,31
2,4,,12
2,5,,3
2,6,,14
2,7,,32
2,8,,28
2,9,,23
2,10,,7
2,16,,29
2,21,,9
2,22,,1
2,23,,36
2,27,,3
2,28,,8
2,30,1,53
2,31,1,78
2,32,,64
2,33,,3
2,34,,14
2,35,,8
2,39,,10
2,40,,16
2,41,,5
2,42,,8
2,43,,4
2,45,,14
2,46,,37
2,47,,52
2,48,1,76
2,49,1,50
2,50,1,87
2,51,1,71
2,52,,33
2,53,,32
2,54,,18
2,55,,48
2,56,,33
2,57,,2
2,58,,24
2,59,1,49
2,60,1,33
2,61,,5
2,62,,35
2,63,,2
2,64,,7
2,65,,49
2,66,,3
2,68,,12
2,69,,4
2,70,,13
2,71,,21
2,72,,54
2,73,1,59
2,74,,22
2,75,1,67
2,76,,62
2,77,,70
2,78,,32
2,79,,27
2,80,,22
2,81,,5
2,86,,4
2,91,,25
2,98,,4
2,99,,17
2,100,,7
2,101,,16
2,105,,3
2,106,,20
2,107,,2
2,108,,5
2,110,,10
2,111,,5
2,112,,4
2,125,,27
3,0,,16
3,2,,29
3,3,1,15
3,4,,5
3,6,,22
3,9,,5
3,10,,37
3,12,,27
3,13,,6
3,21,,14
3,22,,2
3,23,,38
3,27,,4
3,28,,12
3,30,,43
3,31,1,77
3,32,,22
3,33,,49
3,34,1,68
3,35,,39
3,38,,10
3,39,,37
3,40,,41
3,41,,8
3,42,,12
3,44,1,
3,45,,44
3,46,,42
3,47,,19
3,48,1,40
3,49,1,27
3,50,1,70
3,51,2,72
3,52,,37
3,53,,35
3,54,,39
3,55,1,45
3,57,,6
3,58,1,82
3,59,,17
3,61,,13
3,62,1,22
3,64,,1
3,65,,22
3,66,,5
3,68,,19
