x,y,dlt,tcd
0,0,,22
0,1,,74
0,2,,19
0,3,,14
0,4,,2
0,5,,29
0,6,1,76
0,7,1,64
0,8,1,82
0,9,1,84
0,10,1,55
0,11,1,64
0,12,1,79
0,13,1,71
0,14,1,41
0,15,,1
0,18,1,59
0,19,,50
0,20,,5
0,21,1,47
0,22,1,45
0,23,1,81
0,24,1,85
0,25,,66
0,26,,62
0,27,1,64
0,28,1,13
0,29,1,31
0,30,,47
0,31,,82
0,32,,62
0,36,,8
0,37,,23
0,38,1,34
0,39,1,76
0,40,1,83
0,41,1,51
0,43,,23
0,44,1,46
0,45,,63
0,46,1,86
0,47,1,77
0,48,1,70
0,49,,6
0,50,,58
0,51,1,78
0,52,1,82
0,53,1,84
0,54,1,52
0,55,,27
0,56,,9
0,57,1,51
0,58,1,47
0,59,1,20
0,60,,29
0,61,1,62
0,62,,15
0,63,,37
0,64,1,65
0,65,,73
0,66,,24
0,67,,30
0,68,1,22
0,69,1,71
0,70,1,70
0,71,1,75
0,72,1,60
0,73,1,70
0,74,1,88
0,75,1,89
0,76,1,76
0,77,1,69
0,78,1,67
0,79,1,49
0,80,1,39
0,81,1,65
0,82,1,66
0,83,1,85
0,84,1,68
0,85,1,74
0,86,1,46
0,87,,51
0,88,,41
0,89,,35
0,90,1,19
0,91,,8
0,92,,37
0,93,,45
0,95,,21
0,96,,49
0,99,1,23
0,100,,17
0,102,,38
0,103,,50
0,104,1,65
0,105,1,79
0,106,1,81
0,107,1,74
0,112,,26
0,113,,27
0,114,,26
0,115,1,17
0,116,1,36
0,117,,25
0,119,,21
0,120,,8
0,121,,36
0,122,,13
0,123,,17
0,124,1,70
0,125,,68
0,126,,31
0,127,,42
1,0,1,44
1,1,1,85
1,2,1,52
1,3,,44
1,5,,20
1,6,,44
1,7,1,56
1,8,1,86
1,9,1,77
1,10,,39
1,11,1,67
1,12,1,62
1,13,1,86
1,14,1,33
1,18,,34
1,19,,56
1,20,,30
1,21,1,22
1,22,1,67
1,23,1,69
1,24,1,74
1,25,1,71
1,26,,24
1,27,1,71
1,28,1,82
1,29,1,85
1,30,1,75
1,31,,26
1,37,,25
1,38,1,42
1,39,1,70
1,40,1,54
1,41,1,28
1,42,,47
1,43,,15
1,44,,18
1,45,,18
1,46,1,77
1,47,1,36
1,48,1,63
1,50,,4
1,51,,38
1,52,1,78
1,53,1,61
1,54,1,15
1,55,,39
1,56,1,12
1,57,1,69
1,58,1,80
1,59,1,54
1,60,1,85
1,61,1,70
1,62,,16
1,63,1,73
1,64,1,57
1,65,,48
1,66,1,53
1,67,,60
1,68,,21
1,69,,36
1,70,,19
1,71,1,25
1,72,1,84
1,73,1,56
1,74,1,85
1,75,1,88
1,76,1,57
1,77,,40
1,78,,39
1,79,1,57
1,80,1,62
1,81,1,88
1,82,1,76
1,83,1,38
1,84,1,69
1,85,1,57
1,86,,18
1,87,1,42
1,88,1,57
1,89,,25
1,90,,13
1,91,1,40
1,92,,32
1,93,1,33
1,94,,22
1,95,,45
1,96,,22
1,97,1,12
1,98,,43
1,99,,20
1,100,,56
1,101,,27
1,102,,29
1,104,,10
1,105,1,62
1,106,1,86
1,107,,79
1,108,,22
1,109,,5
1,111,,14
1,112,1,43
1,113,,26
1,116,1,32
1,117,,18
1,121,,40
1,122,,17
1,123,,45
1,124,,40
1,125,,15
1,126,,41
1,127,,54
2,0,,44
2,1,1,83
2,2,1,85
2,3,1,71
2,4,,31
2,5,,27
2,6,,15
2,7,,70
2,8,1,85
2,9,1,79
2,10,1,80
2,11,1,81
2,12,1,44
2,13,1,72
2,14,,30
2,16,,1
2,17,,20
2,18,,42
2,19,,51
2,20,1,40
2,21,1,25
2,22,1,42
2,23,1,86
2,24,1,40
2,25,1,50
2,26,1,55
2,27,1,68
2,28,1,52
2,29,1,59
2,30,1,61
2,31,,14
2,32,,14
2,33,,12
2,37,,5
2,38,,16
2,39,1,39
2,40,,56
2,41,1,12
2,42,1,60
2,43,,12
2,45,1,61
2,46,1,75
2,47,1,60
2,48,1,67
2,49,,31
2,50,,3
2,51,1,52
2,52,1,66
2,53,1,43
2,54,1,40
2,56,1,31
2,57,1,75
2,58,1,85
2,59,1,80
2,60,1,80
2,61,1,64
2,62,,28
2,63,,28
2,64,1,71
2,65,1,48
2,66,1,45
2,67,,29
2,68,1,45
2,69,1,56
2,70,,27
2,71,1,57
2,72,1,88
2,73,1,78
2,74,1,83
2,75,1,61
2,76,1,5
2,77,,22
2,78,,26
2,79,,5
2,80,1,65
2,81,1,87
2,82,1,50
2,83,,54
2,84,1,65
2,85,1,33
2,86,,1
2,87,,45
2,88,,3
2,89,,7
2,90,,54
2,91,,42
2,92,1,8
2,93,1,37
2,94,1,46
2,95,,24
2,96,,53
2,97,1,17
2,98,1,47
2,99,,4
2,100,,9
2,101,,11
2,102,,6
2,103,,21
2,104,,19
2,105,1,68
2,106,1,62
2,107,1,13
2,108,1,36
2,109,,46
2,110,,39
2,111,,73
2,112,1,70
2,113,1,87
2,114,1,21
2,115,1,43
2,116,,12
2,117,1,4
2,120,1,39
2,121,,8
2,122,,29
2,123,,46
2,124,,36
2,125,,13
2,126,,23
2,127,1,77
3,0,,21
3,1,1,27
3,2,1,73
3,3,1,66
3,4,1,57
3,7,,23
3,8,1,65
3,9,1,71
3,10,1,78
3,11,1,85
3,12,1,75
3,13,1,78
3,14,,30
3,16,1,35
3,17,1,78
3,18,1,56
3,19,1,78
3,20,,36
3,21,1,43
3,22,1,77
