x,y,dlt,tcd
97,0,,86
98,0,,10
99,0,,4
100,0,,20
100,1,,3
102,0,,8
102,2,,31
103,0,,4
103,2,,7
104,3,,62
106,1,,20
106,2,,12
106,4,,51
107,0,,2
107,1,1,61
107,2,,75
107,3,,13
107,4,,36
108,0,,2
108,1,,26
108,2,,32
108,3,,73
108,4,,47
109,0,,2
109,1,,35
109,2,,30
109,3,,26
109,4,,56
110,0,,5
110,4,,12
110,6,,19
111,0,,29
111,1,,26
112,0,,10
112,1,,59
112,2,,17
112,3,1,55
112,4,,63
112,5,,52
112,6,,46
112,7,,30
113,0,,19
113,4,,29
113,6,,25
114,1,,21
114,2,,13
114,3,,11
114,4,,8
114,5,,10
114,8,,86
115,2,,7
115,3,1,48
115,4,1,55
115,5,,40
115,9,,83
116,0,,58
116,1,,43
116,2,,45
116,3,1,75
116,4,1,78
116,5,,1
116,9,,1
117,0,,19
117,1,,12
117,3,,12
117,4,,23
117,10,,34
119,2,,1
119,3,,6
119,6,,13
119,7,,17
119,8,,43
119,9,,9
119,11,,35
120,0,,29
120,2,,9
120,3,,38
120,6,,21
121,0,,8
121,2,,1
121,3,,25
121,4,,7
121,6,,6
122,4,,30
123,4,,3
123,6,,15
123,7,,20
123,10,,8
123,11,,3
123,13,,72
124,7,,1
124,8,,1
124,9,,1
124,10,,9
124,11,,4
124,13,,61
125,1,,9
125,2,,5
125,6,,37
125,7,,70
125,8,,43
125,9,,77
125,10,,16
126,1,,15
126,2,,13
126,3,,5
126,6,,15
126,7,,15
126,8,,16
126,9,,19
126,10,,15
126,11,,39
127,0,,2
127,1,,47
127,2,,54
127,3,,50
127,4,,43
127,5,,46
127,6,,4
127,9,,3
127,10,,23
127,13,,61
