x,y,dlt,tcd
0,5,,7
0,6,,1
0,9,,9
0,11,,11
0,12,,32
0,13,,4
0,28,,16
0,29,,33
1,5,1,39
1,6,,6
1,8,,25
1,11,,16
1,13,,25
1,17,,14
1,18,,8
1,19,,23
1,20,,47
1,21,,20
2,5,,4
2,6,,1
2,8,,26
2,9,,5
2,10,,7
2,11,,14
2,13,,5
2,17,,3
2,18,,2
2,19,,5
2,20,,45
2,21,,4
2,28,,11
2,29,,11
3,0,,2
3,1,,25
3,8,1,53
3,9,,58
3,10,,11
3,11,,21
3,12,,17
3,13,,4
3,28,,17
3,29,,44
3,30,,11
4,0,,20
4,1,,1
4,6,,17
4,7,,59
4,8,,1
4,9,,2
4,11,,4
4,12,,13
4,13,,12
4,14,,20
4,15,,23
4,16,,1
4,17,,16
4,18,,5
4,19,,23
4,20,,9
4,21,,21
4,26,,6
4,27,,3
4,29,1,6
4,30,,8
5,7,,3
5,11,,4
5,12,,11
5,13,,1
5,14,,1
5,16,,1
5,17,,15
5,26,,5
5,27,,3
5,28,,1
5,29,,5
5,30,,8
6,7,,32
6,8,,18
6,13,,25
6,14,,14
6,26,,4
6,27,,4
6,28,,7
6,29,,9
6,30,,15
7,8,,42
7,13,,9
7,15,,6
7,26,,2
7,27,,8
7,28,,20
7,29,,2
7,30,,4
8,15,,21
8,24,1,24
8,25,,26
8,26,,22
8,31,,82
9,2,,5
9,3,,22
9,13,,3
9,14,,6
9,20,,44
9,24,,7
9,25,,8
9,26,,7
9,31,,82
10,2,,6
10,3,1,25
10,13,,7
10,14,,11
10,18,1,6
10,19,,26
10,20,1,25
10,21,,21
10,24,,16
10,25,,12
10,26,,15
10,27,,27
10,31,,82
11,0,,5
11,2,,7
11,3,,32
11,5,,9
11,6,,1
11,9,,10
11,13,,36
11,18,,6
11,19,,66
11,20,1,70
11,21,,39
11,24,,2
11,25,,1
11,26,,25
11,27,,69
11,28,,25
11,29,,50
11,30,,47
11,31,,6
11,32,,24
12,0,,6
12,5,,11
12,6,,2
12,9,,11
12,11,,25
12,13,,12
12,14,,19
12,18,,31
12,19,,14
12,20,,21
12,21,1,37
12,22,,15
12,23,1,19
12,25,,1
12,27,1,64
12,28,1,22
12,29,,40
12,30,,28
12,31,,22
13,3,,20
13,4,,7
13,9,,2
13,10,,30
13,11,,16
13,13,,32
13,15,1,23
13,16,,8
13,23,1,29
13,24,,40
13,25,,38
13,27,1,58
13,28,,22
13,29,,12
13,30,,11
14,8,1,18
14,9,1,58
14,10,1,25
14,11,,30
14,12,,39
14,13,,3
