x,y,dlt,tcd
0,0,,31
0,2,,8
0,3,,5
0,7,,21
0,8,,4
0,9,,5
0,10,,14
0,15,,23
0,18,,2
0,19,,7
0,20,,9
0,21,,6
0,22,,34
0,23,,8
0,25,1,36
0,26,1,45
0,27,,58
0,28,1,56
0,29,1,79
0,30,1,34
0,31,,41
0,32,1,87
0,33,1,44
0,34,,41
0,35,,37
0,36,,26
0,37,,4
0,38,,3
0,39,,26
0,40,,46
0,41,,3
0,43,,27
0,44,,27
0,45,,35
0,46,,29
0,47,,12
0,48,,3
0,49,1,85
0,50,1,70
0,51,,8
0,52,,13
0,53,1,63
0,54,1,27
0,55,1,23
0,56,,5
0,57,,15
0,58,,35
0,59,,14
0,60,,55
0,61,,7
0,62,,41
0,63,,58
0,64,,14
0,65,1,37
0,66,,26
0,67,1,12
0,68,1,60
0,69,1,30
0,70,,12
0,71,,38
0,72,,21
0,73,,10
0,74,1,76
0,75,,52
0,76,,31
0,77,,34
0,78,,22
0,80,,27
0,81,1,33
0,82,,17
0,83,,21
0,84,,7
0,87,,4
0,88,,20
0,90,,3
0,91,,3
0,92,,16
0,93,1,25
0,94,,50
0,95,,2
0,96,,8
0,98,1,13
0,100,,56
0,101,,35
0,102,,4
0,104,,72
0,105,,58
0,106,,21
0,107,,4
0,108,,11
0,109,,8
0,111,,40
0,112,,4
0,113,,13
0,114,,39
0,115,2,52
0,116,,39
0,117,,12
0,118,,7
0,119,,30
0,120,,36
0,121,,12
0,122,,34
0,123,1,58
0,124,1,68
0,125,1,69
0,126,1,27
0,127,1,56
1,0,1,84
1,1,,25
1,2,,3
1,3,,14
1,8,,10
1,9,,14
1,10,,43
1,13,,38
1,14,1,19
1,23,,21
1,26,,11
1,27,,27
1,28,,22
1,29,1,45
1,31,1,51
1,32,,58
1,33,1,67
1,34,1,33
1,36,,5
1,37,,24
1,38,,10
1,39,,11
1,40,,12
1,41,,9
1,42,,16
1,43,,7
1,45,,18
1,47,,24
1,48,1,32
1,49,1,84
1,50,1,51
1,51,1,23
1,52,,8
1,53,1,19
1,54,1,27
1,55,,14
1,56,,47
1,57,1,11
1,58,,16
1,59,,33
1,60,,19
1,61,,8
1,62,1,63
1,63,1,68
1,64,,14
1,65,1,37
1,66,1,32
1,68,,8
1,69,1,16
1,70,,58
1,71,,31
1,72,,45
1,73,1,31
1,74,1,38
1,75,,8
1,77,,29
1,78,,39
1,79,,2
1,80,,1
1,81,1,39
1,82,,14
1,83,,9
1,84,,3
1,85,,15
1,86,,2
1,87,,12
1,89,,1
1,90,,9
1,91,1,22
1,92,,26
1,93,1,49
1,96,,22
1,98,,24
1,100,,24
1,104,1,44
1,105,1,53
1,106,,20
1,107,,10
1,108,,48
1,109,,42
1,111,1,19
1,112,1,11
1,113,,35
1,114,,62
1,115,,68
1,116,,13
1,118,,27
1,119,,36
1,121,,3
1,122,,20
1,123,1,12
1,124,1,81
1,125,1,81
1,126,1,61
1,127,,35
2,0,2,43
2,1,,50
2,2,,5
2,9,,5
2,10,,33
2,12,,10
2,13,,52
2,14,1,12
2,15,1,34
2,16,,27
2,22,,33
2,25,,24
2,26,,30
2,27,,13
2,29,,5
2,30,,24
2,31,,7
2,32,,18
2,33,,17
2,34,,37
2,35,,29
2,36,,26
2,37,,10
2,38,,43
2,39,,60
2,41,,3
2,42,,33
2,43,1,53
2,44,1,81
2,45,,61
2,46,,31
2,47,1,57
2,48,1,37
2,49,,20
2,50,,8
2,51,,31
2,52,1,78
2,53,1,78
2,54,1,59
2,55,,40
2,56,,56
2,57,,17
2,58,,19
2,59,,7
2,62,1,31
2,63,1,45
2,64,,47
2,65,1,67
2,66,1,34
2,67,,7
2,68,,38
2,70,,11
2,71,,23
2,72,,26
2,73,1,22
2,75,,13
2,76,,10
2,77,,13
2,78,,23
2,79,,47
2,80,,16
2,81,,28
2,82,,11
2,83,,13
2,84,,27
2,85,,7
2,86,,20
2,91,1,57
2,92,,34
2,93,,17
2,94,,10
2,95,,1
2,96,,14
2,97,,33
2,98,,11
2,99,,52
2,100,,22
2,101,,28
2,104,,23
2,105,1,36
2,106,,12
2,107,,53
2,108,,62
2,109,,45
2,110,,38
2,111,,3
2,112,1,13
2,113,1,13
2,114,,33
2,115,,25
2,116,,7
2,117,,24
2,118,,17
2,119,,56
2,120,,39
2,121,,45
2,122,,19
2,123,,20
2,124,,67
2,125,1,45
2,126,1,60
2,127,,5
3,0,,59
3,1,,12
3,2,,7
3,5,,26
3,6,,16
3,7,,16
3,9,,27
3,10,,30
3,12,,16
3,13,,11
3,14,1,42
3,15,1,58
3,16,,56
3,18,,5
3,19,,20
3,24,,16
3,25,1,17
3,26,,49
3,27,,27
3,32,,19
3,33,,13
3,34,,8
3,36,1,26
3,37,,11
3,38,1,41
3,39,,29
3,42,,9
3,43,,16
3,44,1,75
3,45,,19
3,46,,59
3,47,,13
