x,y,dlt,tcd
0,0,,6
0,2,,2
0,3,,9
0,4,,47
0,5,,37
0,6,,4
0,7,,5
0,13,,4
0,14,,6
0,16,,10
0,17,1,21
0,18,,14
0,19,,36
0,20,,9
0,22,,18
0,23,1,68
0,24,1,62
0,25,,10
0,26,1,34
0,27,,18
0,28,1,51
0,29,1,92
0,30,1,83
0,31,1,67
0,32,1,17
0,33,,14
0,34,,3
0,37,,45
0,38,,6
0,42,,6
0,43,,11
0,44,,19
0,45,,4
0,51,,8
0,52,,17
0,53,,7
0,54,,3
0,55,,4
0,70,,4
0,71,1,64
0,72,,21
0,73,,1
0,74,,9
0,75,,3
0,76,,8
0,79,,41
0,80,1,35
0,81,1,74
0,82,,50
0,87,,9
0,92,,31
0,93,,7
0,99,,8
0,100,,3
0,102,,11
0,104,,4
0,105,,56
0,106,1,74
0,107,,15
0,108,,6
0,109,2,72
0,110,1,87
0,111,1,89
0,112,1,68
0,113,,10
0,117,,7
0,118,,21
0,119,1,83
0,120,2,88
0,121,2,94
0,122,1,89
0,123,1,57
0,124,,8
0,125,,2
0,126,,45
0,127,1,93
1,0,,32
1,2,,29
1,4,,7
1,5,,15
1,6,,10
1,7,,13
1,12,,25
1,13,,16
1,14,,16
1,16,1,34
1,17,1,47
1,18,1,15
1,19,,25
1,21,,22
1,22,,3
1,23,1,60
1,24,1,67
1,25,,26
1,28,1,28
1,29,1,54
1,30,2,91
1,31,2,82
1,32,1,93
1,33,,39
1,34,,9
1,43,,8
1,44,,49
1,45,,6
1,51,,47
1,52,1,79
1,54,,9
1,55,,11
1,57,,30
1,70,,25
1,71,1,86
1,72,,26
1,73,,37
1,74,1,69
1,75,,15
1,76,1,21
1,78,,22
1,79,1,88
1,80,1,34
1,81,1,97
1,82,1,55
1,83,,20
1,86,,14
1,87,,75
1,88,,28
1,95,,50
1,96,,41
1,97,,45
1,98,,41
1,100,,38
1,101,,21
1,104,,11
1,105,,38
1,106,,23
1,107,,50
1,108,,15
1,109,2,81
1,110,2,95
1,111,1,90
1,112,1,66
1,113,,49
1,114,,4
1,115,,19
1,117,,18
1,118,1,44
1,119,1,72
1,120,2,82
1,121,2,96
1,122,2,90
1,123,1,66
1,124,,23
1,125,,5
1,127,2,86
2,0,,3
2,2,,6
2,12,,5
2,13,,1
2,14,,30
2,15,,9
2,16,1,73
2,17,,51
2,18,,13
2,19,,36
2,20,,5
2,21,,15
2,22,,22
2,23,,15
2,24,1,58
2,25,,3
2,28,,6
2,29,,4
2,30,2,59
2,31,2,67
2,32,,68
2,34,,10
2,35,1,83
2,36,,30
2,38,,4
2,39,,5
2,40,,22
2,43,,2
2,44,,5
2,51,,5
2,52,,9
2,57,,54
2,66,,3
2,67,,15
2,70,,15
2,71,,26
2,73,,49
2,74,,45
2,75,,2
2,78,,4
2,79,1,90
2,80,,49
2,81,1,74
2,82,1,73
2,83,,16
2,86,,3
2,87,,10
2,88,,26
2,89,,17
2,90,,11
2,91,,5
2,92,,33
2,93,,22
2,94,1,56
2,95,1,40
2,96,,36
2,97,,9
2,98,,8
2,100,,8
2,101,,4
2,105,,20
2,106,,17
2,107,,45
2,108,,38
2,109,1,73
2,110,2,85
2,111,2,69
2,112,1,67
2,113,,38
2,114,,36
2,115,1,36
2,118,,29
2,119,2,82
2,120,2,86
2,121,2,88
2,122,2,81
2,123,2,38
2,126,,12
2,127,1,89
3,1,1,21
3,2,,12
3,6,,15
3,7,,20
3,15,,53
3,16,,54
3,17,,11
3,18,,7
3,19,,28
3,20,,16
3,21,,16
3,22,1,86
3,23,1,34
3,24,1,61
3,30,,22
3,31,,17
3,32,,16
3,34,,10
3,35,1,89
3,36,,40
3,38,,7
3,39,,8
3,56,,22
3,57,,42
3,58,,25
3,59,,11
3,62,,27
3,63,,2
