x,y,dlt,tcd
0,0,1,41
0,1,2,94
0,2,2,90
0,3,2,95
0,4,1,41
0,5,1,60
0,6,1,85
0,7,1,73
0,8,,49
0,9,,1
0,10,,15
0,11,,47
0,12,,8
0,13,,24
0,14,,82
0,15,1,63
0,16,1,77
0,17,,55
0,18,,36
0,19,,5
0,32,,2
0,33,,32
0,39,,11
0,48,,4
0,49,,62
0,50,,5
0,51,,6
0,52,,5
0,53,1,60
0,54,1,47
0,55,1,96
0,56,,61
0,57,,5
0,58,1,43
0,59,,6
0,60,,9
0,63,,34
0,94,,9
0,95,,1
0,102,,10
0,103,,12
0,105,,35
0,106,,6
0,107,,3
0,113,,4
0,114,,2
0,116,,3
0,117,,14
0,118,,32
0,121,,7
0,123,,34
0,124,,8
1,0,2,86
1,1,1,91
1,2,2,89
1,3,2,70
1,4,2,74
1,5,2,87
1,6,2,91
1,7,2,66
1,8,,63
1,9,,3
1,10,,23
1,11,,8
1,12,1,73
1,13,,51
1,14,,17
1,15,,57
1,16,1,86
1,17,,28
1,48,1,38
1,49,,54
1,50,,5
1,51,,48
1,52,1,61
1,53,1,90
1,54,1,62
1,55,1,89
1,56,,46
1,57,,13
1,85,,19
1,86,,3
1,88,,25
1,94,,24
1,95,,2
1,106,,25
1,107,,38
1,112,,1
1,113,,33
1,114,,37
1,116,,7
1,117,,37
1,118,,3
1,123,1,34
1,124,,21
2,0,2,93
2,1,1,81
2,2,2,73
2,3,2,53
2,4,2,84
2,5,2,77
2,6,2,76
2,7,2,96
2,8,1,53
2,11,,6
2,12,,46
2,13,,24
2,14,,56
2,15,1,86
2,16,1,82
2,17,,14
2,22,,16
2,23,,21
2,27,,17
2,28,,10
2,44,,12
2,45,,3
2,46,,15
2,47,,28
2,48,1,93
2,49,1,87
2,50,,28
2,51,,42
2,52,1,77
2,53,2,78
2,54,,68
2,55,1,23
2,56,1,53
2,57,,3
2,66,,5
2,67,,23
2,85,,36
2,86,,5
2,88,,5
2,90,,9
2,91,,4
2,98,,30
2,106,,2
2,107,,34
2,111,,18
2,112,,18
2,113,1,27
2,114,,20
2,115,,12
2,116,,24
2,117,,10
2,118,,6
2,119,1,21
2,120,,7
2,121,,6
2,122,,10
2,123,,4
2,125,,12
3,0,1,93
3,1,,71
3,2,1,45
3,3,2,92
3,4,2,79
3,5,,14
3,6,,54
3,7,2,88
3,8,1,73
3,9,,18
3,10,,23
3,11,,14
3,12,,43
3,14,,36
3,15,1,85
3,16,1,51
3,17,,21
3,27,,27
3,28,,16
3,35,1,
3,43,,9
3,44,1,76
3,45,1,62
3,46,1,78
3,47,1,68
3,48,1,90
3,49,,36
3,50,,8
3,52,1,36
3,53,1,81
3,54,,30
3,55,1,55
3,56,,39
3,57,,14
3,66,,37
3,76,,30
3,77,,7
3,90,,14
3,91,,6
3,95,,16
3,96,,16
3,99,,19
3,100,,6
3,101,,21
3,102,,3
3,109,,11
3,110,,18
3,111,,17
3,112,,17
3,113,,23
3,114,1,51
3,115,1,77
3,116,,46
3,117,,16
3,118,,38
3,119,1,32
3,120,,11
3,121,,9
3,122,,15
3,123,,14
3,124,,22
3,125,,19
4,0,1,84
4,1,,71
4,2,,41
4,3,2,89
4,4,1,81
4,5,,33
4,6,1,46
4,7,1,85
4,8,1,91
4,9,1,90
4,10,,79
4,11,,16
4,12,1,14
4,13,,20
4,14,,88
4,15,1,79
4,16,,38
4,24,,11
4,25,,9
4,27,,32
4,28,,45
4,29,,70
4,30,,14
4,43,,4
4,44,,28
4,45,1,85
4,46,1,88
4,47,1,94
4,48,1,71
4,49,,19
4,50,,12
4,52,,1
4,53,1,39
4,54,,14
4,55,,49
4,56,,1
4,57,,1
4,65,,12
4,66,,9
4,76,,1
4,90,,12
4,91,,5
4,94,,46
4,95,,38
4,96,,1
4,99,,1
4,100,,33
4,101,,1
4,109,,21
4,110,,1
4,111,,1
4,112,,25
4,113,1,97
4,114,1,73
4,115,1,66
4,116,1,35
4,117,1,67
4,118,,6
4,120,,20
4,121,,39
4,124,,1
4,125,,10
4,126,,16
5,0,,24
5,1,,17
5,2,,61
5,3,2,57
5,4,2,38
5,5,2,66
5,6,,74
5,7,,66
5,8,1,99
5,9,1,85
5,10,1,48
5,11,1,65
5,12,1,45
5,13,,57
5,14,,49
5,15,,51
5,16,,20
5,23,,37
5,24,,10
5,25,,8
5,28,,13
5,29,,19
5,32,,3
5,40,,2
5,41,,4
5,43,,11
5,44,1,81
5,45,2,89
5,46,2,88
5,47,1,71
5,48,,10
5,50,,34
5,54,,8
5,55,,14
5,59,,6
5,60,,18
5,65,,11
5,66,,7
5,73,,2
5,90,,29
5,91,,13
5,94,,14
5,95,,1
5,111,,3
5,112,1,24
5,113,1,81
5,114,,22
5,115,,53
5,116,1,69
5,117,,36
5,121,,4
5,122,,28
5,123,,6
5,124,,17
6,0,,17
6,3,,16
6,4,,15
6,5,,22
6,6,,67
6,7,1,44
6,8,1,96
6,9,1,58
6,10,1,75
6,11,,18
6,12,1,25
6,14,,25
6,15,,42
6,16,,16
6,32,,28
6,40,1,56
6,41,,62
6,44,2,46
6,45,2,91
6,46,1,60
6,47,,2
6,51,,18
6,52,,6
6,53,,18
6,54,,3
6,55,,32
6,60,,16
6,61,,4
6,72,,11
6,73,,57
6,111,,39
6,112,1,22
6,113,,66
6,114,,12
6,115,,14
6,116,,25
6,117,,14
6,120,,22
6,121,,23
6,122,,23
7,0,,11
7,1,,30
7,2,,31
7,3,,43
7,4,,50
7,5,,7
7,6,,53
7,7,1,46
7,8,1,69
7,9,1,80
7,10,1,47
7,11,,38
7,16,,6
7,18,,1
7,19,,5
7,32,,33
7,39,,33
7,40,1,46
7,41,1,39
7,42,,66
7,43,,21
7,44,1,77
7,45,2,89
7,46,1,74
7,47,,3
7,51,,10
7,52,1,56
7,53,1,42
7,54,,1
7,60,,9
7,61,,2
7,68,,45
7,69,,43
7,70,,3
7,72,,6
7,73,,16
7,81,,7
7,93,,37
7,94,,4
7,112,,1
7,113,,34
7,114,,17
7,115,,7
7,116,,10
7,120,,39
7,121,,42
7,123,,31
7,124,,11
7,125,,1
8,0,,25
8,1,,19
8,2,,25
8,3,,24
8,4,,8
8,5,,28
8,6,,78
8,7,,16
8,9,1,29
8,10,,18
8,11,,8
8,15,,13
8,16,,37
8,18,,5
8,19,,20
8,40,,27
8,41,1,57
8,42,,53
8,43,1,42
8,44,1,90
8,45,1,76
8,46,,20
8,52,,35
8,53,1,17
8,54,,24
8,68,,24
8,74,,14
8,75,,6
8,80,,4
8,81,1,71
8,82,,11
8,94,,15
8,95,,24
8,107,1,32
8,108,,17
8,114,,26
8,123,,6
8,124,,42
8,125,,26
9,0,,8
9,1,,6
9,2,,8
9,4,,64
9,5,,46
9,6,,19
9,7,,10
9,9,,9
9,14,,30
9,15,,6
9,16,,6
9,17,,24
9,24,,14
9,25,,11
9,40,,3
9,41,,21
9,42,1,87
9,43,1,78
9,44,1,77
9,45,1,59
9,52,,35
9,54,,7
9,74,,29
9,75,,13
9,77,,55
9,78,,8
9,79,,56
9,80,,21
9,81,1,75
9,82,,17
9,83,,36
9,84,,12
9,88,,8
9,89,,4
9,90,,29
9,95,,12
9,96,,6
9,106,,7
9,107,,21
9,108,,16
9,109,,13
9,114,,8
9,117,,9
9,118,,1
9,124,,8
9,125,,8
10,0,,14
10,4,,66
10,5,1,66
10,6,1,15
10,7,,44
10,8,,44
10,9,,41
10,25,,4
10,26,1,52
10,27,,10
10,41,1,29
10,42,1,86
10,43,1,92
10,44,2,85
10,45,,34
10,51,,20
10,52,,7
10,75,,31
10,77,1,68
10,78,,16
10,83,1,21
10,84,,7
10,88,,17
10,95,,11
10,96,,11
10,104,,17
10,105,1,49
10,106,,57
10,107,,32
10,108,,43
10,109,,31
10,116,,25
10,117,,19
10,118,,3
10,124,,16
10,125,,4
11,0,,2
11,3,,40
11,4,,62
11,5,1,59
11,6,,23
11,7,,27
11,8,,30
11,9,,24
11,21,,13
11,22,,2
11,25,,1
11,26,,6
11,27,,1
11,37,,16
11,38,,2
11,41,,19
11,42,1,54
11,43,1,90
11,44,1,82
11,45,,23
11,46,,25
11,51,,2
11,52,,1
11,57,,2
11,58,,11
11,63,,8
11,64,,8
11,75,,4
11,77,,4
11,82,,25
11,83,,41
11,84,,35
11,86,,25
11,87,,8
11,96,,1
11,97,,21
11,104,,20
11,105,,46
11,106,,5
11,107,,1
11,108,,2
11,109,,1
11,111,,11
11,112,,11
11,113,,25
11,114,,15
11,116,,7
11,117,,8
11,123,,4
11,124,,25
11,125,,47
11,127,,5
12,3,,15
12,4,,5
12,8,,42
12,9,,6
12,21,,15
12,22,,34
12,34,,1
12,35,,24
12,36,,8
12,37,1,56
12,38,1,65
12,39,,24
12,40,1,59
12,41,1,79
12,42,1,54
12,43,1,91
12,44,,45
12,57,,2
12,58,,13
12,63,,9
12,64,,9
12,71,,29
12,73,,5
12,74,,34
12,82,,22
12,83,,16
12,86,,29
12,87,,10
12,91,,25
12,113,,8
12,114,,5
12,116,,4
12,117,,10
12,123,1,5
12,124,1,62
12,125,,28
12,127,,6
13,0,,14
13,1,,14
13,2,,8
13,22,,20
13,23,,26
13,31,,11
13,32,,32
13,33,,14
13,34,,33
13,36,1,43
13,37,1,98
13,38,1,95
13,39,1,71
13,40,2,92
13,41,1,84
13,42,1,98
13,43,1,74
13,70,,17
13,72,,13
13,73,,10
13,120,,7
13,121,,6
13,123,,8
13,124,,23
14,1,,10
14,2,,6
14,7,,41
14,22,,6
14,23,,7
14,29,,30
14,31,1,35
14,32,1,93
14,33,,48
14,36,2,78
14,37,1,89
14,38,1,89
14,39,1,77
14,40,1,96
14,41,1,94
14,42,1,94
14,43,,34
14,65,,29
14,66,,15
14,70,,12
14,71,,34
14,72,,30
14,73,,23
14,88,,2
14,89,,2
14,94,,4
14,102,,10
14,103,,13
14,105,,1
14,106,,9
14,107,,11
14,108,,26
14,120,,5
14,121,,4
14,122,,24
14,123,,44
14,124,,4
14,125,,1
14,126,,30
14,127,,2
15,7,,25
15,26,1,13
15,27,,6
15,29,,21
15,31,1,92
15,32,1,93
15,33,,56
15,36,1,76
15,37,2,83
15,38,2,83
15,39,2,81
15,40,2,86
15,41,2,89
15,42,,70
15,43,,10
15,55,1,
15,63,,21
15,64,,2
15,65,,27
15,82,,4
15,83,,16
15,87,,27
15,88,,14
15,89,,11
15,94,,39
15,95,,3
15,105,,4
15,106,,51
15,107,,10
15,124,,23
15,125,,5
16,10,,6
16,11,,11
16,12,,26
16,13,,8
16,14,,14
16,15,,9
16,18,,50
16,19,,8
16,26,,6
16,27,,3
16,28,,8
16,29,,11
16,30,,9
16,31,1,90
16,32,1,85
16,33,,18
16,34,,42
16,35,,8
16,36,1,71
16,37,1,73
16,38,1,87
16,39,2,85
16,40,2,78
16,41,1,89
16,42,,46
16,63,,9
16,67,,24
16,68,,8
16,82,,2
16,83,,7
16,87,,11
16,88,,6
16,89,,13
16,94,,7
16,98,,21
16,104,,25
16,106,,6
16,107,,3
16,111,,3
16,112,,3
17,10,,15
17,11,,45
17,12,,20
17,15,,25
17,18,,29
17,19,,21
17,21,,24
17,22,,3
17,28,1,49
17,29,1,52
17,30,1,71
17,31,1,92
17,32,1,90
17,33,1,67
17,34,1,46
17,35,,22
17,36,1,72
17,37,1,75
17,38,1,58
17,39,1,73
17,40,1,90
17,41,1,91
17,42,,20
17,66,,5
17,67,,24
17,79,,11
17,80,,11
17,88,,15
17,89,,36
17,106,,16
17,107,,7
17,111,,8
17,112,,8
18,3,,15
18,4,,5
18,11,,8
18,12,,4
18,13,,12
18,21,,5
18,22,,5
18,23,,6
18,25,,2
18,26,,48
18,27,1,83
18,28,1,92
18,29,1,90
18,30,1,91
18,31,1,90
18,32,1,88
18,33,1,89
18,34,1,78
18,35,,12
18,36,,24
18,37,1,90
18,38,2,80
18,39,2,82
18,40,1,84
18,41,,66
18,46,,40
18,47,,3
18,61,,52
18,66,,4
18,67,,17
18,79,,37
18,80,,8
18,82,,4
18,83,,16
18,84,,8
18,85,,17
18,86,,16
18,87,,21
18,105,,10
18,107,,15
18,115,,18
18,116,,6
18,118,,14
18,119,,18
18,127,,16
19,0,,20
19,3,,20
19,4,,7
19,13,,19
19,22,,7
19,23,,9
19,25,1,44
19,26,1,91
19,27,1,87
19,28,1,91
19,29,1,75
19,30,2,69
19,31,1,91
19,32,1,82
19,33,1,80
19,34,1,91
19,35,,44
19,36,,19
19,37,1,95
19,38,2,81
19,39,2,69
19,40,1,71
19,41,,8
19,46,1,45
19,47,,3
19,51,,24
19,52,,8
19,61,,23
19,66,,10
19,67,,69
19,68,,9
19,74,,17
19,75,,8
19,79,,9
19,80,,9
19,89,,27
19,91,,31
19,105,,15
19,107,,54
20,0,,1
20,3,,1
20,16,,1
20,17,,17
20,19,,18
20,20,,6
20,25,1,71
20,26,1,94
20,27,1,94
20,28,1,89
20,29,1,85
20,30,1,93
20,31,1,94
20,32,1,94
20,33,1,87
20,34,1,80
20,35,,1
20,36,,12
20,37,1,62
20,38,1,81
20,39,1,86
20,40,1,92
20,41,,45
20,45,,38
20,46,,1
20,49,,11
20,50,,7
20,51,,1
20,64,,2
20,65,,70
20,66,1,83
20,67,,57
20,68,,9
20,69,,58
20,70,,60
20,71,1,10
20,74,,1
20,77,,18
20,79,,6
20,80,,6
20,89,,1
20,91,,1
20,92,,14
20,93,,18
20,102,,16
20,103,,21
20,104,,41
20,107,,6
20,108,,14
20,109,,6
20,110,,11
20,111,,27
20,113,,19
20,114,,12
20,120,,16
20,121,,13
20,125,,27
20,126,,27
20,127,,1
21,0,,3
21,2,,8
21,3,,33
21,11,,2
21,12,,26
21,13,,6
21,14,,30
21,15,,2
21,16,,1
21,17,,15
21,25,1,27
21,26,1,96
21,27,1,94
21,28,1,89
21,29,1,92
21,30,1,95
21,31,1,92
21,32,1,86
21,33,1,90
21,34,,40
21,37,,3
21,38,1,47
21,39,1,93
21,40,1,95
21,41,1,85
21,47,,41
21,48,,1
21,49,,10
21,50,,6
21,59,,25
21,60,,21
21,61,,5
21,64,,3
21,65,1,73
21,66,1,48
21,67,,53
21,68,,36
21,69,,23
21,70,,24
21,71,,50
21,73,,5
21,74,,34
21,75,,11
21,76,1,66
21,77,1,68
21,78,,1
21,79,,6
21,80,,6
21,85,,3
21,86,1,5
21,87,,5
21,88,,3
21,90,,2
21,91,1,5
21,92,1,51
21,93,1,25
21,102,,51
21,103,,17
21,106,1,22
21,107,1,23
21,108,,41
21,109,,6
21,110,,10
21,115,,2
21,116,,1
21,117,,1
21,118,,4
21,119,,36
21,121,,27
21,123,,39
21,124,,25
21,125,1,41
21,126,1,49
21,127,1,22
22,0,,34
22,5,,16
22,6,,2
22,11,,23
22,18,,26
22,20,,5
22,21,,11
22,25,,4
22,26,1,71
22,27,1,95
22,28,1,91
22,29,1,90
22,30,1,67
22,31,1,74
22,32,,38
22,33,,29
22,37,1,54
22,38,1,90
22,39,1,95
22,40,1,90
22,41,,25
22,47,,14
22,48,,14
22,56,,10
22,57,,8
22,64,,4
22,65,1,54
22,66,1,7
22,67,,28
22,68,,25
22,73,1,32
22,74,1,64
22,75,,16
22,76,1,73
22,77,1,92
22,78,,53
22,79,,1
22,85,,28
22,86,1,89
22,87,1,98
22,88,,63
22,89,,27
22,90,1,56
22,91,2,89
22,92,1,91
22,93,,11
22,99,,19
22,100,,6
22,102,,25
22,103,,53
22,107,,7
22,108,,48
22,109,,6
22,114,,4
22,115,,18
22,116,,6
22,117,,14
22,118,1,70
22,119,1,77
22,121,,37
22,122,,22
22,123,1,21
22,125,1,57
22,126,,31
22,127,1,67
23,3,,5
23,4,,2
23,5,,9
23,6,,5
23,7,,10
23,11,,2
23,12,,6
23,17,,23
23,18,,62
23,20,,3
23,21,,6
23,25,,1
23,26,,14
23,27,1,73
23,28,1,91
23,29,1,79
23,30,1,44
23,31,1,55
23,32,,20
23,37,,13
23,38,,22
23,39,1,21
23,40,,20
23,41,,6
23,51,,6
23,52,,2
23,56,,6
