x,y,2006,2011,2018,CNTR_ID
0,22,4,0,0,ES
0,24,0,0,9,ES
0,49,0,0,13,ES
0,66,0,0,28,ES
0,67,0,0,134,ES
0,73,0,12,6,ES
0,75,238,203,86,ES
0,79,0,0,25,ES
0,83,0,20,17,ES
0,86,10,88,78,ES
0,90,0,0,6,ES
0,113,0,0,70,ES
0,125,65,0,0,ES
1,22,404,271,183,ES
1,34,0,8,5,ES
1,40,14,0,0,ES
1,41,42,6,6,ES
1,72,0,0,18,ES
1,75,311,312,133,ES
1,84,82,60,52,ES
1,85,123,111,96,ES
1,86,26,100,92,ES
1,114,682,432,389,ES
1,115,60,132,0,ES
1,124,28,0,0,ES
1,125,31,0,0,ES
2,40,26,0,0,ES
2,41,29,22,19,ES
2,52,43,36,42,ES
2,53,33,23,27,ES
2,69,3,0,0,ES
2,70,52,8,5,ES
2,77,155,191,160,ES
2,79,184,52,43,ES
2,83,0,0,3,ES
2,84,6,13,11,ES
2,85,9,12,10,ES
2,89,26,9,14,ES
2,90,122,166,173,ES
2,114,810,1055,919,ES
2,115,540,625,540,ES
2,124,65,26,22,ES
2,125,171,143,126,ES
3,65,0,0,35,ES
3,69,15,0,0,ES
3,70,148,80,54,ES
3,76,29,35,29,ES
3,77,140,300,276,ES
3,80,0,0,4,ES
3,114,63,37,34,ES
3,115,14,0,0,ES
3,124,437,437,373,ES
3,125,890,1422,1225,ES
3,126,67,54,65,ES
4,52,0,2,2,ES
4,64,0,0,44,ES
4,72,5,0,0,ES
4,79,0,7,6,ES
4,91,98,76,49,ES
4,124,58,17,15,ES
4,125,202,58,52,ES
5,34,127,195,140,ES
5,35,5,0,0,ES
5,38,0,0,4,ES
5,49,0,2,2,ES
5,71,220,410,368,ES
5,72,1603,2134,1874,ES
5,73,5,50,0,ES
5,75,0,5,6,ES
5,91,100,97,82,ES
5,112,18,0,0,ES
5,113,141,139,127,ES
6,66,1739,1689,1187,ES
6,67,16,234,204,ES
6,71,408,361,321,ES
6,72,912,554,486,ES
6,73,183,242,216,ES
6,76,390,373,343,ES
6,84,0,6,5,ES
6,104,41,22,29,ES
6,109,0,0,10,ES
6,111,100,61,57,ES
6,112,583,416,383,ES
6,113,1,0,0,ES
6,124,146,0,0,ES
6,125,2,0,0,ES
7,14,0,5,4,ES
7,31,0,0,7,ES
7,35,3,8,7,ES
7,36,1289,1217,1060,ES
7,37,207,179,152,ES
7,66,18,59,40,ES
7,74,0,1,3,ES
7,76,23,72,65,ES
7,97,284,219,185,ES
7,98,5,14,11,ES
7,104,76,72,105,ES
7,111,831,1185,1103,ES
7,112,601,893,834,ES
7,113,5,0,0,ES
7,124,22,0,0,ES
7,125,31,0,0,ES
8,20,0,0,28,ES
8,35,111,22,26,ES
8,36,2310,2297,2030,ES
8,37,81,138,122,ES
8,67,0,0,1,ES
8,97,81,114,92,ES
8,98,2,22,18,ES
8,103,2,31,29,ES
8,104,278,274,193,ES
8,105,6,21,14,ES
8,111,41,0,0,ES
8,112,64,3,3,ES
9,16,112,80,72,ES
9,17,200,189,162,ES
9,36,127,207,199,ES
9,67,0,20,18,ES
9,85,15,0,0,ES
9,86,0,11,9,ES
9,87,129,0,0,ES
9,88,8,3,3,ES
9,104,20,16,20,ES
9,110,6,0,0,ES
9,111,277,53,50,ES
10,16,350,384,331,ES
10,17,90,163,145,ES
10,36,0,0,25,ES
10,68,10,2,2,ES
10,82,8,0,0,ES
10,85,7,0,0,ES
10,87,14,12,10,ES
10,110,419,539,513,ES
10,111,185,48,45,ES
11,59,0,24,19,ES
11,61,0,6,5,ES
11,65,0,0,185,ES
11,68,171,149,139,ES
11,69,65,68,63,ES
11,72,53,28,26,ES
11,73,54,24,27,ES
11,74,385,394,323,ES
11,77,101,316,285,ES
11,79,86,25,21,ES
11,80,1,0,0,ES
11,81,8,121,102,ES
11,82,226,1060,844,ES
11,83,96,187,149,ES
11,84,168,29,28,ES
11,85,36,26,21,ES
11,109,255,340,334,ES
11,110,2546,3356,3189,ES
12,50,0,0,15,ES
12,71,4,63,53,ES
12,72,152,151,128,ES
12,74,59,61,54,ES
12,79,56,33,28,ES
12,82,43,203,165,ES
12,83,223,66,52,ES
12,84,366,252,200,ES
12,85,44,21,17,ES
12,109,87,64,60,ES
12,110,615,363,344,ES
12,111,23,0,0,ES
12,113,352,398,312,ES
12,114,28,15,12,ES
12,123,95,12,11,ES
12,124,1,0,0,ES
13,12,0,36,30,ES
13,63,46,20,37,ES
13,64,33,185,159,ES
13,83,4,14,11,ES
13,84,294,97,77,ES
13,85,3,0,0,ES
13,86,0,4,3,ES
13,88,0,0,9,ES
13,110,39,54,44,ES
13,111,61,10,7,ES
13,113,433,399,313,ES
13,114,2,0,0,ES
13,123,0,9,8,ES
14,63,1338,993,777,ES
14,64,774,879,691,ES
14,72,0,9,7,ES
14,78,0,0,7,ES
14,84,67,97,77,ES
14,85,1,0,0,ES
14,93,26,17,16,ES
14,94,56,17,3,ES
14,110,201,323,243,ES
14,111,43,67,50,ES
14,127,9,0,0,ES
15,42,82,25,18,ES
15,68,0,39,24,ES
15,69,0,0,9,ES
15,72,284,279,243,ES
15,81,0,0,9,ES
15,85,66,69,59,ES
15,86,62,27,24,ES
15,87,46,27,24,ES
15,93,218,249,227,ES
15,94,510,696,598,ES
15,102,75,0,0,ES
15,103,55,0,0,ES
15,110,152,124,99,ES
15,111,5,0,0,ES
15,125,43,12,11,ES
15,126,22,0,0,ES
15,127,8,0,0,ES
16,18,0,7,6,ES
16,24,0,17,11,ES
16,26,166,43,30,ES
16,42,552,648,495,ES
16,43,114,119,95,ES
16,54,0,0,16,ES
16,57,24,19,17,ES
16,58,53,85,76,ES
16,68,0,19,12,ES
16,69,535,524,354,ES
16,70,2,18,15,ES
16,72,12,7,16,ES
16,78,0,11,32,ES
16,85,29,18,15,ES
16,86,10,3,3,ES
16,87,59,33,28,ES
16,88,26,43,36,ES
16,94,0,0,4,ES
16,103,57,0,0,ES
16,105,163,7,7,ES
16,106,52,0,0,ES
16,110,0,10,16,ES
16,124,14,5,5,ES
16,125,291,28,25,ES
16,127,5,0,0,ES
17,23,238,96,68,ES
17,24,841,580,362,ES
17,57,24,0,0,ES
17,58,60,0,0,ES
17,69,416,374,360,ES
17,70,0,22,26,ES
17,71,0,0,6,ES
17,88,1,0,0,ES
17,123,28,0,0,ES
17,125,29,0,0,ES
18,23,280,387,578,ES
18,24,923,1165,766,ES
18,43,0,0,103,ES
18,69,0,0,40,ES
18,70,0,0,66,ES
18,78,707,995,858,ES
18,79,0,0,12,ES
18,86,0,7,6,ES
18,102,177,0,0,ES
18,111,7,0,0,ES
18,112,8,15,13,ES
19,24,0,0,19,ES
19,38,0,0,56,ES
19,70,165,203,160,ES
19,71,0,0,4,ES
19,77,118,54,54,ES
19,78,2106,1980,1772,ES
19,79,123,357,452,ES
19,86,171,553,474,ES
19,87,10,14,12,ES
19,96,122,139,111,ES
19,102,14,0,0,ES
19,103,30,0,0,ES
19,104,0,0,4,ES
19,110,84,287,477,ES
19,111,10,13,18,ES
19,112,59,145,131,ES
19,119,18,0,0,ES
19,122,24,0,0,ES
20,30,0,0,21,ES
20,33,0,0,10,ES
20,38,0,0,29,ES
20,59,0,0,134,ES
20,70,695,605,439,ES
20,78,27,31,26,ES
20,90,24,0,0,ES
20,91,16,0,0,ES
20,96,84,73,51,ES
20,104,285,222,215,ES
20,105,817,1724,1638,ES
20,106,0,14,13,ES
20,110,27,5,8,ES
20,118,0,222,206,ES
20,121,534,1458,1366,ES
20,122,1926,2519,2339,ES
20,123,4,0,0,ES
21,36,0,0,12,ES
21,38,0,0,10,ES
21,56,0,0,6,ES
21,59,1935,1659,1546,ES
21,60,1581,1586,1432,ES
21,61,4,0,0,ES
21,67,0,0,13,ES
21,79,2,0,0,ES
21,80,93,0,1,ES
21,90,3,0,0,ES
21,91,23,48,45,ES
21,92,0,0,10,ES
21,100,0,0,13,ES
21,104,97,47,45,ES
21,105,143,62,59,ES
21,110,603,170,173,ES
21,111,100,43,45,ES
21,112,53,28,29,ES
21,113,23,25,22,ES
21,121,28,154,143,ES
21,122,4,0,0,ES
22,34,0,0,107,ES
22,37,0,0,13,ES
22,41,0,0,25,ES
22,59,2149,3060,2744,ES
22,60,1972,1881,1716,ES
22,61,38,67,65,ES
22,65,0,0,22,ES
22,66,0,0,7,ES
22,68,0,0,75,ES
22,89,16,0,0,ES
22,90,99,40,37,ES
22,91,95,129,119,ES
22,92,41,30,27,ES
22,93,0,0,3,ES
22,94,2,0,1,ES
22,97,0,28,18,ES
22,98,145,138,88,ES
22,108,14,30,30,ES
22,109,96,13,13,ES
22,110,816,181,193,ES
22,111,132,98,94,ES
22,112,4,8,7,ES
22,113,10,2,2,ES
22,117,20,0,0,ES
23,8,68,0,0,ES
23,32,0,0,76,ES
23,33,274,380,280,ES
23,34,578,480,366,ES
23,45,0,0,6,ES
23,56,0,0,54,ES
23,64,0,0,15,ES
23,65,31,0,0,ES
23,66,485,604,510,ES
23,67,0,0,13,ES
23,74,67,40,44,ES
23,75,410,464,414,ES
23,80,0,0,1,ES
23,83,0,0,4,ES
23,89,31,248,221,ES
23,90,74,161,162,ES
23,91,20,36,44,ES
23,93,791,623,583,ES
23,94,262,455,406,ES
23,95,16,0,0,ES
23,106,0,22,22,ES
23,108,303,1364,1392,ES
23,109,242,814,827,ES
23,117,250,10,9,ES
23,118,206,8,7,ES
24,10,60,0,0,ES
24,11,40,0,0,ES
24,15,0,6,5,ES
24,33,498,287,240,ES
24,34,1671,1902,1298,ES
24,35,19,0,0,ES
24,36,0,0,56,ES
24,65,63,19,19,ES
24,66,926,919,713,ES
24,74,35,84,68,ES
24,75,195,172,142,ES
24,81,164,152,138,ES
24,82,181,163,141,ES
24,91,30,63,56,ES
24,92,121,156,143,ES
24,93,688,565,518,ES
24,94,251,373,357,ES
24,106,0,7,7,ES
24,108,116,103,105,ES
24,109,487,248,252,ES
24,110,20,0,0,ES
24,114,0,0,7,ES
24,117,28,0,0,ES
24,118,9,0,0,ES
24,119,228,0,0,ES
24,120,92,0,0,ES
24,125,763,683,601,ES
24,126,2100,2727,2418,ES
24,127,26,16,14,ES
25,10,11,0,0,ES
25,11,39,0,0,ES
25,40,538,410,387,ES
25,41,92,81,83,ES
25,67,0,0,103,ES
25,81,36,24,22,ES
25,82,114,176,153,ES
25,91,8,172,154,ES
25,92,122,152,136,ES
25,93,76,48,43,ES
25,100,3,24,20,ES
25,105,143,0,0,ES
25,106,23,0,0,ES
25,109,0,0,12,ES
25,118,19,0,0,ES
25,119,231,0,0,ES
25,120,273,0,0,ES
25,126,16,0,0,ES
26,14,0,28,24,ES
26,35,0,0,100,ES
26,37,0,0,6,ES
26,40,1981,1866,1657,ES
26,41,772,949,859,ES
26,75,45,169,166,ES
26,79,0,0,6,ES
26,92,6,0,0,ES
26,93,111,15,14,ES
26,94,63,0,0,ES
26,95,8,34,30,ES
26,99,151,179,157,ES
26,100,1618,1913,1709,ES
26,101,25,19,19,ES
26,119,67,0,0,ES
26,120,102,36,33,ES
27,28,0,20,16,ES
27,29,214,123,103,ES
27,30,170,135,113,ES
27,31,0,0,43,ES
27,34,0,0,113,ES
27,35,0,0,35,ES
27,62,318,336,301,ES
27,63,599,610,548,ES
27,64,0,0,21,ES
27,68,0,0,22,ES
27,74,6,11,10,ES
27,75,730,881,842,ES
27,93,43,51,48,ES
27,94,3,0,0,ES
27,95,2,0,0,ES
27,97,0,30,24,ES
27,98,0,41,32,ES
27,99,0,23,18,ES
27,100,32,6,9,ES
27,101,0,40,33,ES
27,103,0,84,68,ES
27,114,1361,1046,1104,ES
27,115,739,735,763,ES
27,116,10,0,0,ES
27,118,0,19,20,ES
27,120,438,12,11,ES
28,29,216,218,185,ES
28,30,720,813,667,ES
28,31,27,0,0,ES
28,32,2,0,0,ES
28,35,0,0,29,ES
28,36,0,0,7,ES
