x,y,2006,2011,2018,CNTR_ID
0,0,75,49,44,IE
0,1,9,7,8,IE
0,2,16,54,52,IE
0,3,5,4,14,IE
0,4,50,55,48,IE
0,5,64,92,89,IE
0,6,122,197,181,IE
0,7,11,0,0,IE
0,8,11,10,13,IE
0,9,15,4,0,IE
0,10,0,14,11,IE
0,11,24,22,35,IE
0,12,28,24,18,IE
0,13,17,26,12,IE
0,14,42,36,34,IE
0,15,8,17,3,IE
0,16,3,10,13,IE
0,17,11,21,13,IE
0,18,5,9,7,IE
0,19,0,4,2,IE
0,21,1,20,12,IE
0,22,14,16,15,IE
0,23,16,19,29,IE
0,24,0,4,1,IE
0,25,11,17,19,IE
0,27,20,15,15,IE
0,28,32,8,3,IE
0,29,39,37,34,IE
0,30,10,17,17,IE
0,31,19,43,44,IE
0,32,33,49,50,IE
0,33,64,8,10,IE
0,34,21,20,22,IE
0,35,8,7,7,IE
0,36,0,4,1,IE
0,37,4,19,22,IE
0,38,9,25,16,IE
0,39,26,29,31,IE
0,40,0,4,0,IE
0,41,29,24,21,IE
0,42,10,10,4,IE
0,43,13,76,69,IE
0,45,42,46,44,IE
0,46,16,36,41,IE
0,47,60,70,55,IE
0,48,75,78,87,IE
0,49,64,33,37,IE
0,50,65,95,66,IE
0,51,33,88,96,IE
0,52,0,5,0,IE
0,53,102,50,75,IE
0,54,79,101,109,IE
0,55,105,156,168,IE
0,56,123,149,150,IE
0,57,87,144,115,IE
0,58,14,0,1,IE
0,60,748,1420,1519,IE
0,61,407,216,267,IE
0,62,135,196,313,IE
0,63,73,97,113,IE
0,64,89,131,147,IE
0,65,96,109,113,IE
0,66,108,48,37,IE
0,67,17,24,13,IE
0,68,1,0,0,IE
0,71,65,78,85,IE
0,72,138,219,235,IE
0,73,65,88,68,IE
0,74,22,35,29,IE
0,75,40,63,80,IE
0,76,68,97,95,IE
0,77,20,45,38,IE
0,78,29,85,62,IE
0,79,95,126,170,IE
0,80,56,104,112,IE
0,81,36,62,66,IE
0,82,0,4,4,IE
0,83,10,72,69,IE
0,84,28,29,12,IE
0,85,12,27,21,IE
0,86,4,23,20,IE
0,87,41,50,51,IE
0,88,48,20,29,IE
0,89,69,70,56,IE
0,90,60,69,89,IE
0,91,12,12,11,IE
0,92,54,37,21,IE
0,93,45,41,68,IE
0,94,18,5,8,IE
0,95,32,61,55,IE
0,96,21,18,13,IE
0,97,24,35,39,IE
0,98,16,35,30,IE
0,99,18,35,36,IE
0,100,30,35,19,IE
0,101,24,45,41,IE
0,102,1,0,0,IE
0,103,34,15,17,IE
0,104,6,4,0,IE
0,105,7,5,8,IE
0,106,28,21,28,IE
0,107,20,30,38,IE
0,108,4,14,14,IE
0,109,30,0,0,IE
0,110,36,9,0,IE
0,111,32,4,0,IE
0,112,13,9,12,IE
0,113,21,15,31,IE
0,114,27,44,43,IE
0,115,20,22,33,IE
0,116,29,28,30,IE
0,117,48,37,41,IE
0,118,16,4,3,IE
0,119,13,27,26,IE
0,120,30,16,11,IE
0,121,36,129,118,IE
0,122,58,67,76,IE
0,123,55,35,42,IE
0,124,16,17,5,IE
0,125,27,28,41,IE
0,126,110,159,160,IE
0,127,143,137,85,IE
1,0,4,17,40,IE
1,2,14,16,17,IE
1,3,26,35,25,IE
1,4,74,52,60,IE
1,5,76,88,71,IE
1,6,149,201,255,IE
1,7,11,18,17,IE
1,8,8,7,9,IE
1,9,5,5,8,IE
1,10,5,19,38,IE
1,11,33,17,22,IE
1,12,334,266,256,IE
1,13,103,164,175,IE
1,14,3,12,14,IE
1,15,5,5,6,IE
1,16,25,24,28,IE
1,17,3,15,25,IE
1,18,8,8,6,IE
