x,y,2006,2011,2018,CNTR_ID
0,12,26,22,16,IE
0,13,0,4,0,IE
0,14,158,112,150,IE
0,15,149,176,166,IE
0,16,65,65,56,IE
0,17,20,0,0,IE
0,18,5,49,20,IE
0,19,82,21,15,IE
0,20,69,33,67,IE
0,21,1290,0,44,IE
0,22,451,136,185,IE
0,23,674,527,492,IE
0,24,132,96,125,IE
0,25,1267,1110,1024,IE
0,26,1443,1715,1555,IE
0,27,2,5,1,IE
0,28,0,0,4,IE
0,29,0,258,88,IE
0,30,320,255,769,IE
0,31,120,143,113,IE
0,32,973,788,737,IE
0,33,503,738,771,IE
0,34,36,72,65,IE
0,35,45,39,60,IE
0,36,30,30,24,IE
0,37,61,42,53,IE
0,38,29,17,19,IE
0,39,33,17,50,IE
0,40,74,38,42,IE
0,41,12,26,32,IE
0,42,1,4,11,IE
0,43,26,41,26,IE
0,44,22,30,21,IE
0,45,131,164,168,IE
0,46,84,296,347,IE
0,47,17,29,16,IE
0,48,17,31,42,IE
0,49,5,4,4,IE
0,51,8,4,7,IE
0,52,2,0,0,IE
0,55,6,5,5,IE
0,56,9,4,3,IE
0,57,20,12,24,IE
0,58,24,27,31,IE
0,59,0,14,3,IE
0,60,163,81,116,IE
0,61,18,4,63,IE
0,62,7,15,6,IE
0,63,26,16,13,IE
0,64,0,0,8,IE
0,65,15,20,36,IE
0,66,42,43,50,IE
0,67,25,66,52,IE
0,68,45,37,40,IE
0,69,4,17,16,IE
0,70,1,0,0,IE
0,72,1,0,0,IE
0,73,2,0,0,IE
0,74,4,4,5,IE
0,75,7,0,0,IE
0,76,1,0,0,IE
0,79,14,4,3,IE
0,80,26,25,30,IE
0,81,6,5,6,IE
0,82,0,0,1,IE
0,83,18,12,21,IE
0,84,35,13,14,IE
0,85,19,5,0,IE
0,86,539,417,397,IE
0,87,625,851,784,IE
0,88,140,132,171,IE
0,89,34,49,57,IE
0,90,15,4,2,IE
0,91,10,20,11,IE
0,92,11,30,29,IE
0,93,13,4,4,IE
0,94,21,4,3,IE
0,95,5,17,5,IE
0,97,22,32,29,IE
0,98,9,14,2,IE
0,99,41,29,26,IE
0,100,46,36,26,IE
0,101,17,7,12,IE
0,102,1,4,12,IE
0,103,15,0,0,IE
0,104,18,4,6,IE
0,105,44,41,64,IE
0,106,36,4,19,IE
0,107,68,16,28,IE
0,108,60,21,16,IE
0,109,8,0,0,IE
0,110,86,38,15,IE
0,111,357,112,122,IE
0,112,254,33,38,IE
0,113,954,450,399,IE
0,114,1065,528,816,IE
0,115,119,0,27,IE
0,117,179,88,82,IE
0,118,423,125,80,IE
