x,y,2006,2011,2018,CNTR_ID
0,13,193,150,135,ES
0,17,46,12,12,ES
0,18,121,149,141,ES
0,22,131,115,111,ES
0,24,20,23,21,ES
0,25,30,6,6,ES
0,33,14,0,0,ES
0,39,25,11,10,ES
0,44,33,20,14,ES
0,45,91,71,47,ES
0,49,0,0,19,ES
0,57,36,13,11,ES
0,63,0,0,9,ES
0,73,8,1,1,ES
0,74,40,57,39,ES
0,80,41,3,4,ES
0,81,172,198,168,ES
0,90,0,0,7,ES
0,108,0,0,22,ES
0,117,27,0,0,ES
0,118,2,0,0,ES
0,120,1636,1720,1634,ES
0,121,1755,1877,1780,ES
0,123,2,0,0,ES
0,124,66,0,0,ES
1,14,60,52,47,ES
1,18,4,0,0,ES
1,44,0,14,9,ES
1,48,85,78,62,ES
1,49,120,176,140,ES
1,63,0,0,4,ES
1,74,16,0,0,ES
1,87,14,0,0,ES
1,88,288,283,235,ES
1,94,53,15,16,ES
1,95,83,0,0,ES
1,96,0,200,189,ES
1,97,0,0,59,ES
1,100,0,0,4,ES
1,114,0,5,5,ES
1,117,51,0,0,ES
1,118,1,0,0,ES
1,120,328,961,943,ES
1,121,1636,3980,3850,ES
1,127,132,120,113,ES
2,18,6,0,0,ES
2,19,17,0,0,ES
2,20,13,11,11,ES
2,21,7,0,0,ES
2,23,17,4,4,ES
2,26,56,80,91,ES
2,27,213,193,220,ES
2,33,27,0,0,ES
2,34,58,0,0,ES
2,41,0,23,15,ES
2,48,23,1,1,ES
2,49,55,10,10,ES
2,57,0,178,109,ES
2,59,116,95,79,ES
2,64,560,521,474,ES
2,93,70,41,11,ES
2,94,200,34,34,ES
2,95,242,34,32,ES
2,96,0,0,109,ES
2,109,17,23,20,ES
2,110,1147,1197,1057,ES
2,111,61,35,41,ES
2,112,8,0,0,ES
2,114,15,0,0,ES
2,118,24,9,8,ES
3,16,284,327,317,ES
3,17,61,0,0,ES
3,19,6,5,5,ES
3,20,461,553,558,ES
3,23,185,295,282,ES
