x,y,2006,2011,2018,CNTR_ID
0,0,39,28,56,IE
0,1,84,85,90,IE
0,2,47,117,56,IE
0,3,26,13,13,IE
0,4,5,4,9,IE
0,7,7,34,46,IE
0,8,24,25,26,IE
0,9,4,9,5,IE
0,10,2,0,1,IE
0,14,25,11,23,IE
0,15,15,48,36,IE
0,16,0,4,1,IE
0,18,13,14,10,IE
0,19,17,29,20,IE
0,20,23,162,200,IE
0,21,5,14,10,IE
0,22,15,17,17,IE
0,23,19,13,27,IE
0,24,35,35,36,IE
0,25,21,0,1,IE
0,26,20,26,6,IE
0,27,26,14,18,IE
0,28,11,0,0,IE
0,29,4,10,6,IE
0,30,8,6,0,IE
0,31,30,17,18,IE
0,32,6,5,3,IE
0,33,34,25,24,IE
0,34,0,4,6,IE
0,35,2,14,14,IE
0,36,0,0,10,IE
0,37,0,4,0,IE
0,38,0,0,1,IE
0,50,1,0,2,IE
0,51,6,10,8,IE
1,0,25,21,14,IE
1,1,28,33,42,IE
1,2,153,211,184,IE
1,3,85,41,62,IE
1,4,16,5,1,IE
1,5,0,0,1,IE
1,6,25,30,43,IE
1,7,7,13,16,IE
1,8,12,0,0,IE
1,9,25,4,0,IE
1,10,13,30,35,IE
1,13,21,6,11,IE
1,14,77,30,30,IE
1,15,21,17,29,IE
1,16,7,4,1,IE
1,17,25,11,13,IE
1,18,1,21,27,IE
1,19,27,40,36,IE
1,20,14,8,7,IE
1,21,0,5,0,IE
1,22,28,24,10,IE
1,23,26,38,50,IE
1,24,39,44,46,IE
1,25,24,17,20,IE
1,26,19,20,49,IE
1,27,145,168,124,IE
1,28,30,46,35,IE
1,29,23,14,30,IE
1,30,17,9,7,IE
1,31,22,11,20,IE
1,32,30,14,3,IE
1,33,44,16,20,IE
1,34,10,4,11,IE
1,35,5,12,1,IE
1,36,4,4,0,IE
1,37,11,19,22,IE
1,38,6,13,23,IE
1,39,2,15,8,IE
1,40,0,8,1,IE
1,41,3,13,15,IE
1,42,1,4,4,IE
1,43,6,0,0,IE
1,44,9,14,5,IE
1,50,4,0,0,IE
1,51,32,19,16,IE
2,0,48,39,26,IE
2,1,17,0,0,IE
2,2,77,174,204,IE
2,3,21,28,53,IE
2,4,36,22,14,IE
2,5,28,19,19,IE
2,6,17,29,33,IE
2,7,33,55,30,IE
2,8,0,4,3,IE
2,10,13,24,16,IE
2,11,13,0,7,IE
2,13,35,4,9,IE
2,14,25,38,33,IE
2,15,0,4,4,IE
2,16,0,5,0,IE
2,17,38,11,18,IE
2,18,12,10,1,IE
2,19,7,4,9,IE
2,20,10,21,20,IE
2,21,6,4,0,IE
2,22,26,16,10,IE
2,24,0,4,1,IE
2,25,20,48,32,IE
2,26,52,50,39,IE
2,27,314,497,523,IE
2,28,101,215,199,IE
2,29,41,26,19,IE
2,30,18,4,13,IE
2,31,15,22,11,IE
2,32,11,12,25,IE
2,33,29,33,28,IE
2,34,53,59,45,IE
2,35,39,27,35,IE
2,36,26,28,33,IE
2,37,10,14,1,IE
2,38,1,5,2,IE
2,39,11,4,12,IE
2,40,3,0,5,IE
2,41,3,6,2,IE
2,42,6,13,17,IE
2,43,23,4,6,IE
2,44,20,23,18,IE
2,45,5,5,0,IE
2,47,1,4,0,IE
2,48,11,5,6,IE
2,49,10,24,20,IE
2,50,10,20,14,IE
2,51,37,18,16,IE
3,0,53,50,43,IE
3,1,67,41,58,IE
