x,y,2006,2011,2018,CNTR_ID
10,106,0,2,0,IS
11,112,17,0,0,IS
11,119,0,2,0,IS
12,112,110,0,0,IS
13,115,0,3,0,IS
13,118,0,7,0,IS
13,119,0,14,0,IS
14,115,0,8,0,IS
14,116,0,16,0,IS
14,123,3,0,0,IS
16,126,4,0,0,IS
21,116,0,388,32,IS
21,120,0,1,0,IS
22,115,0,4,6,IS
22,116,309,392,89,IS
22,117,0,3,0,IS
22,120,20,0,0,IS
22,121,7,0,0,IS
23,120,21,0,0,IS
23,126,2,0,0,IS
27,126,1,0,0,IS
28,94,0,2,52,IS
28,125,26,41,0,IS
28,126,4,0,0,IS
28,127,0,4,339,IS
30,92,0,3,0,IS
30,122,34,0,0,IS
30,123,18,0,0,IS
31,92,0,1,0,IS
31,99,1,0,0,IS
31,100,2,0,0,IS
32,100,1,0,0,IS
35,96,1,0,0,IS
36,97,1,0,0,IS
36,98,0,4,4,IS
37,100,93,165,167,IS
37,101,29,0,0,IS
38,99,37,33,62,IS
38,100,230,150,160,IS
39,99,0,2,54,IS
40,98,0,4,0,IS
40,99,0,6,5,IS
46,103,0,4,0,IS
46,104,0,2,0,IS
46,105,0,3,0,IS
47,104,0,2,0,IS
47,105,6,4,0,IS
63,121,18,0,0,IS
71,86,0,1,0,IS
72,21,0,1,0,IS
73,21,0,1,0,IS
78,21,0,1,0,IS
88,25,0,1,0,IS
89,3,0,0,13,IS
89,25,0,2,0,IS
90,3,0,0,18,IS
90,4,0,0,16,IS
92,7,0,0,13,IS
92,36,0,0,23,IS
93,7,0,0,28,IS
93,8,0,0,41,IS
93,29,0,3,0,IS
94,3,0,18,0,IS
94,32,0,18,0,IS
96,5,0,12,0,IS
96,6,0,0,7,IS
96,7,0,0,10,IS
96,35,0,0,14,IS
97,35,0,13,31,IS
98,6,0,30,0,IS
98,35,0,1,0,IS
99,6,0,15,0,IS
99,7,0,5,0,IS
99,36,0,0,29,IS
100,36,0,1,0,IS
106,6,23,0,34,IS
106,7,17,0,5,IS
107,6,28,2,40,IS
107,7,25,0,0,IS
110,9,3,0,0,IS
111,10,3,0,0,IS
111,64,0,0,11,IS
112,2,0,0,10,IS
112,10,1,0,0,IS
113,5,1,0,0,IS
113,66,0,1,0,IS
114,5,1,0,0,IS
115,11,1,0,0,IS
115,67,0,0,16,IS
116,67,0,0,16,IS
117,12,4,0,0,IS
117,73,0,1,0,IS
118,12,1,0,0,IS
118,65,0,0,16,IS
118,73,0,0,19,IS
119,11,1,0,0,IS
119,12,0,0,14,IS
119,73,0,1,0,IS
120,66,4,0,0,IS
120,67,2,0,0,IS
121,36,0,0,72,IS
122,68,16,0,0,IS
122,75,0,1,0,IS
122,127,0,3,0,IS
123,37,0,0,17,IS
123,68,0,1,26,IS
123,124,0,0,36,IS
123,125,0,3,0,IS
123,127,0,26,87,IS
124,68,2,0,0,IS
124,69,14,0,0,IS
125,69,1,0,0,IS
125,73,0,0,22,IS
126,17,5,0,0,IS
126,18,65,0,0,IS
126,70,4,0,0,IS
126,76,5,1,0,IS
126,77,4,0,0,IS
127,18,42,4,0,IS
127,20,2,0,0,IS
127,21,9,0,0,IS
127,70,0,0,28,IS
127,77,8,0,0,IS
