x,y,2006,2011,2018,CNTR_ID
0,12,0,14,2,ES
0,18,595,608,766,ES
0,19,61,0,9,ES
0,20,1791,1858,1976,ES
0,21,11,0,16,ES
0,22,87,0,0,ES
0,30,0,0,2,ES
0,31,0,0,2,ES
0,32,28,0,2,ES
0,33,326,0,8,ES
0,43,0,0,23,ES
0,44,47,0,0,ES
0,45,62,7,0,ES
0,47,398,856,923,ES
0,55,0,3,0,ES
0,56,0,0,11,ES
0,65,61,0,0,ES
0,66,0,0,2,ES
0,69,0,0,2,ES
0,71,0,0,2,ES
0,76,0,0,4,ES
0,87,688,602,594,ES
0,95,2173,2454,1967,ES
0,96,22,0,17,ES
0,111,4,0,70,ES
0,115,23,0,0,ES
1,19,5,0,0,ES
1,20,43,21,17,ES
1,21,53,0,0,ES
1,22,1,0,0,ES
1,23,0,0,2,ES
1,26,0,5,22,ES
1,27,0,4,8,ES
1,29,0,0,2,ES
1,30,0,11,8,ES
1,32,0,0,4,ES
1,33,221,0,2,ES
1,39,18,0,0,ES
1,40,2,0,0,ES
1,48,0,10,5,ES
1,49,0,59,135,ES
1,67,0,0,2,ES
1,73,0,0,2,ES
1,87,8,44,19,ES
1,95,211,0,26,ES
1,96,4,0,0,ES
1,114,108,0,0,ES
1,115,138,0,0,ES
2,6,7,37,7,ES
2,19,39,17,7,ES
2,20,0,0,2,ES
2,21,1047,1152,1086,ES
2,23,0,44,2,ES
2,24,0,0,2,ES
2,26,0,0,2,ES
2,27,0,3,2,ES
2,33,190,0,0,ES
2,44,61,68,82,ES
2,45,0,8,4,ES
2,49,1084,276,210,ES
2,51,0,0,7,ES
2,52,0,57,34,ES
2,56,0,0,7,ES
2,59,0,0,2,ES
2,63,776,859,804,ES
2,64,60,0,2,ES
2,70,0,0,2,ES
2,71,617,415,519,ES
2,75,8,0,5,ES
2,76,451,669,522,ES
2,78,30,0,14,ES
2,79,19,0,0,ES
2,112,14,0,0,ES
2,113,142,0,0,ES
2,114,201,0,0,ES
2,115,132,0,0,ES
3,2,0,0,2,ES
3,3,18,0,0,ES
3,4,497,533,505,ES
3,6,24,13,24,ES
3,8,32,0,0,ES
3,9,169,32,46,ES
3,18,24,0,2,ES
3,21,731,832,855,ES
3,22,296,35,40,ES
3,24,0,0,2,ES
3,25,0,10,4,ES
3,26,0,0,2,ES
3,28,0,0,2,ES
3,29,0,4,0,ES
3,30,0,68,2,ES
3,31,0,0,8,ES
3,37,0,2945,0,ES
3,38,44,0,0,ES
3,42,56,0,0,ES
3,43,13,0,0,ES
3,44,0,0,9,ES
3,51,0,13,34,ES
3,53,17,0,17,ES
3,55,0,0,17,ES
3,58,0,0,8,ES
3,62,360,327,408,ES
3,63,4693,6276,5577,ES
3,64,187,156,164,ES
3,71,282,370,270,ES
3,72,55,0,7,ES
3,74,0,0,2,ES
3,75,7,28,7,ES
3,76,204,220,128,ES
3,78,0,0,2,ES
3,79,19,0,13,ES
3,112,55,0,0,ES
3,113,204,0,0,ES
3,114,1920,2210,2313,ES
3,115,121,27,23,ES
4,21,0,11,10,ES
4,22,73,20,9,ES
4,23,0,24,9,ES
4,25,0,0,2,ES
4,26,0,0,4,ES
4,27,0,5,9,ES
4,28,0,8,4,ES
4,29,0,0,2,ES
4,32,34,0,31,ES
4,33,711,497,975,ES
4,34,48,0,0,ES
4,35,39,0,0,ES
4,36,64,0,0,ES
4,37,60,0,0,ES
4,38,2,0,0,ES
4,40,0,0,7,ES
4,41,78,558,106,ES
4,44,0,0,2,ES
4,52,229,52,45,ES
4,53,722,461,543,ES
4,54,9,21,6,ES
4,55,0,0,2,ES
4,56,0,0,4,ES
4,61,0,0,5,ES
4,62,345,186,251,ES
4,63,1571,1262,1253,ES
4,64,131,0,24,ES
4,97,0,0,19,ES
4,112,0,0,2,ES
4,113,301,245,166,ES
4,114,3850,4636,4195,ES
4,115,388,46,104,ES
4,117,0,168,0,ES
5,15,45,19,15,ES
5,16,1,0,0,ES
5,18,12,0,8,ES
5,23,0,0,5,ES
5,26,0,0,4,ES
5,28,0,0,13,ES
5,29,0,6,2,ES
5,32,1101,312,892,ES
5,33,2834,1321,3071,ES
5,34,64,0,0,ES
5,41,16,0,0,ES
5,42,0,8,4,ES
5,43,0,0,19,ES
5,50,411,75,140,ES
5,53,0,93,35,ES
5,55,286,67,69,ES
5,56,193,17,29,ES
5,60,17,0,0,ES
5,61,30,0,2,ES
5,62,0,0,20,ES
5,114,4,0,0,ES
5,115,6,0,0,ES
6,5,0,0,5,ES
6,13,2,0,0,ES
