x,y,2006,2011,2018,CNTR_ID
7,57,2,0,0,IS
8,57,2,0,0,IS
13,58,29,0,0,IS
14,58,14,0,0,IS
15,58,4,0,0,IS
15,59,9,0,0,IS
16,59,41,0,0,IS
17,59,2,0,0,IS
18,58,1,0,0,IS
18,59,5,0,0,IS
20,58,1,0,0,IS
23,57,4,0,0,IS
24,58,9,0,0,IS
24,59,7,0,0,IS
26,60,22,0,0,IS
28,61,2,0,0,IS
29,62,13,0,0,IS
34,62,0,5,0,IS
35,60,1,0,0,IS
36,59,1,0,0,IS
42,66,15,0,0,IS
42,67,15,0,0,IS
43,62,11,1,0,IS
43,63,0,1,0,IS
43,66,22,0,0,IS
45,67,10,0,0,IS
46,67,5,0,0,IS
46,68,21,0,0,IS
50,55,697,1298,850,IS
50,56,136,130,133,IS
51,55,49,138,66,IS
51,56,455,521,651,IS
51,60,16,0,0,IS
51,61,22,0,0,IS
52,55,11,0,0,IS
52,56,96,0,0,IS
52,57,1,0,0,IS
52,58,47,2,456,IS
52,61,5,1,0,IS
52,62,0,1,0,IS
52,63,0,2,0,IS
53,58,3,0,0,IS
53,59,10,0,0,IS
53,60,0,1,0,IS
53,61,49,4,0,IS
54,58,9,0,0,IS
54,59,0,1,0,IS
54,60,0,1,0,IS
54,61,0,2,0,IS
55,57,42,1,0,IS
55,58,7,0,0,IS
56,57,23,0,0,IS
60,52,6,0,0,IS
68,60,0,1,0,IS
68,64,0,1,0,IS
72,66,0,1,0,IS
73,66,0,1,0,IS
79,64,0,1,0,IS
81,64,0,1,0,IS
84,63,0,1,0,IS
85,61,8,0,0,IS
85,62,2,0,0,IS
86,60,7,0,0,IS
86,61,7,0,0,IS
87,60,28,0,0,IS
87,61,35,0,0,IS
88,61,5,0,0,IS
89,125,308,0,0,IS
90,126,212,0,0,IS
91,72,0,1,0,IS
92,70,0,1,0,IS
92,127,5,0,0,IS
93,79,1,0,0,IS
94,79,1,0,0,IS
95,79,25,0,0,IS
96,79,17,0,0,IS
97,78,1,1,0,IS
98,78,1,0,0,IS
104,116,1,0,0,IS
105,96,0,1,0,IS
105,99,0,1,0,IS
105,117,17,0,0,IS
106,99,0,1,0,IS
107,82,1,0,0,IS
107,121,0,1,0,IS
108,81,34,138,86,IS
108,82,158,59,74,IS
109,81,148,195,194,IS
109,82,67,45,35,IS
111,105,0,1,0,IS
112,85,0,1,0,IS
114,101,0,1,0,IS
117,98,0,2,11,IS
117,99,0,0,6,IS
117,105,11,0,0,IS
117,106,2,1,0,IS
118,107,31,0,0,IS
119,84,0,0,75,IS
120,111,0,0,1,IS
120,112,0,0,1,IS
120,113,0,0,1,IS
120,114,0,0,1,IS
121,110,0,0,1,IS
121,111,0,0,1,IS
121,112,0,0,1,IS
121,113,0,0,1,IS
121,114,0,0,1,IS
122,107,0,0,1,IS
122,108,0,0,1,IS
122,109,0,0,1,IS
122,110,0,0,1,IS
122,111,0,0,1,IS
122,112,0,0,1,IS
122,113,0,0,1,IS
122,114,0,0,1,IS
122,115,0,0,1,IS
123,106,0,0,1,IS
123,107,0,0,1,IS
123,108,0,0,1,IS
123,109,0,0,1,IS
123,110,0,0,1,IS
123,111,0,0,1,IS
123,112,0,0,1,IS
123,113,0,0,1,IS
123,114,0,0,1,IS
123,115,0,0,1,IS
124,106,0,0,1,IS
124,107,0,0,1,IS
124,108,0,0,1,IS
124,109,0,0,1,IS
124,110,0,0,1,IS
124,111,0,0,1,IS
124,112,0,0,1,IS
124,113,0,0,1,IS
124,114,0,0,1,IS
124,115,0,0,1,IS
125,105,0,0,1,IS
125,106,0,0,1,IS
125,107,0,0,1,IS
125,108,0,0,1,IS
125,109,0,0,1,IS
125,110,0,0,1,IS
125,111,0,0,1,IS
125,112,0,0,1,IS
125,113,0,0,1,IS
125,114,0,0,1,IS
125,120,0,1,0,IS
126,90,36,0,0,IS
126,91,44,45,7,IS
126,105,0,0,1,IS
126,106,0,0,1,IS
126,107,0,0,1,IS
126,108,0,0,1,IS
126,109,0,0,1,IS
126,110,0,0,1,IS
126,111,1,0,1,IS
126,112,0,0,1,IS
126,113,0,0,1,IS
126,119,10,10,1,IS
126,120,110,64,6,IS
127,91,111,146,162,IS
127,104,0,0,1,IS
127,105,0,0,1,IS
127,106,0,0,1,IS
127,107,0,0,1,IS
127,108,0,0,1,IS
127,109,0,0,1,IS
127,110,53,0,1,IS
127,111,7,0,1,IS
127,112,0,0,1,IS
127,113,0,0,1,IS
127,117,17,0,0,IS
127,118,29,0,0,IS
127,119,171,301,261,IS
127,120,845,395,678,IS
