x,y,2006,2011,2018,CNTR_ID
0,8,18,15,0,ES
0,12,17,12,0,ES
0,13,4,0,0,ES
0,14,9,20,0,ES
0,16,14,17,0,ES
0,18,5,9,0,ES
0,27,1,0,0,ES
0,28,13,23,23,ES
0,31,43,23,23,ES
0,35,18,12,12,ES
0,42,11,0,0,ES
0,57,94,27,24,ES
0,58,28,27,24,ES
0,59,57,88,81,ES
0,60,5,22,20,ES
0,73,18,0,0,ES
0,74,71,91,91,ES
0,75,188,141,41,ES
0,76,95,0,0,ES
0,77,44,48,48,ES
0,78,22,9,9,ES
0,81,17,15,15,ES
0,83,16,0,0,ES
0,84,23,0,0,ES
0,85,57,80,82,ES
0,86,15,0,0,ES
0,87,54,0,0,ES
0,88,14,0,0,ES
0,90,1,0,0,ES
0,91,9,0,0,ES
0,92,82,390,401,ES
0,93,60,36,37,ES
0,94,66,0,0,ES
0,95,43,87,89,ES
0,96,74,54,56,ES
0,97,1,0,0,ES
1,13,8,7,0,ES
1,14,51,39,0,ES
1,15,81,181,437,ES
1,17,37,18,2,ES
1,18,32,35,8,ES
1,19,15,13,11,ES
1,24,41,25,22,ES
1,28,28,8,8,ES
1,41,66,0,0,ES
1,42,1,0,0,ES
1,49,9,0,0,ES
1,50,33,0,0,ES
1,51,6,5,4,ES
1,52,70,229,198,ES
1,60,30,0,0,ES
1,73,44,0,0,ES
1,74,53,0,0,ES
1,75,73,170,170,ES
1,76,86,86,86,ES
1,77,81,171,171,ES
1,78,37,0,0,ES
1,79,13,0,0,ES
1,80,60,0,0,ES
1,81,10,0,0,ES
1,84,34,0,0,ES
1,85,8,55,57,ES
1,86,29,0,0,ES
1,87,65,0,0,ES
1,88,35,0,0,ES
1,90,1,0,0,ES
1,91,43,0,0,ES
1,92,86,27,28,ES
1,93,56,0,0,ES
1,94,43,27,28,ES
1,95,46,0,0,ES
1,96,49,49,50,ES
2,13,17,23,19,ES
2,15,32,22,0,ES
2,16,5,6,0,ES
2,17,140,17,18,ES
2,18,542,136,120,ES
2,19,277,413,363,ES
2,41,7,0,0,ES
2,50,17,0,0,ES
2,51,1,0,0,ES
2,52,27,8,7,ES
2,56,2,0,0,ES
2,70,17,0,0,ES
2,73,17,0,0,ES
2,74,36,89,89,ES
2,75,94,11,11,ES
2,76,18,0,0,ES
2,77,19,0,0,ES
2,78,7,0,0,ES
2,79,13,0,0,ES
2,80,45,36,37,ES
2,82,31,0,0,ES
2,83,28,211,22,ES
2,84,19,0,0,ES
2,85,45,0,0,ES
2,86,42,0,1,ES
2,87,27,0,0,ES
2,88,35,0,0,ES
2,89,19,0,0,ES
2,90,23,0,0,ES
2,91,17,0,0,ES
2,92,70,0,0,ES
2,93,50,115,118,ES
2,94,48,196,201,ES
2,95,107,135,139,ES
2,96,31,209,215,ES
3,12,7,0,0,ES
3,13,54,36,20,ES
3,14,9,5,0,ES
3,15,6,0,0,ES
3,16,8,0,0,ES
3,18,105,447,407,ES
3,19,478,505,448,ES
3,20,41,29,25,ES
3,26,5,0,0,ES
3,41,92,0,0,ES
3,51,21,6,5,ES
