x,y,2006,2011,2018,CNTR_ID
0,1,0,2,0,IS
0,17,0,4,0,IS
1,20,0,5,0,IS
2,6,0,3,0,IS
4,7,70,0,0,IS
5,7,49,0,0,IS
5,8,19,0,0,IS
6,12,0,2,0,IS
18,1,0,11,0,IS
21,3,70,0,0,IS
22,3,26,0,0,IS
23,4,25,0,0,IS
23,16,0,3,0,IS
25,1,41,0,0,IS
25,15,0,1,0,IS
26,2,26,0,0,IS
26,5,0,6,0,IS
31,1,10,0,0,IS
31,2,35,0,0,IS
31,3,2,0,0,IS
31,4,0,0,16,IS
32,4,1,0,359,IS
33,7,0,0,79,IS
33,83,0,46,39,IS
34,82,0,35,0,IS
34,83,0,27,32,IS
36,18,0,0,1,IS
36,19,7,0,59,IS
36,20,0,0,8,IS
37,19,59,51,66,IS
37,20,605,392,566,IS
37,21,29,29,67,IS
37,22,2,0,7,IS
38,17,1,0,0,IS
38,18,22,0,0,IS
38,19,55,32,15,IS
38,20,928,1376,1409,IS
38,21,137,389,415,IS
38,22,1,0,1,IS
40,24,0,2,0,IS
41,24,0,2,0,IS
43,26,0,17,0,IS
44,25,0,5,0,IS
46,28,0,5,0,IS
46,30,0,1,0,IS
50,32,0,1,0,IS
52,32,0,3,0,IS
54,32,0,12,0,IS
55,32,0,9,0,IS
58,18,0,1,0,IS
61,16,0,1,0,IS
64,13,0,1,0,IS
66,12,9,0,0,IS
79,18,4,0,0,IS
79,19,30,0,0,IS
79,20,23,0,0,IS
80,21,4,0,0,IS
81,22,12,0,0,IS
83,21,0,1,0,IS
85,24,0,2,0,IS
86,31,94,41,20,IS
86,32,5,0,1,IS
86,33,11,0,0,IS
87,30,40,0,0,IS
87,31,358,114,42,IS
87,32,114,112,61,IS
88,33,8,0,0,IS
92,11,4,0,0,IS
93,11,12,0,0,IS
94,11,13,0,0,IS
96,11,8,0,0,IS
97,12,21,0,0,IS
98,12,5,0,0,IS
99,12,18,0,0,IS
101,48,0,1,0,IS
107,27,1,0,0,IS
110,30,5,0,0,IS
111,7,48,0,0,IS
111,31,1,0,0,IS
112,19,2,0,0,IS
113,9,0,2,0,IS
113,10,0,4,0,IS
113,35,4,3,0,IS
113,36,3,0,0,IS
113,37,9,0,0,IS
113,38,7,0,0,IS
114,33,0,4,0,IS
114,38,269,203,139,IS
114,39,68,153,62,IS
114,40,5,0,0,IS
115,33,0,22,0,IS
115,39,1,0,0,IS
115,40,1,0,0,IS
115,41,1,0,0,IS
116,2,0,10,0,IS
116,31,0,2,0,IS
116,42,1,0,0,IS
117,7,0,5,0,IS
119,1,0,10,0,IS
120,1,0,4,0,IS
122,3,0,3,0,IS
123,0,0,9,0,IS
