x,y,2006,2011,2018,CNTR_ID
0,11,30,35,43,ES
0,52,0,3,2,ES
0,75,24,19,14,ES
0,89,8,14,13,ES
0,114,76,60,54,ES
0,115,3,0,0,ES
0,116,1,0,0,ES
1,9,372,388,312,ES
1,10,0,0,12,ES
1,12,28,44,47,ES
1,13,14,5,4,ES
1,17,43,0,0,ES
1,42,20,17,15,ES
1,43,24,20,18,ES
1,45,3,0,0,ES
1,68,54,34,36,ES
1,75,77,84,64,ES
1,81,0,0,4,ES
1,82,0,33,37,ES
1,83,220,46,35,ES
1,86,44,42,39,ES
1,89,85,78,72,ES
1,93,6,0,0,ES
1,94,193,130,116,ES
1,96,44,21,19,ES
1,97,59,50,45,ES
1,113,4,18,16,ES
1,114,416,329,298,ES
1,115,0,39,35,ES
1,116,15,9,8,ES
1,117,12,13,11,ES
1,120,42,76,67,ES
2,9,116,107,88,ES
2,23,10,10,8,ES
2,42,30,34,30,ES
2,43,29,36,32,ES
2,58,101,90,74,ES
2,63,16,13,13,ES
2,64,13,4,4,ES
2,66,80,68,67,ES
2,81,0,199,152,ES
2,83,40,2,2,ES
2,94,10,8,7,ES
2,96,82,46,44,ES
2,97,41,48,47,ES
2,114,104,84,76,ES
2,115,7,8,7,ES
2,117,110,92,81,ES
3,22,45,13,10,ES
3,23,265,245,208,ES
3,96,10,0,0,ES
3,97,13,16,14,ES
3,119,1,0,0,ES
3,122,42,19,17,ES
4,28,0,11,9,ES
4,29,107,92,80,ES
4,30,13,12,10,ES
4,33,19,0,0,ES
4,34,323,201,205,ES
4,35,1275,1259,1230,ES
4,36,9,12,12,ES
4,46,151,159,126,ES
4,47,45,17,13,ES
4,75,1,0,0,ES
4,76,160,133,110,ES
4,82,121,73,58,ES
4,83,0,0,10,ES
4,87,3,7,7,ES
4,102,68,38,34,ES
4,113,72,122,110,ES
4,114,20,10,9,ES
4,117,0,8,7,ES
4,118,0,10,9,ES
4,119,53,122,107,ES
4,122,2,0,7,ES
4,125,4,0,0,ES
5,34,299,388,384,ES
5,35,2580,2758,2696,ES
5,46,20,24,19,ES
5,69,129,117,94,ES
5,87,319,279,237,ES
5,102,212,240,215,ES
5,113,3,0,0,ES
5,116,138,118,106,ES
5,117,19,43,39,ES
5,118,19,27,24,ES
5,119,91,252,221,ES
5,125,76,60,53,ES
6,0,121,113,102,ES
6,8,32,0,0,ES
6,15,404,341,295,ES
6,62,7,35,35,ES
6,63,66,18,18,ES
6,65,43,65,57,ES
6,91,0,2,2,ES
6,97,0,0,7,ES
6,118,33,29,23,ES
6,121,37,27,24,ES
6,122,6,0,0,ES
7,0,13,0,0,ES
7,7,0,6,5,ES
7,8,169,167,156,ES
7,54,243,203,210,ES
7,72,126,135,109,ES
7,91,141,141,140,ES
7,92,74,52,51,ES
7,96,12,0,0,ES
7,97,143,206,185,ES
7,113,85,47,42,ES
7,114,6,25,23,ES
7,118,26,15,12,ES
7,119,61,51,40,ES
7,121,61,55,48,ES
7,122,8,0,0,ES
8,15,0,0,3,ES
8,30,0,7,6,ES
8,39,118,111,85,ES
8,44,8,5,3,ES
8,45,97,71,52,ES
8,54,16,16,16,ES
8,77,7,19,15,ES
8,78,261,166,122,ES
8,103,82,51,44,ES
8,116,27,12,9,ES
8,120,34,53,42,ES
8,122,12,6,5,ES
8,123,33,28,25,ES
9,1,157,140,99,ES
9,2,0,0,29,ES
9,57,44,0,0,ES
9,58,482,656,595,ES
9,61,0,0,12,ES
9,65,30,25,25,ES
9,66,8,9,9,ES
9,78,1,12,20,ES
9,120,10,0,0,ES
9,123,2,0,0,ES
10,2,34,18,17,ES
10,3,69,82,80,ES
10,22,25,0,0,ES
10,30,89,84,80,ES
10,31,125,120,111,ES
10,40,0,31,33,ES
10,58,1462,1103,999,ES
10,59,2,0,0,ES
10,86,0,0,72,ES
10,99,54,99,85,ES
10,100,14,20,17,ES
10,121,94,80,63,ES
10,122,21,55,43,ES
10,123,37,32,25,ES
10,125,23,16,14,ES
10,126,34,19,17,ES
11,10,369,357,328,ES
11,22,185,181,159,ES
11,23,5,0,0,ES
11,36,0,87,84,ES
11,48,46,42,34,ES
11,68,113,83,82,ES
11,78,146,0,0,ES
11,81,155,65,58,ES
11,102,28,31,27,ES
11,107,97,43,37,ES
11,112,99,26,23,ES
11,124,43,39,36,ES
12,17,95,0,0,ES
12,78,45,30,27,ES
12,81,35,0,0,ES
12,90,131,108,68,ES
12,91,56,56,34,ES
12,100,16,14,12,ES
12,118,33,6,5,ES
12,125,38,25,20,ES
13,6,0,0,12,ES
13,36,423,83,83,ES
13,44,8,31,25,ES
13,52,41,39,32,ES
13,84,76,56,50,ES
13,100,26,14,12,ES
13,126,48,87,69,ES
13,127,41,20,16,ES
14,19,0,23,22,ES
14,44,81,39,32,ES
14,45,0,0,6,ES
14,51,0,2,2,ES
14,55,47,54,38,ES
14,73,24,7,6,ES
14,89,0,0,10,ES
14,91,17,10,6,ES
14,92,61,82,50,ES
15,0,8,0,0,ES
15,5,362,381,341,ES
15,6,31,23,28,ES
15,10,33,0,0,ES
15,11,23,0,0,ES
15,55,44,38,27,ES
15,82,103,99,90,ES
15,87,22,31,28,ES
15,88,283,398,355,ES
15,92,15,0,0,ES
15,94,55,49,44,ES
15,95,0,2,2,ES
15,101,62,108,96,ES
16,0,486,363,348,ES
16,35,5,10,8,ES
16,39,149,127,122,ES
16,66,4,16,14,ES
16,82,173,146,133,ES
16,87,353,585,545,ES
16,88,968,1520,1379,ES
17,0,80,0,0,ES
17,11,480,928,1045,ES
17,12,11,0,0,ES
17,26,37,0,0,ES
17,27,2,0,0,ES
17,34,98,76,64,ES
17,35,47,44,37,ES
17,59,16,37,31,ES
17,60,174,114,97,ES
17,66,142,114,97,ES
17,70,10,7,6,ES
17,71,59,47,42,ES
17,76,14,0,0,ES
17,92,57,21,19,ES
17,94,42,2,2,ES
17,100,1,0,0,ES
17,105,42,17,15,ES
17,107,60,22,20,ES
17,108,7,2,2,ES
17,109,8,8,7,ES
17,110,124,148,128,ES
18,0,50,0,0,ES
18,1,11,0,147,ES
18,2,421,411,664,ES
18,3,192,141,170,ES
18,11,902,1224,1383,ES
18,12,40,221,249,ES
18,50,598,518,482,ES
18,73,304,300,293,ES
18,74,392,609,582,ES
18,76,105,34,32,ES
18,100,80,90,73,ES
18,104,8,3,3,ES
18,105,48,35,32,ES
18,107,1,0,0,ES
18,109,16,18,16,ES
18,110,10,3,7,ES
18,114,4,0,0,ES
18,115,38,30,21,ES
18,124,20,14,12,ES
19,0,730,700,685,ES
19,1,582,1331,1616,ES
19,2,368,1884,2258,ES
19,3,206,677,854,ES
19,15,249,0,0,ES
19,16,129,0,0,ES
19,22,0,5,4,ES
19,29,78,89,78,ES
19,30,378,295,263,ES
19,35,0,19,16,ES
19,50,400,365,344,ES
19,73,15,0,0,ES
19,74,139,60,56,ES
19,97,200,189,154,ES
19,98,87,25,20,ES
19,104,9,22,20,ES
19,105,1,0,0,ES
19,112,18,32,29,ES
20,0,35,0,0,ES
20,1,1552,2096,2523,ES
20,2,66,966,1179,ES
20,5,0,305,319,ES
20,6,24,0,9,ES
20,15,204,31,33,ES
20,16,6,0,0,ES
20,22,0,6,5,ES
20,44,0,20,17,ES
20,46,70,59,51,ES
20,47,35,29,26,ES
20,60,19,10,10,ES
20,80,53,50,40,ES
20,81,16,3,2,ES
20,89,56,0,0,ES
20,90,62,0,0,ES
20,91,93,10,9,ES
20,101,17,14,11,ES
20,102,89,83,69,ES
20,109,0,2,2,ES
20,113,30,28,20,ES
20,114,90,86,61,ES
20,127,0,2,2,ES
21,0,17,0,0,ES
21,1,756,948,1163,ES
21,2,1508,3670,4385,ES
21,3,327,816,1038,ES
21,5,0,95,99,ES
21,6,3324,4882,5127,ES
21,7,27,0,0,ES
21,27,0,40,35,ES
21,38,100,106,94,ES
21,39,14,3,3,ES
21,59,0,1,1,ES
21,60,40,51,47,ES
21,91,0,0,44,ES
21,93,79,0,0,ES
21,104,7,0,0,ES
21,106,75,24,19,ES
21,118,0,5,4,ES
21,119,142,271,192,ES
22,0,515,391,371,ES
22,1,1526,2462,2724,ES
22,2,2219,2509,2951,ES
22,3,3325,5389,5369,ES
22,4,686,787,747,ES
22,5,0,86,90,ES
22,6,67,473,516,ES
22,28,14,5,4,ES
22,78,71,0,0,ES
22,86,46,41,37,ES
22,89,113,0,0,ES
22,92,4,0,0,ES
22,93,178,15,13,ES
22,97,153,121,98,ES
22,104,20,0,0,ES
22,111,56,76,69,ES
22,119,1,0,0,ES
23,0,4716,5546,5382,ES
23,1,6027,6738,6659,ES
23,2,3139,2369,2303,ES
23,3,19122,17023,16277,ES
23,4,1589,1083,1023,ES
