x,y,2006,2011,2018,CNTR_ID
0,95,213,86,346,ES
0,96,932,1569,509,ES
0,97,183,506,283,ES
0,98,1329,1425,1640,ES
0,99,784,1422,2123,ES
0,100,51,0,2,ES
0,101,87,0,4,ES
0,102,145,0,0,ES
0,103,10,0,0,ES
0,104,177,0,0,ES
0,105,252,0,0,ES
0,106,56,6,29,ES
0,107,80,65,97,ES
0,111,0,3,2,ES
0,117,0,0,4,ES
0,121,1,0,0,ES
0,122,54,0,0,ES
0,123,20,0,0,ES
0,125,450,434,444,ES
0,126,620,526,287,ES
1,95,0,0,2,ES
1,96,216,0,92,ES
1,98,0,0,15,ES
1,99,114,0,19,ES
1,100,325,0,2,ES
1,102,10,0,0,ES
1,103,107,0,0,ES
1,104,120,0,0,ES
1,105,87,0,0,ES
1,107,1,0,0,ES
1,110,0,29,5,ES
1,118,0,0,4,ES
1,121,1,0,0,ES
1,122,121,0,0,ES
1,123,13,0,0,ES
1,125,582,499,463,ES
1,126,2664,3614,3324,ES
2,96,44,0,16,ES
2,97,51,0,0,ES
2,99,217,0,0,ES
2,100,24,0,0,ES
2,101,29,0,0,ES
2,102,55,0,0,ES
2,103,17,0,2,ES
2,104,38,0,0,ES
2,107,1,0,0,ES
2,118,23,0,0,ES
2,119,8,0,0,ES
2,121,55,0,0,ES
2,122,0,0,2,ES
3,96,466,115,192,ES
3,97,412,0,0,ES
3,98,59,0,0,ES
3,99,20,0,0,ES
3,101,8,0,0,ES
3,102,16,0,10,ES
3,103,70,0,13,ES
3,104,12,0,0,ES
4,96,440,218,608,ES
4,97,50,140,18,ES
4,98,55,0,8,ES
4,99,140,0,18,ES
4,100,79,0,0,ES
4,101,66,0,0,ES
4,102,0,14,2,ES
4,103,0,0,2,ES
4,106,0,932,0,ES
4,117,142,0,0,ES
5,95,13,22,26,ES
5,96,1848,941,1895,ES
5,97,149,331,396,ES
5,98,542,166,143,ES
5,99,821,275,228,ES
5,100,174,623,757,ES
5,101,335,1612,2091,ES
5,102,25,0,75,ES
5,119,0,0,2,ES
6,95,0,0,45,ES
6,96,7864,11724,10426,ES
6,97,2463,1501,1455,ES
6,98,346,0,163,ES
6,99,330,0,0,ES
6,103,0,641,0,ES
6,116,5,0,0,ES
6,117,231,282,289,ES
7,96,2470,1172,963,ES
7,97,2704,2360,2750,ES
7,98,1080,1560,1229,ES
7,117,224,367,330,ES
8,97,229,90,258,ES
8,98,12,0,8,ES
8,119,391,288,397,ES
9,96,29,0,17,ES
9,97,286,772,613,ES
9,119,79,177,138,ES
9,123,36,0,6,ES
9,124,184,248,51,ES
10,96,8,0,12,ES
10,97,11,0,7,ES
10,123,97,3,4,ES
10,124,124,12,26,ES
11,96,0,0,2,ES
11,97,0,0,2,ES
11,118,242,260,188,ES
11,119,36,33,27,ES
12,95,0,0,2,ES
12,96,0,0,4,ES
12,97,0,0,2,ES
12,98,45,0,0,ES
12,118,411,353,358,ES
13,97,6,0,7,ES
13,98,35,0,0,ES
13,126,0,2,5,ES
14,97,0,0,10,ES
14,98,1,0,2,ES
14,99,0,0,2,ES
14,117,596,738,657,ES
14,126,45,0,0,ES
15,93,5,0,0,ES
15,94,9,0,0,ES
15,95,0,0,2,ES
15,97,0,0,4,ES
15,98,6,0,0,ES
15,99,26,41,0,ES
15,117,599,442,456,ES
15,126,238,337,280,ES
16,93,254,0,1075,ES
16,94,37,0,2,ES
16,95,6,0,0,ES
16,96,5,0,0,ES
16,97,7,0,0,ES
17,93,491,1107,1106,ES
17,94,77,0,109,ES
17,99,6,0,0,ES
17,118,13,0,0,ES
18,91,285,170,78,ES
18,92,1258,2795,2578,ES
18,93,881,325,409,ES
18,94,67,0,0,ES
18,96,24,0,0,ES
18,97,24,0,7,ES
18,98,13,0,0,ES
18,99,12,0,0,ES
18,100,3,0,0,ES
19,91,617,30,237,ES
19,92,307,116,213,ES
19,93,73,0,43,ES
19,94,113,0,0,ES
19,95,11,0,0,ES
19,96,29,0,0,ES
19,97,0,91,0,ES
19,101,6,0,0,ES
19,116,56,0,0,ES
19,117,21,0,0,ES
20,92,503,622,256,ES
20,93,52,0,0,ES
20,94,10,0,0,ES
20,95,22,0,0,ES
20,96,22,0,0,ES
20,98,6,0,0,ES
20,99,13,0,0,ES
20,127,0,31,0,ES
21,92,1244,1967,1376,ES
21,93,262,226,110,ES
21,94,9,0,0,ES
21,96,10,0,0,ES
21,97,36,0,0,ES
21,98,12,0,0,ES
22,91,3378,4341,3957,ES
22,92,5756,5459,6185,ES
22,93,115,0,8,ES
22,94,33,0,0,ES
22,95,23,0,0,ES
22,96,8,0,0,ES
22,97,5,0,0,ES
22,98,39,0,0,ES
22,113,0,0,2,ES
23,91,2642,3025,3114,ES
23,92,3604,3347,2945,ES
23,93,892,295,561,ES
23,94,55,0,8,ES
23,95,43,0,140,ES
23,97,5,0,0,ES
23,100,81,0,6,ES
23,113,121,0,0,ES
23,119,67,0,8,ES
23,120,6,0,0,ES
24,91,367,701,518,ES
