x,y,2006,2011,2018,CNTR_ID
0,9,0,6,2,ES
0,11,0,0,2,ES
0,30,0,27,19,ES
0,56,66,0,0,ES
0,123,327,399,309,ES
0,124,228,158,130,ES
1,10,0,17,0,ES
1,11,0,9,2,ES
1,13,0,0,2,ES
1,37,178,0,0,ES
1,56,5,0,0,ES
1,77,0,88,72,ES
1,123,3,0,0,ES
1,124,1,0,0,ES
2,13,0,0,2,ES
2,54,21,0,0,ES
2,55,8,0,0,ES
2,56,0,16,14,ES
2,58,3,0,0,ES
2,59,14,0,0,ES
2,60,130,242,207,ES
3,54,3,0,0,ES
3,56,200,136,123,ES
3,57,8,0,0,ES
3,58,64,0,0,ES
3,59,16,0,0,ES
3,79,1,0,0,ES
3,80,1131,1357,1160,ES
4,53,22,0,0,ES
4,54,13,0,0,ES
4,55,278,585,543,ES
4,56,33,18,16,ES
4,57,21,0,0,ES
4,58,27,0,0,ES
4,80,208,54,48,ES
5,52,66,0,0,ES
5,55,201,272,243,ES
5,56,4,0,0,ES
5,57,4,0,0,ES
5,116,4,0,0,ES
5,117,320,0,0,ES
6,55,4,0,0,ES
6,56,33,0,0,ES
7,56,48,0,0,ES
7,68,0,0,66,ES
7,75,130,147,125,ES
8,55,13,0,0,ES
8,56,12,0,0,ES
8,75,234,215,182,ES
9,55,15,0,0,ES
9,56,7,0,0,ES
9,81,0,0,28,ES
9,121,141,143,136,ES
9,122,7,6,5,ES
10,55,111,19,16,ES
10,67,138,128,109,ES
10,90,80,55,52,ES
10,91,78,162,151,ES
10,117,6,0,0,ES
10,118,53,0,0,ES
10,121,37,0,0,ES
11,54,10,0,0,ES
11,66,34,0,0,ES
11,67,2,0,0,ES
11,90,230,113,100,ES
11,91,49,82,70,ES
11,119,104,31,32,ES
12,54,29,0,0,ES
12,58,2,0,0,ES
12,59,24,0,0,ES
12,69,0,0,26,ES
13,48,488,473,422,ES
13,49,82,63,58,ES
13,54,41,0,0,ES
13,55,5,0,0,ES
13,58,2,0,0,ES
13,59,20,0,0,ES
13,61,7,0,0,ES
13,62,3,0,0,ES
14,48,6,18,7,ES
14,54,3,0,0,ES
14,58,11,44,80,ES
14,59,6,41,36,ES
14,116,0,0,4,ES
15,54,1,0,0,ES
15,58,2033,2385,2137,ES
15,59,1304,1357,1211,ES
15,60,7,0,0,ES
15,61,4,0,0,ES
15,86,0,2,2,ES
15,114,74,21,18,ES
15,116,3,27,27,ES
15,123,0,0,13,ES
16,47,137,0,0,ES
16,48,22,0,0,ES
16,58,1034,590,511,ES
16,59,1212,1322,1169,ES
16,91,46,0,0,ES
16,92,18,0,0,ES
16,96,2,0,0,ES
16,109,13,0,0,ES
16,110,114,0,0,ES
16,115,153,167,150,ES
16,116,737,988,875,ES
17,30,0,14,10,ES
17,47,288,261,270,ES
17,48,188,279,262,ES
17,57,0,80,68,ES
17,58,19,76,65,ES
17,59,9,0,0,ES
17,91,19,0,0,ES
17,92,64,0,0,ES
17,93,9,0,0,ES
17,95,9,0,0,ES
17,96,62,0,0,ES
17,109,79,0,0,ES
17,116,24,5,4,ES
18,6,0,11,0,ES
18,55,55,0,3,ES
18,56,0,0,54,ES
18,57,58,196,232,ES
18,58,73,18,16,ES
18,92,11,0,0,ES
18,93,19,0,0,ES
18,94,38,0,0,ES
18,95,12,0,0,ES
18,109,173,19,16,ES
18,119,51,23,25,ES
18,120,10,0,0,ES
19,30,3,0,0,ES
19,31,9,0,0,ES
19,55,51,28,25,ES
19,57,25,0,0,ES
19,58,92,0,0,ES
19,64,0,0,46,ES
19,79,108,80,72,ES
19,80,1,0,0,ES
19,92,11,0,60,ES
19,93,2,0,0,ES
19,94,67,0,0,ES
19,95,5,0,0,ES
19,107,27,0,0,ES
19,118,0,39,33,ES
19,119,311,539,478,ES
19,120,108,178,151,ES
19,121,11,0,0,ES
19,125,5,15,13,ES
20,30,364,364,296,ES
20,31,39,38,27,ES
20,53,0,0,16,ES
20,54,1032,662,596,ES
20,55,4259,4429,4034,ES
20,56,1069,1094,998,ES
20,57,263,270,249,ES
20,58,2,0,0,ES
20,59,18,0,0,ES
20,66,184,503,411,ES
20,67,121,150,119,ES
20,79,335,368,296,ES
20,94,0,0,10,ES
20,106,0,57,48,ES
20,107,31,0,0,ES
20,108,1,0,0,ES
20,120,0,8,7,ES
20,124,46,12,10,ES
20,125,106,167,150,ES
21,49,13,0,0,ES
21,53,0,0,84,ES
21,54,3737,2746,2480,ES
21,55,20930,24357,22213,ES
21,56,5471,5056,4703,ES
21,57,5320,5355,4810,ES
21,58,79,0,0,ES
21,59,39,0,9,ES
21,60,8,0,0,ES
21,63,3,0,0,ES
21,64,58,0,0,ES
21,65,44,0,0,ES
21,67,15,0,0,ES
21,93,101,0,0,ES
21,94,1563,2071,1923,ES
21,95,22,0,0,ES
21,117,53,14,12,ES
22,42,417,512,448,ES
22,43,97,75,66,ES
22,49,31,0,0,ES
22,50,31,0,0,ES
22,53,0,323,289,ES
22,54,2322,2367,2362,ES
22,55,4382,3755,3415,ES
22,56,0,185,166,ES
22,57,50,32,29,ES
22,58,35,0,0,ES
22,59,1,0,148,ES
22,61,73,0,0,ES
22,62,20,0,0,ES
22,63,60,0,0,ES
22,64,61,0,0,ES
22,65,23,0,0,ES
22,93,117,19,21,ES
22,94,2309,2683,2445,ES
22,95,48,0,0,ES
23,50,7,0,0,ES
23,54,683,1022,961,ES
23,55,222,85,81,ES
23,58,0,129,120,ES
23,59,94,48,48,ES
23,60,28,0,0,ES
23,61,33,0,0,ES
23,63,2,0,0,ES
23,65,26,0,0,ES
23,66,6,0,0,ES
23,87,0,28,22,ES
23,118,0,0,16,ES
24,52,0,0,1,ES
24,58,548,992,937,ES
24,59,2725,3441,3258,ES
24,60,267,278,283,ES
24,61,1,0,0,ES
24,62,1,0,0,ES
24,63,0,127,118,ES
24,65,20,0,0,ES
24,109,0,99,84,ES
24,118,0,21,0,ES
24,119,0,15,13,ES
25,51,0,0,13,ES
25,55,0,0,82,ES
25,58,16,0,0,ES
25,59,592,838,782,ES
25,60,30,0,0,ES
25,61,54,0,0,ES
25,62,97,0,0,ES
25,80,0,0,18,ES
25,88,235,411,429,ES
25,89,4,0,0,ES
25,105,12,0,0,ES
25,106,1298,1376,1246,ES
25,107,38,6,5,ES
25,112,15,15,13,ES
25,113,101,11,9,ES
25,114,185,131,126,ES
26,47,3,0,0,ES
26,58,1,0,0,ES
26,59,109,0,0,ES
26,60,94,0,0,ES
26,61,27,0,0,ES
26,62,6,0,0,ES
26,64,20,0,0,ES
26,66,3,0,0,ES
26,67,28,0,0,ES
26,73,977,966,895,ES
26,74,38,7,6,ES
26,86,3,0,0,ES
26,87,39,76,83,ES
26,88,1199,1070,902,ES
26,90,15,0,0,ES
26,91,17,0,0,ES
26,105,186,54,61,ES
26,106,1145,1343,1187,ES
26,110,15,18,15,ES
27,35,0,4,3,ES
27,58,27,0,0,ES
27,59,153,0,0,ES
27,60,29,24,22,ES
27,61,39,0,63,ES
27,62,4,0,0,ES
27,67,6,0,0,ES
27,71,10,0,0,ES
27,73,211,203,193,ES
27,74,0,0,12,ES
27,86,26,0,0,ES
27,87,4,0,0,ES
27,88,22,24,19,ES
27,89,21,0,0,ES
27,106,29,0,0,ES
27,107,0,0,10,ES
27,110,7,0,0,ES
27,111,0,19,16,ES
28,31,0,23,17,ES
28,48,169,11,10,ES
28,49,338,234,208,ES
28,60,24,0,0,ES
28,62,21,0,0,ES
28,71,89,98,80,ES
28,72,72,72,59,ES
28,73,0,0,5,ES
28,88,40,0,0,ES
28,89,5,0,0,ES
28,93,0,15,13,ES
29,25,83,22,17,ES
29,51,0,0,7,ES
29,59,10,0,0,ES
29,60,10,0,0,ES
30,56,0,136,126,ES
30,59,63,0,0,ES
30,60,31,0,0,ES
30,74,40,0,0,ES
30,118,51,14,13,ES
30,119,67,0,0,ES
31,58,40,0,0,ES
31,59,11,0,0,ES
31,62,13,0,0,ES
31,72,74,88,69,ES
31,74,3,0,0,ES
31,75,9,0,0,ES
31,83,1,0,0,ES
31,84,2,0,0,ES
31,94,65,74,94,ES
31,95,4,0,0,ES
31,96,10,0,0,ES
31,119,1,0,0,ES
32,21,27,12,9,ES
32,22,209,172,129,ES
32,58,5,0,0,ES
32,72,34,30,23,ES
32,83,1,0,0,ES
32,84,144,435,430,ES
32,85,3,0,0,ES
32,93,14,102,88,ES
32,94,477,505,450,ES
32,95,24,8,7,ES
32,96,23,0,0,ES
33,95,34,0,0,ES
33,96,3,0,0,ES
33,98,11,4,4,ES
33,105,2,0,0,ES
33,106,88,67,62,ES
33,120,7,0,0,ES
34,46,2,0,0,ES
34,47,7,0,0,ES
34,64,17,0,0,ES
34,73,1,0,0,ES
34,85,3,0,0,ES
34,106,5,0,0,ES
35,46,4,0,0,ES
35,47,2,0,0,ES
35,69,0,3,3,ES
35,80,6,0,0,ES
35,83,11,0,0,ES
35,85,2,0,0,ES
36,45,10,0,0,ES
36,70,85,54,48,ES
36,71,24,40,35,ES
36,80,708,1083,1361,ES
36,81,5,0,0,ES
36,83,3,0,0,ES
36,84,4,0,0,ES
36,92,3,0,0,ES
36,109,15,0,0,ES
36,123,506,595,548,ES
37,45,240,254,209,ES
37,56,0,0,3,ES
37,67,0,4,3,ES
37,68,139,108,89,ES
37,69,29,44,36,ES
37,70,1,0,0,ES
37,80,228,676,852,ES
37,81,110,285,358,ES
37,83,19,0,0,ES
37,84,13,0,0,ES
37,85,15,0,0,ES
37,88,4,0,0,ES
37,89,16,0,0,ES
37,90,1,0,0,ES
37,91,10,0,0,ES
37,105,15,0,0,ES
37,108,95,15,14,ES
37,109,121,141,137,ES
37,122,16,0,0,ES
37,123,1,0,0,ES
38,68,219,183,150,ES
38,69,142,123,101,ES
38,79,35,0,0,ES
38,80,10,0,0,ES
38,81,61,0,0,ES
38,83,40,98,433,ES
38,84,35,30,30,ES
38,85,19,0,0,ES
38,88,3,0,0,ES
38,89,17,0,0,ES
38,90,33,109,108,ES
38,91,163,382,379,ES
38,122,426,382,334,ES
38,123,3,0,0,ES
39,42,0,4,3,ES
39,43,54,22,17,ES
39,62,5,0,0,ES
39,79,21,0,0,ES
39,80,12,0,0,ES
39,81,3,0,0,ES
39,82,22,0,0,ES
39,83,69,67,18,ES
39,84,53,297,293,ES
39,85,43,0,0,ES
39,86,1,0,0,ES
39,87,16,0,0,ES
39,88,9,0,0,ES
39,89,5,0,0,ES
39,90,5,0,0,ES
39,91,18,0,0,ES
39,92,2,0,0,ES
39,116,1,0,0,ES
39,122,63,0,0,ES
40,26,0,3,3,ES
40,43,12,0,0,ES
40,44,0,0,1,ES
40,45,0,0,1,ES
40,67,0,0,7,ES
40,79,10,0,0,ES
40,82,11,0,6,ES
40,83,284,707,701,ES
40,84,3029,2635,2646,ES
40,85,130,39,118,ES
40,86,15,0,0,ES
40,87,33,0,0,ES
40,88,7,0,0,ES
40,90,27,0,0,ES
40,116,7,0,0,ES
41,14,35,0,0,ES
41,27,54,66,60,ES
41,28,107,132,119,ES
41,44,19,0,0,ES
41,45,63,80,63,ES
41,76,1,0,0,ES
41,82,1,0,0,ES
41,83,70,4221,4169,ES
41,84,5838,6616,6637,ES
41,85,9709,8811,8871,ES
41,86,1236,1457,1451,ES
41,88,3,0,0,ES
41,89,9,0,0,ES
