x,y,2006,2011,2018,CNTR_ID
21,105,107,68,88,IS
21,106,74,13,41,IS
21,107,7,4,0,IS
21,117,0,0,6,IS
21,118,0,41,0,IS
21,119,6,5,0,IS
22,105,2590,2802,3307,IS
22,106,4163,6863,9026,IS
22,107,10724,10086,11944,IS
22,108,104,85,119,IS
22,116,0,2,20,IS
22,117,0,52,99,IS
22,118,1159,1215,1049,IS
22,119,413,403,427,IS
23,106,1109,1159,1247,IS
23,117,0,1,44,IS
23,118,0,2,0,IS
23,126,0,2,0,IS
24,106,0,1,23,IS
24,116,20,0,0,IS
24,117,787,899,841,IS
24,118,6,0,0,IS
24,125,35,2,0,IS
24,126,1,6,0,IS
25,105,4,0,118,IS
25,106,35488,39643,44317,IS
25,107,6918,7779,7329,IS
25,116,93,1,0,IS
25,117,89,1,0,IS
25,118,53,1,37,IS
25,124,6,0,0,IS
25,125,441,597,598,IS
25,126,95,64,85,IS
26,102,41,0,21,IS
26,103,1183,1294,1035,IS
26,105,2,0,49,IS
26,106,114318,116399,123980,IS
26,107,24997,28836,34509,IS
26,108,36,2,18,IS
26,109,6014,6627,7376,IS
26,111,0,1,0,IS
26,112,30,3,66,IS
26,113,4,1,0,IS
26,115,0,78,0,IS
26,116,60,39,0,IS
26,124,0,9,0,IS
26,125,291,306,245,IS
27,103,519,603,631,IS
27,104,0,2,435,IS
27,105,65,0,0,IS
27,106,8138,9033,10465,IS
27,107,1269,419,1436,IS
27,108,473,210,141,IS
27,109,147,204,351,IS
27,110,58,3,15,IS
27,111,43,8,27,IS
27,112,92,13,0,IS
27,113,45,1,0,IS
27,114,21,1,0,IS
27,115,46,16,0,IS
27,116,0,7,0,IS
27,117,136,65,67,IS
27,118,1060,1086,1170,IS
27,123,8,6,7,IS
27,125,246,131,226,IS
27,126,2,0,17,IS
28,101,15,7,254,IS
28,102,2678,1664,3162,IS
28,103,830,431,505,IS
28,104,1954,2264,2456,IS
28,105,0,17,0,IS
28,106,3,0,0,IS
28,107,0,17,0,IS
28,108,173,256,115,IS
28,109,135,27,64,IS
28,110,14,28,4,IS
28,111,2502,3047,2061,IS
28,112,121,6,24,IS
28,113,163,0,10,IS
28,115,5,0,0,IS
28,121,0,30,9,IS
28,123,94,67,92,IS
