x,y,2006,2011,2018,CNTR_ID
37,82,82,95,75,IE
37,83,320,276,290,IE
38,79,149,169,141,IE
38,81,57,52,51,IE
38,82,800,742,766,IE
38,83,1937,1638,1594,IE
38,85,624,574,594,IE
38,86,1192,1060,1099,IE
39,79,461,458,457,IE
39,80,355,365,380,IE
39,81,585,527,557,IE
39,82,1309,1315,1289,IE
39,83,1724,2088,1931,IE
39,84,22,48,37,IE
39,85,3178,2793,3314,IE
39,86,762,975,936,IE
40,77,253,262,272,IE
40,78,73,68,55,IE
40,79,1771,1821,1794,IE
40,80,766,834,850,IE
40,81,506,559,631,IE
40,82,222,173,160,IE
40,83,177,196,192,IE
40,84,263,323,332,IE
40,85,977,1129,1130,IE
40,86,641,648,614,IE
40,87,17,16,24,IE
41,77,569,564,538,IE
41,78,617,654,667,IE
41,79,438,464,437,IE
41,80,294,335,310,IE
41,81,542,482,629,IE
41,82,256,202,182,IE
41,83,457,462,430,IE
41,84,2159,2040,2066,IE
41,85,724,635,578,IE
41,86,1170,1221,1294,IE
41,87,267,219,251,IE
42,76,117,159,165,IE
42,77,1547,1494,1544,IE
42,78,1564,1728,1609,IE
42,79,354,430,421,IE
42,80,351,505,472,IE
42,81,1196,1087,1153,IE
42,82,174,253,218,IE
42,83,863,936,891,IE
42,84,5155,5967,6123,IE
42,85,1553,1641,1612,IE
42,86,1772,1971,1910,IE
42,87,1051,1194,1115,IE
42,88,343,277,255,IE
42,89,0,0,1,IE
43,76,127,166,153,IE
43,77,2265,2245,2222,IE
43,78,1355,1435,1473,IE
43,79,5214,5194,5186,IE
43,80,785,883,914,IE
43,81,2831,3194,3658,IE
43,82,84,110,101,IE
43,83,2590,2713,2966,IE
43,84,3784,4683,5044,IE
43,85,5844,6209,5788,IE
43,86,25051,25808,26450,IE
43,87,3516,3665,3749,IE
43,88,715,587,604,IE
43,89,364,323,302,IE
43,90,0,0,3,IE
43,99,0,5,4,IE
43,100,8,0,0,IE
44,76,156,160,168,IE
44,77,4874,5344,5549,IE
44,78,2451,2501,2441,IE
44,79,1144,1245,1272,IE
44,80,297,383,375,IE
44,81,742,810,725,IE
44,82,866,806,803,IE
44,83,18935,17303,20477,IE
44,84,2982,2946,2857,IE
44,85,4440,4803,4765,IE
44,86,1669,2017,1910,IE
44,87,2927,3385,3354,IE
44,88,3814,4037,4052,IE
44,89,753,735,642,IE
44,90,457,311,273,IE
44,98,116,136,109,IE
44,99,766,726,698,IE
44,100,790,898,864,IE
44,101,195,170,175,IE
45,77,2995,3147,3214,IE
45,78,1569,1756,1632,IE
45,79,2918,3046,3079,IE
45,80,1111,1076,1057,IE
45,81,687,880,916,IE
45,82,691,818,793,IE
45,83,2872,3168,3196,IE
45,84,1536,1700,1642,IE
45,85,2098,2148,1982,IE
45,86,1191,1271,1256,IE
45,87,6906,7674,7652,IE
45,88,2193,2258,2161,IE
45,89,2208,1761,1820,IE
45,90,2366,2377,2216,IE
45,91,21,17,14,IE
45,95,242,218,206,IE
45,96,0,0,1,IE
45,97,678,761,690,IE
45,98,526,571,595,IE
45,99,1951,1914,1986,IE
45,100,1254,1394,1377,IE
45,101,373,294,314,IE
45,102,0,50,50,IE
45,103,15,0,0,IE
45,105,201,164,161,IE
46,76,154,179,213,IE
46,77,6253,6763,6845,IE
46,78,2827,2895,3011,IE
46,79,1776,1878,1830,IE
46,80,1679,1818,1875,IE
46,81,2428,2480,2371,IE
46,82,719,854,825,IE
46,83,2672,2941,2809,IE
46,84,1429,1544,1526,IE
46,85,1577,1652,1605,IE
46,86,4927,5123,5074,IE
46,87,2754,2932,2740,IE
46,88,2497,2632,2603,IE
46,89,2236,2797,2712,IE
46,90,1950,2031,2017,IE
46,91,1592,1322,1385,IE
46,94,288,192,246,IE
46,95,473,522,510,IE
46,96,1561,1514,1429,IE
46,97,1296,1335,1198,IE
46,98,359,326,311,IE
46,99,244,162,251,IE
46,100,441,373,341,IE
46,101,320,322,342,IE
46,102,218,259,254,IE
46,103,394,310,294,IE
46,104,1300,655,733,IE
46,105,830,1007,889,IE
46,106,723,488,471,IE
46,107,15,228,308,IE
47,76,143,94,88,IE
47,77,3925,4477,4786,IE
47,78,2471,3060,3133,IE
47,79,1957,2289,2438,IE
47,80,5486,6174,6415,IE
47,81,1430,1478,1572,IE
47,82,3057,3213,3456,IE
47,83,2045,2085,2073,IE
47,84,2176,2211,2180,IE
47,85,743,816,776,IE
47,86,2644,2893,2860,IE
47,87,1469,1363,1253,IE
47,88,2312,2167,2102,IE
47,89,1245,1239,1234,IE
47,90,1469,1541,1493,IE
47,91,2331,2635,2589,IE
47,92,2527,2247,2310,IE
47,93,966,818,1062,IE
47,94,205,252,262,IE
47,96,3121,3314,3265,IE
47,97,1215,1496,1391,IE
47,98,211,228,208,IE
47,99,164,183,175,IE
47,100,291,272,458,IE
47,101,113,145,140,IE
47,102,1260,1468,1514,IE
47,103,302,236,254,IE
47,104,702,1021,962,IE
47,105,541,870,786,IE
47,106,265,656,623,IE
47,107,2953,2986,2878,IE
47,108,262,239,231,IE
48,76,26,29,36,IE
48,77,2039,2477,2660,IE
48,78,9266,10355,11025,IE
48,79,4226,4096,4067,IE
48,80,3525,4697,4815,IE
48,81,2104,2102,2152,IE
48,82,1278,1358,1346,IE
48,83,4274,5132,5217,IE
48,84,1746,1730,1695,IE
48,85,2476,2643,2605,IE
48,86,7346,8722,8907,IE
48,87,3066,3209,3228,IE
48,88,2380,2543,2475,IE
48,89,1452,1647,1570,IE
48,90,1644,1826,1817,IE
48,91,1696,1906,1841,IE
48,92,1974,2647,2739,IE
48,93,1954,1836,2103,IE
48,94,208,219,205,IE
48,95,840,692,807,IE
48,96,1761,2043,1994,IE
48,97,122,170,143,IE
48,98,345,301,305,IE
48,99,660,652,656,IE
48,100,158,183,187,IE
48,101,803,863,851,IE
48,102,2030,1891,1874,IE
48,103,761,668,685,IE
48,104,60,38,33,IE
48,105,324,193,191,IE
48,106,905,695,661,IE
48,107,274,1366,1218,IE
48,108,11,208,214,IE
49,76,4,4,5,IE
49,77,6095,6743,7520,IE
49,78,3920,4159,4534,IE
49,79,16936,17070,17718,IE
49,80,15397,17397,18486,IE
49,81,3351,3940,4042,IE
49,82,6639,6182,6485,IE
49,83,2437,2801,2832,IE
49,84,2166,2613,2733,IE
49,85,2629,2774,2723,IE
49,86,2307,2609,2577,IE
49,87,4030,4334,4128,IE
49,88,3070,3526,3496,IE
49,89,1046,615,645,IE
49,90,11641,11859,11373,IE
49,91,14307,14445,14790,IE
49,92,1795,2069,2111,IE
49,93,396,331,336,IE
49,94,614,625,620,IE
49,95,3591,3965,4139,IE
49,96,1163,1321,1297,IE
49,97,3487,4089,4236,IE
49,98,466,466,455,IE
49,99,1169,1164,1366,IE
49,100,760,710,709,IE
49,101,1184,1412,1366,IE
49,102,8518,8804,9868,IE
49,103,1503,1828,1876,IE
49,104,119,94,71,IE
49,105,120,48,31,IE
49,106,8,133,104,IE
49,107,59,508,465,IE
49,108,679,256,205,IE
50,77,923,810,921,IE
50,78,11269,18466,19466,IE
50,79,120795,123140,132518,IE
50,80,42864,45526,46262,IE
50,81,2658,2519,2504,IE
50,82,8529,11329,11713,IE
50,83,3598,3986,4085,IE
50,84,1692,1707,1768,IE
50,85,5780,6732,7017,IE
50,86,2018,2225,2151,IE
50,87,6343,6755,6896,IE
50,88,5089,5278,5204,IE
50,89,15432,17715,18195,IE
50,90,4053,4556,5174,IE
50,91,5526,6717,6944,IE
50,92,792,966,900,IE
50,93,462,480,513,IE
50,94,1671,1721,1772,IE
50,95,57576,57239,63192,IE
50,96,10242,8210,8489,IE
50,97,3041,3230,3278,IE
50,98,2453,2779,2725,IE
50,99,4201,5076,4959,IE
50,100,1435,1307,1456,IE
50,101,2134,2150,2167,IE
50,102,14372,14512,15007,IE
50,103,533,497,514,IE
50,104,400,475,423,IE
50,105,366,358,302,IE
50,106,60,34,27,IE
50,107,165,175,156,IE
51,77,165,72,49,IE
51,78,9869,6551,7382,IE
51,79,26510,29421,30756,IE
51,80,13680,13812,14354,IE
51,81,1759,2141,2230,IE
51,82,2259,2378,2555,IE
51,83,2185,2442,2612,IE
51,84,1615,1765,1744,IE
51,85,4096,4263,4183,IE
51,86,3252,3481,3520,IE
51,87,5122,5431,5349,IE
51,88,86850,84591,88946,IE
51,89,1982,1984,1930,IE
51,90,2770,3098,3147,IE
51,91,823,936,872,IE
51,92,1619,1500,1507,IE
51,93,4557,4831,5214,IE
51,94,4142,4656,5215,IE
51,95,18085,22561,23872,IE
51,96,7104,7918,8059,IE
51,97,3894,4455,4601,IE
51,98,2423,2854,2824,IE
51,99,1954,2062,1980,IE
51,100,1541,1656,1574,IE
51,101,3020,3484,3516,IE
51,102,3899,4483,4431,IE
51,103,944,1192,1152,IE
51,104,1515,1722,1624,IE
51,105,2343,2643,2611,IE
51,106,643,669,656,IE
51,107,642,665,612,IE
52,78,3724,4184,4547,IE
52,79,14345,17712,18721,IE
52,80,1762,2293,2402,IE
52,81,3555,4368,4658,IE
52,82,9302,10953,11256,IE
52,83,5514,6152,6084,IE
52,84,2120,2245,2281,IE
52,85,2675,3056,2952,IE
52,86,3207,3636,3573,IE
52,87,4087,4726,4998,IE
52,88,16786,18829,20292,IE
52,89,2859,2948,3046,IE
52,90,1594,1678,1636,IE
52,91,1170,1491,1402,IE
52,92,378,619,634,IE
52,93,1132,1259,1260,IE
52,94,3467,4357,4704,IE
52,95,6507,7532,8306,IE
52,96,4089,4910,5254,IE
52,97,5000,6046,6051,IE
52,98,7770,9019,9774,IE
52,99,2209,2517,2605,IE
52,100,4996,5751,6015,IE
52,101,3039,3158,3058,IE
52,102,2441,2647,2554,IE
52,103,2976,3286,3230,IE
52,104,6430,6853,6238,IE
52,105,9557,9905,10734,IE
52,106,1522,1714,1622,IE
52,107,172,176,153,IE
53,78,2261,2506,2760,IE
53,79,4300,5292,6181,IE
53,80,1286,1687,1829,IE
53,81,2523,2632,2767,IE
53,82,1222,1350,1349,IE
53,83,2277,2310,2280,IE
53,84,674,658,649,IE
53,85,2630,2991,2749,IE
53,86,3338,3613,3651,IE
53,87,3994,5126,5150,IE
53,88,3439,4054,4412,IE
53,89,5233,6248,6623,IE
53,90,1939,1863,1843,IE
53,91,819,984,1041,IE
53,92,503,528,491,IE
53,93,1186,1473,1436,IE
53,94,7039,7937,8510,IE
53,95,2157,2613,2738,IE
53,96,2312,2760,2709,IE
53,97,2610,2745,2800,IE
53,98,2388,2309,2349,IE
53,99,2026,2438,2377,IE
53,100,3901,4428,4317,IE
53,101,2960,2984,2993,IE
53,102,3560,3673,3499,IE
53,103,1233,1361,1263,IE
53,104,857,1042,997,IE
53,105,1915,2010,2043,IE
53,106,1519,1734,1697,IE
54,78,533,553,592,IE
54,79,8818,9930,10211,IE
54,80,888,1127,1156,IE
54,81,3546,4039,4049,IE
54,82,535,562,557,IE
54,83,2160,2447,2527,IE
54,84,755,633,641,IE
54,85,7613,8176,7956,IE
54,86,2522,3024,2919,IE
54,87,1269,1387,1264,IE
54,88,526,644,558,IE
54,89,6700,6460,6695,IE
54,90,3459,3828,3866,IE
54,91,1035,1079,1034,IE
54,92,1627,1637,1626,IE
54,93,1948,2123,2045,IE
54,94,1466,1592,1673,IE
54,95,1708,1593,1602,IE
54,96,2394,2580,2551,IE
54,97,1992,2292,2361,IE
54,98,2146,2248,2207,IE
54,99,1769,1766,1662,IE
54,100,1652,1849,1779,IE
54,101,1462,1608,1508,IE
54,102,2635,2709,2634,IE
54,103,2701,2745,2872,IE
54,104,314,427,422,IE
54,105,739,648,640,IE
54,106,1134,1256,1212,IE
55,79,2110,2304,2369,IE
55,80,1584,1871,1885,IE
55,81,2345,2608,2530,IE
55,82,1034,964,1029,IE
55,83,2938,3332,3338,IE
55,84,5623,5866,5866,IE
55,85,2097,2322,2387,IE
55,86,2545,2620,2535,IE
55,87,1215,1324,1246,IE
55,88,1206,1169,1128,IE
55,89,4920,5465,5827,IE
55,90,2078,3234,3122,IE
55,91,2166,2556,2494,IE
55,92,2545,2778,2787,IE
55,93,1607,1720,1643,IE
55,94,2290,2276,2251,IE
55,95,2470,2261,2064,IE
55,96,1380,1605,1603,IE
55,97,1443,1551,1507,IE
55,98,1309,1346,1278,IE
55,99,1638,1597,1544,IE
55,100,3592,3554,3760,IE
55,101,3913,4032,3889,IE
55,102,950,1333,1238,IE
55,103,2056,2552,2546,IE
55,104,899,1030,924,IE
55,105,1185,1219,1228,IE
55,106,63,54,30,IE
56,79,734,746,817,IE
56,80,11312,12242,12479,IE
56,81,1319,1556,1574,IE
56,82,1324,1466,1479,IE
56,83,17330,18618,18336,IE
56,84,2596,2822,2841,IE
56,85,5346,6318,6561,IE
56,86,2814,3143,3065,IE
56,87,6529,6711,6337,IE
56,88,2334,2559,2546,IE
56,89,1726,1867,1845,IE
56,90,1736,1837,1895,IE
56,91,1112,1106,1006,IE
56,92,1232,1236,1167,IE
56,93,1540,1599,1609,IE
56,94,5733,6820,6961,IE
56,95,2717,2668,2644,IE
56,96,1235,1496,1511,IE
56,97,2013,2212,2188,IE
56,98,1650,1808,1737,IE
56,99,1524,1796,1710,IE
56,100,1032,1074,1051,IE
56,101,1426,1559,1534,IE
56,102,1912,1901,1886,IE
56,103,2823,3326,3313,IE
56,104,4011,5164,5714,IE
56,105,3988,5241,4946,IE
56,106,2203,1996,2173,IE
56,107,14,9,2,IE
56,110,525,505,487,IE
57,79,20,11,9,IE
57,80,2556,3050,3263,IE
57,81,1316,1468,1472,IE
57,82,450,535,561,IE
57,83,3887,3999,4087,IE
57,84,2728,3532,3450,IE
57,85,2627,2596,2515,IE
57,86,2664,2593,2474,IE
57,87,6225,6826,7101,IE
57,88,4226,4182,4171,IE
57,89,1426,1428,1397,IE
57,90,7415,8153,8307,IE
57,91,5627,6280,6410,IE
57,92,2033,2233,1985,IE
57,93,2971,2804,2882,IE
57,94,1151,1100,1103,IE
57,95,5676,6980,7337,IE
57,96,2659,3003,3035,IE
57,97,1925,2288,2363,IE
57,98,6552,7333,7523,IE
57,99,1323,1471,1498,IE
57,100,1596,1688,1594,IE
57,101,1757,1904,1796,IE
57,102,3431,3632,3758,IE
57,103,1785,2033,1902,IE
57,104,2128,2544,2552,IE
57,105,22686,21378,22027,IE
57,106,2812,3370,3405,IE
57,107,1392,1607,1507,IE
57,109,1519,1515,1476,IE
57,110,785,922,869,IE
57,111,0,4,2,IE
58,80,1145,1180,1138,IE
58,81,2793,3112,3121,IE
58,82,4879,4818,4494,IE
58,83,4955,5313,5454,IE
58,84,2006,2175,2137,IE
58,85,1882,2075,2061,IE
58,86,2052,1994,2040,IE
58,87,2750,2918,2895,IE
58,88,2541,2585,2728,IE
58,89,1778,1904,1909,IE
58,90,1024,1062,1004,IE
58,91,1537,1697,1702,IE
58,92,1801,2017,2084,IE
58,93,3067,3496,3407,IE
58,94,1713,1868,1896,IE
58,95,18623,19805,20992,IE
58,96,1011,1065,1098,IE
58,97,1076,1093,1075,IE
58,98,2543,2976,3035,IE
58,99,1993,2187,2153,IE
58,100,1017,1139,1076,IE
58,101,5246,5968,5964,IE
58,102,1240,1517,1539,IE
58,103,728,885,819,IE
58,104,2120,2483,2416,IE
58,105,1031,1201,1206,IE
58,106,521,623,573,IE
58,107,2486,2934,2962,IE
58,108,142,46,35,IE
58,109,3377,3467,3384,IE
58,110,585,796,799,IE
58,111,692,456,415,IE
58,113,155,114,96,IE
59,54,247,240,373,UK
59,55,195,240,323,UK
59,80,9279,9087,9139,IE
59,81,3691,4156,4107,IE
59,82,5800,6824,6892,IE
59,83,1746,2159,2094,IE
59,84,1842,1966,2091,IE
59,85,3803,4386,4437,IE
59,86,1623,1806,1786,IE
59,87,1971,2249,2216,IE
59,88,1853,2068,1923,IE
59,89,1741,1941,2054,IE
59,90,1643,1739,1701,IE
59,91,431,350,359,IE
59,92,1875,1835,1825,IE
59,93,2015,2137,2013,IE
59,94,4356,5358,5318,IE
59,95,2594,2665,2737,IE
59,96,2816,3597,3906,IE
59,97,1400,2064,2210,IE
59,98,7138,6701,7715,IE
59,99,2438,3001,3083,IE
59,100,1861,2195,2291,IE
59,101,2366,2707,2871,IE
59,102,2020,2601,2623,IE
59,103,1102,1153,1119,IE
59,104,318,356,284,IE
59,105,2331,2515,2573,IE-UK
59,106,460,553,525,IE-UK
59,107,5751,5877,5698,IE-UK
59,108,898,472,527,IE
59,109,2568,2790,2791,IE
59,110,2219,2454,2376,IE
59,111,1343,1416,1307,IE
59,112,2526,2486,2388,IE
59,113,1858,2013,1855,IE
60,54,1504,1568,1367,UK
60,55,180,155,187,UK
60,80,5741,7035,7112,IE
60,81,52435,54269,56280,IE
60,82,3190,3859,3726,IE
60,83,1634,1700,1809,IE
60,84,3589,3663,3769,IE
60,85,11539,12240,12279,IE
60,86,17699,18842,21571,IE
60,87,3073,3025,3051,IE
60,88,3139,3354,3308,IE
60,89,3441,3994,3986,IE
60,90,2839,3637,3703,IE
60,91,1812,2054,2105,IE
60,92,2270,2695,2678,IE
60,93,16279,17558,17927,IE
60,94,5330,6271,6430,IE
60,95,1581,1907,1905,IE
60,96,1410,1551,1538,IE
60,97,1905,2196,2189,IE
60,98,6387,8455,8216,IE
60,99,3134,3814,3814,IE
60,100,2521,2553,2439,IE
60,101,1505,1692,1647,IE
60,102,2085,2241,2161,IE
60,103,247,283,237,IE-UK
60,104,880,910,867,IE-UK
60,105,723,846,876,IE-UK
60,106,1210,1039,1178,IE-UK
60,107,1989,2235,2399,IE-UK
60,108,2063,2612,2645,IE
60,109,4913,5183,5203,IE
60,110,233,268,206,IE
60,111,461,533,512,IE
60,112,328,502,495,IE
60,113,3846,4426,4174,IE
60,114,1845,1761,1715,IE
61,79,37,98,92,IE
61,80,1969,1789,1821,IE
61,81,4036,5003,5089,IE
61,82,8270,7840,7765,IE
61,83,2160,2162,2317,IE
61,84,2827,3662,3760,IE
61,85,2801,3028,3162,IE
61,86,1536,1827,1887,IE
61,87,4430,4658,4542,IE
61,88,1818,2149,2109,IE
61,89,2150,2603,2683,IE
61,90,17145,22707,25047,IE
61,91,6496,7321,7312,IE
61,92,2530,2822,2879,IE
61,93,2018,2227,2165,IE
61,94,2572,2654,2717,IE
61,95,1872,2014,1972,IE
61,96,1873,1961,1959,IE
61,97,2433,2534,2863,IE
61,98,2321,2875,2873,IE
61,99,1983,1977,1977,IE
61,100,2053,2308,2286,IE
61,101,1527,1809,1772,IE
61,102,1619,1809,1726,IE
61,103,867,794,730,IE-UK
61,104,1844,1565,1929,IE-UK
61,105,764,897,983,IE-UK
61,106,822,1144,1219,UK
61,107,510,459,451,IE-UK
61,108,108,216,214,IE
61,109,976,1267,1358,IE
61,110,155,243,233,IE
61,111,435,554,480,IE
61,112,0,22,18,IE
61,113,470,612,562,IE
61,114,3055,2929,2651,IE
61,115,187,140,119,IE
62,80,2113,2227,2148,IE
62,81,3382,3838,3804,IE
62,82,4819,6509,6368,IE
62,83,2208,2383,2358,IE
62,84,3365,3871,3928,IE
62,85,3737,4018,3968,IE
62,86,6175,6857,7016,IE
62,87,3174,3253,3254,IE
62,88,2863,3421,3432,IE
62,89,3059,3362,3504,IE
62,90,2656,3239,3291,IE
62,91,8797,11236,11789,IE
62,92,1081,1187,1190,IE
62,93,3202,3778,3921,IE
62,94,3034,3300,3304,IE
62,95,21630,23153,24093,IE
62,96,1906,2239,2325,IE
62,97,1199,1228,1145,IE
62,98,2217,2442,2422,IE
62,99,2385,2731,2712,IE
62,100,2516,2762,2845,IE
62,101,1922,2211,2104,IE
62,102,2766,3055,3414,IE-UK
62,103,2437,2627,3155,IE-UK
62,104,6051,5657,6154,UK
62,105,12423,12959,13480,UK
62,106,1983,1389,1706,UK
62,107,2552,2186,2661,IE-UK
62,108,359,373,345,IE-UK
62,109,464,545,532,IE-UK
62,110,3396,3741,3666,IE
62,111,574,657,657,IE
62,112,575,717,709,IE
62,113,401,225,219,IE
62,114,1754,2118,2074,IE
63,79,851,756,745,IE
63,80,2376,2852,2787,IE
63,81,3275,3486,3433,IE
63,82,2318,2847,2867,IE
63,83,2884,3100,3243,IE
63,84,1288,1436,1437,IE
63,85,1884,2225,2159,IE
63,86,3493,4166,4222,IE
63,87,23963,26687,28236,IE
63,88,3531,4091,4223,IE
63,89,10377,12434,12703,IE
63,90,4068,4357,4586,IE
63,91,6336,7953,8834,IE
63,92,1509,1600,1692,IE
63,93,8205,9424,9723,IE
63,94,4168,4825,4820,IE
63,95,3352,4044,4196,IE
63,96,1601,2048,2103,IE
63,97,2525,2740,2789,IE
63,98,1804,2009,2063,IE
63,99,3096,3339,3612,IE
63,100,11637,13326,14593,IE
63,101,3195,4081,4308,IE-UK
63,102,3276,3049,3421,IE-UK
63,103,5256,4792,5262,UK
63,104,3770,5012,5416,UK
63,105,4575,5226,5488,UK
63,106,3732,4348,4299,UK
63,107,1005,1687,1981,IE-UK
63,108,4339,4612,5020,IE-UK
63,109,2590,2819,2674,IE-UK
63,110,7634,7997,8079,IE
63,111,16243,17776,18498,IE
63,112,4317,5470,5719,IE
63,113,1180,1427,1419,IE
63,114,2061,1939,1980,IE
64,55,1437,1550,1593,UK
64,56,2554,2616,2738,UK
64,79,413,501,494,IE
64,80,5203,6183,6234,IE
64,81,21687,22188,22265,IE
64,82,4061,4852,4679,IE
64,83,13126,14357,15080,IE
64,84,2886,3001,2969,IE
64,85,4042,4641,4604,IE
64,86,5256,6102,6769,IE
64,87,2919,3351,3429,IE
64,88,4052,4437,4500,IE
64,89,3011,3634,3761,IE
64,90,15939,15596,16505,IE
64,91,19271,23125,23817,IE
64,92,4221,4363,4626,IE
64,93,3675,4419,4478,IE
64,94,3475,3868,4205,IE
64,95,2638,3189,3263,IE
64,96,3011,3569,3606,IE
64,97,1520,1883,1914,IE
64,98,6083,6980,7309,IE
64,99,4142,5170,5190,IE
64,100,2233,2464,2360,IE
64,101,1996,2202,2145,IE-UK
64,102,4156,4393,4500,IE-UK
64,103,1180,1276,1326,IE-UK
64,104,2963,3424,4005,UK
64,105,2021,1798,1967,UK
64,106,4063,3906,4283,UK
64,107,1704,2645,2907,UK
64,108,2629,3075,3270,UK
64,109,20268,11189,11221,IE-UK
64,110,5023,5976,5794,IE-UK
64,111,5055,6379,6500,IE
64,112,4365,4447,4536,IE
64,113,2531,2886,2941,IE
64,114,1948,1994,1858,IE
64,115,35,20,9,IE
65,36,345,351,338,FR
65,37,474,523,505,FR
65,55,22613,22231,22186,UK
65,56,3456,3466,3595,UK
65,79,768,782,824,IE
65,80,4291,4639,5068,IE
65,81,5722,5725,6405,IE
65,82,3423,4724,4815,IE
65,83,3508,3751,3833,IE
65,84,3752,4442,4564,IE
65,85,3022,3366,3354,IE
65,86,2029,2003,1927,IE
65,87,2668,2798,2837,IE
65,88,1953,2269,2326,IE
65,89,3241,3311,3350,IE
65,90,6333,8121,8325,IE
65,91,24815,25617,27735,IE
65,92,12256,13889,14824,IE
65,93,5248,6912,7347,IE
65,94,3159,3204,3243,IE
65,95,7760,7868,8718,IE
65,96,4544,5090,5233,IE
65,97,7847,8795,8998,IE
65,98,3310,4209,4488,IE
65,99,4510,5408,5390,IE
65,100,1685,1761,1708,IE
65,101,3581,3948,3985,IE
65,102,3017,3200,3162,IE-UK
65,103,2637,2686,2899,IE-UK
65,104,871,698,769,IE-UK
65,105,2613,2567,2840,UK
65,106,3682,4313,4847,UK
