x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RS,16028,4769595,1066488,20
0,1,RO-RS,38491,3852277,1823161,47
0,2,HU-RO-RS,14958,3781168,2021077,53
0,3,HU-RO,32865,3501954,1722678,48
0,4,HU,5253,3481909,1582652,45
0,5,HU,38979,4056805,1465361,35
0,6,HU,18292,3993527,1317804,32
0,7,HU,19639,6196388,3019950,48
0,8,HU,21779,5411030,1598294,29
0,9,HU,10842,,,
0,10,HU,13386,,,
0,11,HU,16835,5580529,2937484,52
0,12,HU,21516,5236969,2761109,52
0,13,HU,146394,4241542,2195711,52
0,14,HU,28961,4249274,1360785,32
0,15,HU,9736,4085615,1601464,39
0,16,HU-SK,27144,4191966,1384512,33
0,17,SK,18212,4507475,1463075,32
0,18,SK,51459,4526412,1771623,39
0,19,SK,69282,5841238,1617677,27
0,20,PL-SK,49757,5844798,1659214,28
0,21,PL-SK,9185,6429969,2193483,34
0,22,PL,68838,6507441,2749519,42
0,23,PL,52429,6547950,3836823,58
0,24,PL,92362,6565571,3899023,59
0,25,PL,45130,6423146,3370320,52
0,26,PL,97308,6589527,2568432,38
0,27,PL,33823,6076600,2292656,37
0,28,PL,32875,5398288,2268406,42
0,29,PL,29836,5278983,2251887,42
0,30,PL,16786,5536621,2502364,45
0,31,PL,19978,6495568,2533050,39
0,32,PL,29992,7155038,3470568,48
0,33,PL,31191,7082248,4011922,56
0,34,PL,28908,6774755,4360420,64
0,35,PL,23460,6506574,4163953,63
0,36,PL,23250,6219319,3978904,64
0,37,PL,14540,5770021,3876472,66
0,38,PL,26181,5625013,3875048,69
0,39,PL,20644,5490522,4169901,75
0,40,PL,16663,5291216,3739979,70
0,41,PL,34007,5033790,1880263,37
0,42,PL,80533,3151825,1510332,49
0,43,PL,13822,2852386,1495314,52
0,44,PL,14535,2133664,1372748,64
0,45,PL,25015,2203047,863737,39
0,46,PL,63425,2131557,777235,36
0,47,PL,25262,1676545,664079,40
0,48,PL,7893,1418150,627626,44
0,49,LT-PL,0,,,
0,50,LT,2710,,,
0,51,LT,50,,,
0,52,LT,1800,1643151,566047,34
0,53,LT,15609,1661817,795193,47
0,54,LT,3314,1697489,1294666,75
0,55,LT,6687,1725711,1314899,75
0,56,LT,12540,1730142,1088963,62
0,57,LT,4493,1505679,702744,46
0,58,LT,16543,1524984,639776,42
0,59,LT,2776,2167136,618167,28
0,60,LT-LV,4116,2041656,1160741,57
0,61,LV,12216,1828077,1258740,69
0,62,LV,8918,1790554,1232786,69
0,63,LV,5843,1689373,1192840,70
0,64,LV,2922,1492679,1074579,72
0,70,EE,259,,,
0,71,EE,1000,288862,74015,25
0,72,EE,851,764497,196995,25
0,73,EE,1281,764619,355302,46
0,74,EE,1638,765631,574853,74
0,75,EE,3021,757958,629596,83
0,76,EE,5881,739681,598500,80
0,77,EE,18360,766984,648037,84
0,78,EE,4452,750867,623920,83
0,80,FI,5,1995914,1780111,89
0,81,FI,19296,2073134,1841108,89
0,82,FI,367558,2152503,1954431,91
0,83,FI,47542,2153742,1980214,91
0,84,FI,61295,2429157,2163541,89
0,85,FI,34301,2469996,2143440,86
0,86,FI,1768,2475806,2117519,85
0,87,FI,5869,2424321,1576805,64
0,88,FI,2304,1688746,629915,37
0,89,FI,1210,,,
