x,y,CNTR_ID,TOT_P,pp,ra,rp
0,95,EL,721,,,
0,97,AL,1482,,,
0,98,AL,39094,2368673,1029523,43
0,99,AL,86621,2349405,1604298,68
0,100,AL,120936,2458513,1704547,69
0,101,AL,67422,2577306,1827287,70
0,102,AL,61927,2668625,1963768,73
0,103,AL,90914,2873413,1996561,69
0,104,AL,174671,3056924,1946219,63
0,105,AL,67602,3504373,1868695,52
0,106,AL,47584,3445747,1684892,49
0,107,AL,9459,3411334,906768,26
0,108,AL,4327,3429400,890046,26
0,109,AL,2920,2444812,209899,8
0,110,AL-ME,9678,2700411,314202,11
0,111,AL-ME-RS,7923,2804505,382428,13
0,112,ME,32512,,,
0,113,ME-RS,977,2479838,244151,9
0,114,RS,22921,2661369,349927,13
0,115,RS,1298,2651929,344767,12
0,116,RS,3317,3122664,432623,13
0,117,RS,43812,4629974,637001,14
0,118,RS,12565,5036056,1054807,21
0,119,RS,4593,5236015,1959455,37
0,120,RS,53243,5435922,2465167,45
0,121,RS,50907,5532908,2477646,44
0,122,RS,99065,5468028,1616086,29
0,123,RS,247379,5476061,3790103,69
0,124,RS,50981,5527375,3256494,58
0,125,RS,23040,5516261,3135162,56
0,126,RS,73541,5488583,3210908,58
0,127,RS,14962,5158002,1728676,33
1,93,,,91693,81177,88
1,94,EL,3881,91693,81177,88
1,95,EL,10311,,,
1,96,AL,35,,,
1,97,AL,4451,,,
1,98,AL,6267,2380949,1005147,42
1,99,AL,28372,2430815,1315600,53
1,100,AL,48956,2569798,1826093,71
1,101,AL,77157,2714805,1842660,68
1,102,AL,40068,2900098,1627710,55
1,103,AL,363313,3205542,1880270,59
1,104,AL,174312,3563077,1676302,47
1,105,AL,27214,3874183,1534521,40
1,106,AL,14065,3910990,492832,12
1,107,AL,8838,3960255,245012,6
1,108,AL,6858,4070580,206565,5
1,109,AL,16225,4011387,557716,13
1,110,AL-ME-RS,2668,3240773,266826,8
1,111,ME-RS,257,3300390,393934,11
1,112,ME-RS,22636,3560456,948417,26
1,113,ME-RS,2350,3352694,320300,9
1,114,RS,2473,3152989,317649,10
1,115,RS,1414,3061570,370815,11
1,116,RS,26640,3523183,596359,16
1,117,RS,11896,4564174,855011,18
1,118,RS,99447,4880853,990759,20
1,119,RS,30380,5146811,2417863,47
1,120,RS,11423,5271449,2667222,50
1,121,RS,19456,5315296,3209635,60
1,122,RS,215425,5319584,3762941,70
1,123,RS,957122,5372527,4098329,76
1,124,RS,34205,,,
1,125,RS,15951,5493161,2931261,53
1,126,RS,16840,5280482,1536529,29
1,127,RO-RS,13940,5280482,1536529,29
2,93,EL,3619,91693,81177,88
2,94,EL,61945,91693,81177,88
2,95,AL-EL,11948,,,
2,96,AL,18855,,,
2,97,AL,2945,2471323,620397,25
2,98,AL,13413,2475552,744724,30
2,99,AL,4059,2543876,933367,36
2,100,AL,64405,2717293,1525384,56
2,101,AL,18686,2824429,1933298,68
2,102,AL,134810,3207939,1958648,61
2,103,AL,20261,3358093,1670512,50
2,104,AL,6620,3681254,1397923,38
2,105,AL,23346,3985746,1474608,37
2,106,AL,5411,,,
2,107,AL,4605,5169548,669831,12
2,108,AL,7757,5169548,669831,12
2,109,AL-RS,12141,4077477,968473,23
2,110,AL-RS,85952,3930629,1342572,34
2,111,RS,114701,3669128,1204033,32
2,112,ME-RS,21663,3560456,948417,26
2,113,ME-RS,29893,3538833,380116,10
2,114,RS,103163,3313574,254035,7
2,115,RS,1487,3354485,205150,6
2,116,RS,3707,3723411,792806,20
2,117,RS,53758,4567846,966548,20
2,118,RS,19412,4673453,1069784,22
2,119,RS,12290,4895502,2307516,47
2,120,RS,53354,5105734,2974686,58
2,121,RS,59702,5136436,3464576,67
2,122,RS,42912,5177265,3795695,73
2,123,RS,73821,,,
2,124,RS,38652,,,
2,125,RS,11897,5435593,2950589,54
2,126,RO-RS,7474,5280482,1536529,29
2,127,RO-RS,9628,5171413,1307867,25
3,92,EL,515,,,
3,93,EL,10963,91693,81177,88
3,94,AL-EL,3195,,,
3,95,AL-EL,12268,1272829,247862,19
3,96,AL,16350,1272829,247862,19
3,97,AL,30403,2440032,544413,22
3,98,AL,6825,2507679,584546,23
3,99,AL,10641,2693731,788383,29
3,100,AL,2553,2801145,1245588,44
3,101,AL,16928,3056845,1480144,48
3,102,AL,5997,3356177,1669947,49
3,103,AL,27254,3646564,1931017,52
3,104,AL-MK,4983,4610851,952807,20
3,105,AL-MK,40902,4850668,452042,9
3,106,AL-MK,41631,5316525,537288,10
3,107,AL-RS,13335,5257054,1489065,27
3,108,AL-RS,41555,5065656,1079323,21
3,109,AL-RS,62124,4284028,1429786,33
3,110,RS,77174,4236259,1504013,35
3,111,RS,47071,4322790,1568794,36
3,112,RS,20728,4427798,1512837,34
3,113,RS,6543,3952501,310581,8
3,114,RS,11044,,,
3,115,RS,21253,,,
3,116,RS,1040,3909570,887901,22
3,117,RS,80690,4538094,1109477,24
3,118,RS,7508,4672436,1480875,31
3,119,RS,168149,4589674,2644545,57
3,120,RS,18732,4736605,3148682,66
3,121,RS,47317,5034043,3359876,67
3,122,RS,97315,4959964,3358312,68
3,123,RS,27634,,,
3,124,RS,3715,,,
3,125,RS,18870,,,
3,126,RO-RS,10870,,,
3,127,RO,18741,5055906,1065711,21
4,91,,,2125,1280,60
