x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,CY,543,834517,820829,98
0,65,CY,64,834518,819393,98
0,66,CY,753,834573,820059,98
0,67,CY,207,834573,810302,97
0,68,CY,752,834573,801315,96
0,69,CY,208,834573,801525,96
0,70,CY,96,834573,777313,93
0,71,CY,903,834573,785569,94
0,72,CY,31,834573,803585,96
0,73,CY,20,834573,807791,96
0,74,CY,35,,,
1,64,CY,3199,834572,825086,98
1,65,CY,1068,834573,824859,98
1,66,CY,1075,834573,821149,98
1,67,CY,297,834573,821540,98
1,68,CY,963,834573,820384,98
1,69,CY,487,834573,791249,94
1,70,CY,2288,834573,779405,93
1,71,CY,702,834573,775887,92
1,72,CY,0,834573,810706,97
1,73,CY,448,834573,805747,96
1,74,CY,918,834573,795000,95
1,75,CY,2318,834573,795000,95
1,76,CY,0,,,
2,62,CY,5,,,
2,63,CY,4,,,
2,64,CY,4428,834573,825457,98
2,65,CY,18113,834573,824950,98
2,66,CY,761,834573,825240,98
2,67,CY,1198,834573,823630,98
2,68,CY,74,834573,821838,98
2,69,CY,404,834573,797529,95
2,70,CY,1279,834573,792674,94
2,71,CY,374,834573,811322,97
2,72,,,834573,810706,97
2,73,CY,708,834573,790892,94
2,74,CY,398,834573,751401,90
2,75,CY,2776,834573,751965,90
2,76,CY,27,834573,742526,88
3,62,CY,3,,,
3,63,CY,858,,,
3,64,CY,2296,834573,825272,98
3,65,CY,63291,834573,824931,98
3,66,CY,34832,834573,825140,98
3,67,CY,1694,834573,824615,98
3,68,CY,219,834573,821169,98
3,69,CY,842,834573,820527,98
3,70,CY,0,834573,812794,97
3,71,CY,1234,834573,810138,96
3,72,CY,354,,,
3,73,CY,555,834573,784055,93
3,74,CY,512,834573,746604,89
3,75,CY,2669,834573,750128,89
3,76,CY,1934,834573,755012,90
3,77,CY,38,,,
4,62,,,834573,0,0
4,63,CY,17,834573,0,0
4,64,,,834573,825265,98
4,65,CY,18848,834573,824981,98
4,66,CY,52689,834573,824997,98
4,67,CY,1569,834573,824717,98
4,68,,,834573,821337,98
4,69,CY,489,834573,819858,98
4,70,CY,332,834573,814032,97
4,71,CY,651,834573,811814,97
4,72,CY,191,,,
4,73,CY,2529,834573,758545,91
4,74,CY,2831,834573,743805,88
4,75,CY,858,834573,748867,89
4,76,CY,8437,834573,777270,93
4,77,CY,1702,834573,789112,94
5,62,,,834573,0,0
5,63,,,834573,0,0
5,65,,,834573,824962,98
5,66,CY,6763,834573,824767,98
5,67,CY,4661,834573,824277,98
5,68,CY,305,834573,824006,98
5,69,CY,704,834573,820947,98
5,70,CY,496,834573,818562,98
5,71,CY,0,834573,795391,95
5,72,CY,40,834573,759621,91
5,73,CY,20,834573,775188,93
5,74,CY,3661,834573,772043,92
5,75,CY,6690,834573,788744,94
5,76,CY,1937,834573,795812,95
5,77,CY,399,834573,799704,95
6,66,,,834573,825121,98
6,67,CY,3425,834573,824424,98
6,68,CY,841,834573,824142,98
6,69,CY,107,834573,819242,98
6,70,CY,37,834573,817785,97
6,71,CY,80,834573,804028,96
6,72,CY,36,834573,804028,96
6,73,CY,1079,834573,801801,95
6,74,CY,616,834573,802239,96
6,75,CY,6420,834573,803272,96
6,76,CY,50698,834573,806092,96
6,77,CY,66982,834573,807745,96
6,78,CY,6101,,,
7,66,,,834573,824601,98
7,67,CY,302,834573,824236,98
7,68,CY,502,834573,823530,98
7,69,CY,413,834573,820671,98
7,70,CY,189,834573,817628,97
7,71,CY,587,834573,811258,97
7,72,CY,2055,834573,811486,97
7,73,CY,1691,834573,810009,96
7,74,CY,403,834573,815568,97
7,75,CY,2814,834573,811129,96
7,76,CY,21155,834573,811238,96
7,77,CY,59763,834573,808786,96
7,78,CY,31253,834573,803248,96
8,66,,,834573,824240,98
8,67,CY,103,834573,824011,98
8,68,CY,529,834573,823599,98
8,69,CY,1367,834573,821905,98
8,70,CY,388,834573,817628,97
8,71,CY,79,834573,817437,97
8,72,CY,346,834573,815574,97
8,73,CY,867,834573,816513,98
8,74,CY,8236,834573,817432,98
8,75,CY,7317,834573,815129,97
8,76,CY,8159,834573,810593,96
8,77,CY,2565,834573,808850,96
8,78,,,834573,803248,96
9,67,,,834573,822932,98
9,68,CY,759,834573,822981,98
9,69,CY,823,834573,821308,98
9,70,CY,1840,834573,822509,98
9,71,CY,129,834573,820785,98
9,72,CY,1679,834573,819197,98
9,73,CY,2719,834573,818358,98
9,74,CY,2863,834573,816069,97
9,75,CY,1696,834573,815138,97
9,76,CY,24,834573,810027,96
9,77,CY,2,834573,808027,96
10,68,,,834573,821668,98
10,69,CY,174,834573,819758,98
10,70,CY,292,834573,820666,98
10,71,CY,1932,834573,819734,98
10,72,CY,65,834573,818448,98
10,73,CY,1487,834573,816841,97
10,74,CY,19,834573,816331,97
10,75,CY,15,834573,806846,96
10,76,CY,4990,834573,806846,96
11,69,,,834573,818044,97
11,70,CY,858,834573,818225,97
11,71,CY,413,834573,818147,98
11,72,CY,1560,834573,817654,97
11,73,CY,1619,834573,817406,97
11,74,CY,651,834573,817130,97
11,75,CY,251,834573,807330,96
