x,y,2006,2011,2018,CNTR_ID
0,36,0,2,12,EL
0,39,8708,13991,12442,EL
0,40,441,71,768,EL
0,41,599,2,299,EL
0,98,1019,0,585,EL
0,99,293,84,334,EL
1,39,749,280,1035,EL
1,40,497,945,597,EL
1,41,480,847,854,EL
1,42,0,0,2,EL
2,39,560,880,605,EL
2,40,520,234,483,EL
2,41,201,0,55,EL
2,42,448,678,630,EL
2,43,0,232,291,EL
2,97,116,145,121,EL
3,40,697,539,473,EL
3,41,94,273,134,EL
3,42,90,179,192,EL
3,43,1036,918,882,EL
3,44,0,30,10,EL
3,96,0,1,0,EL
3,97,1265,1136,1064,EL
3,98,8,174,274,EL
3,99,41,0,0,EL
4,40,1746,1971,2173,EL
4,41,332,246,208,EL
4,42,195,98,105,EL
4,43,595,599,534,EL
4,44,0,13,60,EL
4,45,0,55,45,EL
4,74,74,110,143,EL
4,75,1,0,0,EL
4,98,0,3,0,EL
4,100,0,59,83,EL
4,101,122,159,203,EL
4,102,33,89,83,EL
5,40,117,102,253,EL
5,41,259,326,123,EL
5,42,746,270,310,EL
5,43,530,371,379,EL
5,44,1888,838,1084,EL
5,45,172,20,61,EL
5,74,1160,974,1013,EL
5,75,192,159,166,EL
5,76,0,10,0,EL
5,91,82,0,95,EL
5,92,2580,2357,2593,EL
5,93,377,622,346,EL
5,100,0,29,121,EL
5,101,182,506,356,EL
5,102,402,674,689,EL
5,103,1339,2293,2372,EL
6,40,477,334,462,EL
6,41,258,314,185,EL
6,42,230,355,339,EL
6,43,463,323,312,EL
6,44,5889,8990,8531,EL
6,45,2170,927,964,EL
6,75,19,0,14,EL
6,101,1760,1274,1288,EL
6,102,996,927,1130,EL
6,103,6264,5172,5489,EL
7,39,0,0,1,EL
7,40,33,0,52,EL
7,41,215,124,85,EL
7,42,436,394,265,EL
7,43,0,98,96,EL
7,44,267,449,773,EL
7,45,126,19,327,EL
7,100,0,61,20,EL
7,101,520,563,529,EL
7,102,821,87,209,EL
7,103,253,571,668,EL
7,104,60,29,0,EL
8,41,20,6,45,EL
8,42,0,4,59,EL
8,43,483,681,554,EL
8,44,0,59,69,EL
8,45,1012,992,743,EL
8,46,419,0,124,EL
8,92,57,0,44,EL
8,94,3,49,12,EL
8,100,0,40,72,EL
8,101,1010,1303,1127,EL
8,102,95,219,257,EL
8,103,397,718,637,EL
8,104,83,33,68,EL
9,41,35,54,102,EL
9,42,5,28,50,EL
9,43,68,34,129,EL
9,44,25,3,4,EL
9,45,311,177,220,EL
9,47,0,39,7,EL
9,48,0,0,3,EL
9,92,637,790,746,EL
9,100,102,0,101,EL
9,101,1424,1200,1484,EL
9,102,3252,3352,2609,EL
9,103,2313,1170,1138,EL
10,89,82,394,198,EL
10,90,827,1358,837,EL
10,101,700,1127,1320,EL
10,102,1823,353,1058,EL
10,103,5342,6379,7430,EL
10,104,52,11,119,EL
11,89,4427,5126,6155,EL
11,90,2463,772,728,EL
11,96,0,0,1,EL
11,97,0,17,29,EL
11,102,149,126,199,EL-TR
11,103,3210,2476,1969,EL
11,104,76,49,30,EL
12,96,0,11,4,EL
12,97,163,157,150,EL
12,102,22,57,82,EL
12,103,157,12,36,EL
13,85,0,18,13,EL
13,86,2346,4279,4307,EL
13,87,614,114,834,EL
13,88,3,0,10,EL
14,80,78,0,0,EL
14,81,1166,2093,1656,EL
14,82,3,0,0,EL
14,85,358,838,991,EL
14,86,11946,10520,9438,EL
14,87,448,0,326,EL
14,93,0,10,0,EL
15,80,31,0,0,EL
15,81,2001,531,375,EL
15,82,272,0,213,EL
15,83,0,0,2,EL
15,86,214,75,244,EL
15,88,0,2,0,EL
16,82,299,0,450,EL
16,83,266,476,544,EL
16,84,244,471,577,EL
16,86,0,2,0,EL
17,82,336,108,179,EL
17,83,1173,1855,1666,EL
17,84,654,1199,1622,EL
17,85,329,328,310,EL
17,86,34,81,14,EL
18,79,653,660,482,EL
18,80,0,21,0,EL
18,82,0,0,1,EL
18,83,665,990,1002,EL
18,84,1280,1577,1584,EL
18,85,3892,3677,3635,EL
19,50,0,0,10,EL
19,51,0,0,10,EL
19,52,564,843,680,EL
19,78,0,61,61,EL
19,79,230,265,466,EL
19,84,0,8,7,EL
19,85,5007,3857,8470,EL
19,86,2829,6170,4292,EL
20,52,338,239,384,EL
20,85,3087,5020,3204,EL
20,86,6070,3617,3063,EL
21,56,52,70,109,EL
21,57,0,0,21,EL
21,85,747,0,413,EL
21,86,206,0,120,EL
22,53,0,0,3,EL
22,54,0,0,2,EL
22,55,0,0,43,EL
22,56,138,19,115,EL
22,57,1,86,67,EL
22,58,191,358,228,EL
22,59,0,0,1,EL
22,60,0,0,1,EL
22,76,0,179,136,EL
23,53,6,0,32,EL
23,54,899,643,557,EL
23,55,179,197,204,EL
23,56,805,980,711,EL
23,57,4,2,62,EL
23,58,76,7,56,EL
23,59,0,0,38,EL
23,60,428,270,265,EL
23,61,275,235,249,EL
23,62,0,6,1,EL
23,64,0,45,0,EL
23,76,610,572,618,EL
24,53,141,0,43,EL
24,54,125,104,198,EL
24,55,3173,3184,2999,EL
24,56,377,0,116,EL
24,76,63,29,25,EL
25,55,0,0,97,EL
28,72,280,478,478,EL
30,82,1062,2174,2425,EL-TR
31,71,316,181,187,EL
31,72,86,152,146,EL
31,80,80,23,12,EL
31,82,1416,391,153,EL
32,67,970,278,190,EL
32,68,69,0,0,EL
32,69,6,0,37,EL
32,70,102,685,817,EL
32,72,77,0,0,EL
32,73,81,470,498,EL
32,74,564,583,671,EL
32,75,64,181,81,EL
33,66,83,9,14,EL
33,67,30,20,0,EL
33,68,28,0,0,EL
33,69,53,155,118,EL
33,70,54,26,74,EL
33,71,107,595,415,EL
33,72,215,355,351,EL
33,73,229,371,301,EL
33,74,636,140,205,EL
33,75,15,5,0,EL
34,67,21,0,153,EL
34,68,397,153,139,EL
34,69,218,0,25,EL
34,70,126,718,850,EL
34,72,118,361,354,EL
34,75,1512,1416,1373,EL
34,76,302,502,541,EL
34,77,1457,1994,1929,EL
35,69,1075,671,493,EL
35,70,859,251,237,EL
35,71,117,0,51,EL
35,72,0,0,3,EL
35,73,7,0,2,EL
35,74,201,0,0,EL
35,75,257,663,568,EL
35,76,6,0,238,EL
35,77,1464,908,898,EL
35,78,556,50,621,EL
36,71,1543,1379,1413,EL
36,72,336,744,726,EL
36,73,2,251,320,EL
36,74,476,982,800,EL
36,75,500,582,475,EL
36,76,461,687,757,EL
36,77,372,1048,1015,EL
36,78,3071,4921,4779,EL
36,79,2975,3966,3563,EL
37,71,866,659,662,EL
37,72,881,814,777,EL
37,73,390,905,843,EL
37,74,5612,5173,4762,EL
37,75,616,116,924,EL
37,76,1074,692,1501,EL
37,77,994,255,577,EL
37,78,4394,3152,4628,EL
37,79,10839,10765,10853,EL
38,74,608,57,275,EL
38,75,382,175,237,EL
38,76,4600,4508,4406,EL
38,77,5148,4228,3287,EL
38,78,4252,2921,3902,EL
38,79,27464,31719,28151,EL
38,80,30736,19045,23274,EL
39,79,138,0,9,EL
63,79,0,492,492,EL
117,70,0,2,3,CY
118,65,0,6,3,CY
118,66,0,383,585,CY
118,67,0,36,0,CY
118,68,0,14,81,CY
118,69,0,581,562,CY
118,70,0,7,5,CY
119,65,0,412,358,CY
119,66,0,3222,3398,CY
119,67,0,326,263,CY
119,68,0,840,900,CY
119,69,0,1170,1085,CY
119,70,0,1214,1371,CY
120,63,0,101,59,CY
120,64,0,30746,29963,CY
120,65,0,10421,11520,CY
120,66,0,875,1616,CY
120,67,0,1225,1354,CY
120,68,0,383,293,CY
120,69,0,638,672,CY
120,70,0,419,433,CY
120,71,0,927,1036,CY
120,72,0,845,796,CY
120,73,0,396,345,CY
121,63,0,180,326,CY
121,64,0,17303,18523,CY
121,65,0,4115,4283,CY
121,66,0,1081,1332,CY
121,67,0,1439,1480,CY
121,68,0,419,414,CY
121,69,0,220,255,CY
121,70,0,0,2,CY
121,73,0,70,67,CY
122,63,0,372,457,CY
122,64,0,2191,2045,CY
122,65,0,284,245,CY
122,66,0,125,32,CY
122,67,0,347,304,CY
122,68,0,417,469,CY
122,69,0,1,0,CY
122,74,0,639,552,CY
123,63,0,1350,1068,CY
123,64,0,228,396,CY
123,65,0,513,565,CY
123,66,0,266,320,CY
123,67,0,358,325,CY
123,68,0,571,562,CY
123,73,0,14,19,CY
123,74,0,542,605,CY
124,63,0,162,553,CY
124,64,0,33,18,CY
124,65,0,226,228,CY
124,66,0,219,189,CY
124,67,0,47,26,CY
124,68,0,3,12,CY
124,71,0,336,261,CY
125,63,0,166,24,CY
125,64,0,53,85,CY
125,65,0,25,36,CY
125,66,0,81,83,CY
125,67,0,365,403,CY
125,68,0,27,8,CY
125,70,0,30,71,CY
126,63,0,1565,1789,CY
126,64,0,199,218,CY
126,65,0,308,309,CY
126,66,0,167,138,CY
126,67,0,434,442,CY
126,68,0,92,58,CY
126,69,0,126,109,CY
126,70,0,274,293,CY
126,71,0,658,625,CY
126,72,0,13,9,CY
126,73,0,3,0,CY
127,63,0,0,11,CY
127,64,0,757,655,CY
127,65,0,245,261,CY
127,66,0,1159,1162,CY
127,67,0,246,278,CY
127,68,0,598,535,CY
127,69,0,648,596,CY
127,70,0,91,174,CY
127,71,0,679,892,CY
127,72,0,2245,2229,CY
127,73,0,563,523,CY
