x,y,2006,2011,2018,CNTR_ID
0,68,4,0,0,BG-TR
0,69,2615,2447,1999,BG-TR
0,70,104,66,42,BG
0,71,0,15,31,BG
0,72,170,121,78,BG
0,73,5,0,18,BG
0,75,0,0,38,BG
0,76,702,642,684,BG
0,77,768,550,543,BG
0,78,0,0,17,BG
0,79,1843,2059,2532,BG
0,82,1185,270,128,BG
0,84,10570,8260,12253,BG
0,85,641,3382,2524,BG
0,86,1464,1351,2718,BG
0,87,36,0,0,BG
0,88,284,487,570,BG
0,89,0,4,10,BG
0,90,412,300,263,BG
0,91,437,220,213,BG
0,92,2504,2544,2943,BG
0,93,236,262,395,BG
0,94,816,1318,1547,BG
0,95,997,749,1431,BG
0,96,15739,19611,17028,BG
0,97,100183,160398,110604,BG
0,98,8156,5234,5891,BG
0,99,337,302,269,BG
0,100,598,419,474,BG
0,101,232,412,415,BG
0,102,1100,879,801,BG
0,104,389,360,342,BG
0,106,211,96,105,BG
0,107,633,625,563,BG
0,108,6956,6928,5791,BG
0,109,707,185,511,BG
0,110,25,0,0,BG
0,111,908,529,468,BG-RO
0,112,536,766,684,RO
0,113,11,32,31,RO
0,114,2135,1021,850,RO
0,115,699,418,388,RO
0,117,294,605,625,RO
0,118,900,665,610,RO
0,119,44,0,0,RO
0,120,1142,349,413,RO
0,121,3123,2862,2789,RO
0,122,0,0,24,RO
0,123,1671,1512,1505,RO
0,125,1,83,76,RO
0,126,143,12,67,RO
0,127,232,398,397,RO
1,69,17,0,12,BG
1,70,0,0,3,BG
1,72,61,66,46,BG
1,73,1,0,2,BG
1,74,0,22,26,BG
1,75,0,5,1,BG
1,76,0,42,5,BG
1,77,0,0,1,BG
1,78,1093,719,1797,BG
1,79,3990,4242,3136,BG
1,85,0,51,4,BG
1,86,1783,1326,1431,BG
1,87,203,207,173,BG
1,88,332,163,110,BG
1,89,1,0,40,BG
1,90,128,83,80,BG
1,91,542,255,709,BG
1,92,195,655,46,BG
1,93,107,293,215,BG
1,94,409,74,155,BG
1,95,4700,1091,6694,BG
1,96,25959,5195,24856,BG
1,97,77533,91334,83926,BG
1,98,29549,12190,35223,BG
1,99,742,679,572,BG
1,100,490,551,594,BG
1,101,345,221,218,BG
1,102,682,1571,951,BG
1,103,62,86,49,BG
1,104,691,640,548,BG
1,105,268,319,297,BG
1,106,690,456,385,BG
1,107,272,199,186,BG
1,108,729,604,517,BG
1,109,490,732,616,BG
1,110,970,583,536,BG-RO
1,113,0,0,9,RO
1,114,1346,1178,1018,RO
1,115,565,382,373,RO
1,116,0,624,632,RO
1,117,7152,5998,5739,RO
1,118,5,182,167,RO
