x,y,2006,2011,2018,CNTR_ID
0,0,867,297,290,RO
0,1,472,414,410,RO
0,2,27,63,75,RO
0,3,878,997,765,RO
0,4,711,453,371,RO
0,5,121,198,152,RO
0,6,962,879,656,RO
0,8,6,55,65,RO
0,9,225,188,165,RO
0,10,941,962,943,RO
0,11,45,206,189,RO
0,12,1417,1411,1240,RO
0,13,147,46,13,RO
0,14,77,0,0,RO
1,0,318,232,226,RO
1,1,129,204,203,RO
1,4,7,133,102,RO
1,5,554,316,251,RO
1,7,795,490,443,RO
1,8,1159,1244,1153,RO
1,10,42,238,199,RO
1,11,1939,1595,1334,RO
1,12,267,307,481,RO
1,13,22,155,148,RO
1,14,463,392,316,RO
1,15,1140,682,646,RO
2,0,798,697,652,RO
2,2,873,728,686,RO
2,3,107,243,292,RO
2,4,484,599,494,RO
2,5,1205,888,725,RO
2,6,882,500,416,RO
2,7,0,5,5,RO
2,8,1251,852,981,RO
2,10,984,1679,1481,RO
2,11,692,642,457,RO
2,12,1217,344,245,RO
2,13,1766,1716,1525,RO
2,14,0,60,76,RO
2,15,1736,2079,2056,RO
3,1,0,4,21,RO
3,2,0,0,13,RO
3,4,753,530,384,RO
3,5,592,604,459,RO
3,6,521,855,676,RO
3,7,1194,809,912,RO
3,8,98,0,0,RO
3,9,325,395,324,RO
3,10,1226,1113,1180,RO
3,11,738,475,464,RO
3,12,49,0,0,RO
3,13,707,754,626,RO
3,14,1134,1291,1267,RO
3,15,903,806,912,RO
3,16,0,120,116,RO-UA
3,17,307,277,284,RO-UA
4,0,10,279,255,RO
4,1,5166,3868,3689,RO
4,2,813,1585,1403,RO
4,3,0,0,10,RO
4,4,631,435,323,RO
4,5,468,300,259,RO
4,6,175,262,218,RO
4,7,0,0,1,RO
4,8,1758,2469,2438,RO
4,9,1505,1553,1541,RO
4,10,795,400,337,RO
4,11,785,636,591,RO
4,12,1669,1624,1588,RO
4,13,674,409,371,RO
4,14,0,0,4,RO
4,15,83970,72221,70426,RO
4,16,0,50,60,RO-UA
4,17,236,58,58,RO-UA
4,18,231,102,123,RO-UA
5,0,409,487,476,RO
5,1,829,768,725,RO
5,3,2087,1799,1885,RO
5,5,3609,3781,3077,RO
5,6,2,0,0,RO
5,7,0,0,23,RO
5,8,1731,1201,1186,RO
5,9,5210,4046,3912,RO
5,10,1651,1324,1204,RO
5,13,0,0,6,RO
5,14,67,13,47,RO
5,15,7179,905,902,RO
5,16,210,27,26,RO
6,0,816,255,254,RO
6,1,386,327,297,RO
6,2,1520,1016,910,RO
6,3,1406,1445,1486,RO
6,5,1321,1102,1041,RO
6,7,1,0,9,RO
6,8,0,3,3,RO
6,9,930,869,859,RO
6,10,3476,2775,2502,RO
6,11,396,357,460,RO
6,12,1744,1532,1439,RO
6,14,278,361,334,RO
6,15,1927,1698,1709,RO
6,16,250,303,276,RO
6,18,600,409,416,RO-UA
6,19,0,118,25,RO-UA
7,6,1596,1764,1660,RO
7,7,178,286,270,RO
7,8,13,0,0,RO
7,9,6,0,0,RO
7,11,584,199,182,RO
7,12,1117,958,882,RO
7,13,874,776,654,RO
7,14,0,0,34,RO
7,15,294,294,275,RO
7,16,280,123,111,RO
7,19,14,0,0,RO
7,20,0,40,40,RO-UA
8,6,1362,1084,1006,RO
8,7,1784,801,752,RO
8,13,122,67,64,RO
8,14,1949,1492,1340,RO
8,15,35,92,64,RO
8,16,0,45,39,RO
9,12,746,385,330,RO
9,13,354,130,57,RO
9,14,2805,2341,2191,RO
9,15,0,0,1,RO
9,16,7,251,217,RO
9,18,0,0,9,RO
9,22,0,3,2,RO-UA
10,12,0,0,5,RO
10,13,483,1266,1155,RO
10,14,169,218,203,RO
10,16,123,71,62,RO
10,17,326,63,58,RO
10,18,0,0,20,RO
10,19,0,0,18,RO
10,22,2454,2087,1606,RO-UA
11,13,794,640,602,RO
11,14,53,7,5,RO
11,15,0,2,2,RO
11,18,0,457,326,RO
11,20,0,0,32,RO
11,22,30,2,2,RO-UA
12,12,112,324,282,RO
12,13,667,178,158,RO
12,17,4,43,39,RO
13,15,0,13,10,RO
13,16,0,7,5,RO
13,17,626,399,340,RO
14,15,605,286,241,RO
14,16,38,3,2,RO
14,17,32,20,17,RO
14,20,0,177,132,RO
14,23,0,216,150,RO-UA
15,20,0,194,145,RO
15,21,0,211,157,RO
15,23,0,4,2,RO-UA
16,18,0,1,1,RO
16,20,0,14,11,RO
16,21,0,94,71,RO
17,18,3822,3654,3277,RO
18,12,864,797,666,RO
18,18,704,8,7,RO
