x,y,CNTR_ID,dlt,tcd
31,108,SE,,10
34,106,SE,,6
34,107,SE,,10
35,106,SE,,39
52,25,SE,,44
53,25,SE,1,67
54,23,SE,,33
65,91,SE,,7
66,19,SE,1,50
66,67,SE,,15
68,20,SE,2,50
68,21,SE,2,62
69,20,SE,2,45
75,19,SE,2,13
75,20,SE,2,38
75,49,SE,2,50
75,50,SE,2,43
76,19,SE,2,17
76,20,SE,2,45
76,47,SE,,14
77,19,SE,2,35
77,20,SE,,5
77,21,SE,2,40
78,6,SE,2,45
78,21,SE,,24
79,6,SE,2,21
82,24,SE,2,65
83,24,SE,2,43
88,25,SE,2,6
88,26,SE,2,11
88,43,SE,2,17
88,78,SE,2,39
89,25,SE,,18
89,26,SE,,11
89,78,SE,1,47
89,79,SE,,7
90,25,SE,,33
90,26,SE,,34
90,80,SE,,31
90,81,SE,,53
100,0,SE,,32
100,1,SE,,45
100,70,SE,,7
101,70,SE,,5
103,2,SE,,30
103,18,SE,,28
104,2,SE,,21
111,66,SE,,60
112,66,SE,1,55
113,15,SE,,41
113,16,SE,,12
113,17,SE,,2
114,15,SE,,45
114,16,SE,,57
114,17,SE,,32
115,18,SE,,30
115,57,SE,2,24
117,27,SE,2,43
119,27,SE,,14
119,28,SE,2,14
119,29,SE,2,28
119,53,SE,,22
120,28,SE,2,47
123,12,SE,,19
123,13,SE,2,49
123,14,SE,2,44
123,15,SE,2,62
124,13,SE,,2
124,14,SE,2,19
124,15,SE,2,50
124,16,SE,2,50
125,12,SE,,14
125,13,SE,,43
126,12,SE,,33
126,54,SE,2,59
127,54,SE,,24
