x,y,CNTR_ID,dlt,tcd
0,0,SI,1,73
0,1,SI,1,63
0,2,SI,1,73
0,3,SI,1,73
0,4,SI,1,53
0,5,SI,1,69
0,6,SI,1,59
0,7,SI,1,58
0,8,SI,,35
0,9,SI,,59
0,10,SI,,32
0,11,SI,1,38
0,12,SI,1,42
0,13,SI,1,68
0,14,SI,1,73
0,15,SI,1,79
0,16,SI,1,65
0,17,SI,1,67
0,18,SI,1,47
0,19,SI,1,16
0,20,SI,,39
0,21,SI,,4
0,24,SI,2,47
0,25,SI,2,78
0,26,SI,,21
0,27,SI,1,23
0,28,SI,2,75
0,29,SI,2,31
0,30,SI,2,36
0,31,SI,1,20
0,32,SI,2,39
0,33,SI,,53
0,34,SI,1,50
0,35,SI,,83
0,36,SI,,91
0,37,SI,,14
0,39,SI,1,56
0,40,SI,2,75
0,41,SI,2,
0,42,SI,1,57
0,43,SI,1,76
0,44,SI,2,55
0,45,SI,2,88
0,46,AT-SI,2,79
0,47,AT-SI,2,65
0,48,AT-SI,1,86
0,49,AT-SI,1,85
0,50,AT,,25
0,51,AT,,58
0,52,AT,2,41
0,53,AT,2,76
0,54,AT,,73
0,55,AT,2,46
0,56,AT,2,73
0,57,AT,2,78
0,58,AT,2,19
0,59,AT,2,73
0,60,AT,2,77
0,61,AT,2,64
0,62,AT,2,58
0,63,AT,,19
0,64,AT,,27
0,65,AT,2,83
0,66,AT,2,70
0,67,AT,2,78
0,68,AT,,51
0,69,AT,2,53
0,70,AT,2,88
0,71,AT,2,87
0,72,AT,,88
0,73,AT,2,67
0,74,AT,,62
0,75,AT,,57
0,76,AT,,45
0,77,AT,2,57
0,78,AT,2,85
0,79,AT,1,61
0,80,AT,2,67
0,81,AT,2,67
0,82,AT,2,15
0,83,AT,2,32
0,84,AT,2,56
0,85,AT,1,60
0,89,AT,2,35
0,90,AT,2,34
0,91,AT,2,55
0,92,AT,2,39
0,93,AT,,45
0,94,AT,,3
0,97,AT,,22
0,98,AT,,31
0,99,AT,,27
0,100,AT,,25
0,101,AT,2,34
0,102,AT,2,41
0,103,AT,2,21
0,104,AT,2,19
0,105,AT,,11
0,106,AT,2,74
