x,y,CNTR_ID,dlt,tcd
0,0,SE,2,48
0,1,SE,2,48
0,2,SE,2,49
0,3,SE,2,25
0,4,SE,,31
0,5,SE,,45
0,6,SE,,22
0,7,SE,2,40
0,8,SE,2,38
0,9,SE,2,34
0,10,SE,1,52
0,11,SE,2,13
0,12,SE,,35
0,13,SE,,1
0,14,SE,2,45
0,15,SE,2,12
0,16,SE,2,45
0,17,SE,2,44
0,18,SE,2,47
0,19,SE,2,58
0,20,SE,2,58
0,21,SE,,67
0,22,SE,2,39
0,23,SE,2,62
0,24,SE,2,40
0,25,SE,2,82
0,26,SE,2,66
0,27,SE,2,56
0,28,SE,2,67
0,29,SE,,11
0,31,SE,2,32
0,32,SE,2,72
0,33,SE,2,55
0,34,SE,2,61
0,35,SE,2,60
0,36,SE,2,39
0,37,SE,2,69
0,38,SE,2,42
0,39,SE,2,39
0,40,SE,2,11
0,41,SE,,46
0,42,SE,2,30
0,43,SE,2,40
0,44,SE,,25
0,45,SE,2,47
0,46,SE,2,53
0,47,SE,,40
0,48,SE,2,60
0,49,SE,2,16
0,50,SE,2,41
0,51,SE,,79
0,52,SE,2,83
0,53,SE,2,42
0,54,SE,,30
0,56,SE,,26
0,57,SE,,29
0,58,SE,2,33
0,59,SE,2,52
0,60,SE,2,47
0,61,SE,,48
0,62,SE,,66
0,63,SE,,14
0,64,SE,2,29
0,65,SE,,42
0,66,SE,,34
0,67,SE,,52
0,68,SE,,8
0,69,SE,2,47
0,70,SE,2,41
0,71,SE,2,46
0,92,SE,,45
0,93,SE,,59
0,94,SE,2,84
0,95,SE,1,71
0,96,SE,1,71
0,97,SE,2,71
0,98,SE,,18
0,100,SE,,18
0,101,SE,1,30
0,102,SE,1,31
0,103,SE,1,81
0,104,SE,1,73
0,105,SE,2,72
0,106,SE,2,56
0,107,SE,,38
0,108,SE,,53
0,109,SE,,37
0,110,SE,2,33
0,111,SE,,66
0,112,SE,1,37
0,113,SE,,30
0,114,SE,1,19
0,115,SE,,31
0,116,SE,,17
0,117,SE,2,25
0,118,SE,2,46
0,119,SE,1,72
0,120,SE,2,45
0,121,SE,2,69
0,122,SE,2,61
0,123,SE,2,33
0,124,SE,1,65
0,125,SE,1,36
0,126,SE,2,57
0,127,SE,2,63
1,0,SE,,19
1,1,SE,2,27
1,2,SE,2,59
1,3,SE,2,56
1,4,SE,2,31
1,5,SE,2,60
1,6,SE,,22
1,7,SE,2,4
1,8,SE,2,4
1,9,SE,,35
1,10,SE,2,43
1,11,SE,2,18
1,12,SE,,17
1,13,SE,2,48
1,14,SE,2,66
1,15,SE,,46
1,16,SE,,13
1,17,SE,,25
1,18,SE,,71
1,19,SE,2,73
1,20,SE,2,78
1,21,SE,2,81
1,22,SE,2,45
1,23,SE,2,59
1,24,SE,,56
1,25,SE,2,52
1,26,SE,2,73
1,27,SE,2,72
1,28,SE,,42
1,29,SE,,40
1,30,SE,,33
1,31,SE,2,7
1,32,SE,2,65
1,33,SE,,34
1,34,SE,,69
1,35,SE,2,60
1,36,SE,2,61
1,37,SE,2,42
1,38,SE,2,61
1,39,SE,,67
1,40,SE,,20
1,41,SE,,24
1,42,SE,,30
1,43,SE,2,44
1,44,SE,,17
1,45,SE,,25
1,46,SE,,16
1,47,SE,,18
1,48,SE,2,69
1,49,SE,2,67
1,50,SE,2,68
1,51,SE,2,50
1,52,SE,2,44
1,53,SE,,21
1,54,SE,,14
1,55,SE,,35
1,56,SE,,53
1,57,SE,2,64
1,58,SE,2,54
1,59,SE,2,69
1,60,SE,2,10
1,61,SE,2,36
1,62,SE,,8
1,63,SE,,9
1,64,SE,2,6
1,65,SE,2,14
1,66,SE,,27
1,67,SE,,10
1,68,SE,,3
1,69,SE,,59
1,70,SE,2,72
1,71,SE,2,76
1,72,SE,,44
1,73,SE,,6
1,74,SE,,13
1,75,SE,,15
1,76,SE,,1
1,78,SE,,10
1,79,SE,,2
1,83,SE,,3
1,84,SE,,30
1,85,SE,,27
1,86,SE,,30
1,90,SE,,3
1,91,SE,,41
1,92,SE,2,64
1,93,SE,1,78
1,94,SE,1,67
1,95,SE,1,28
1,96,SE,1,20
1,97,SE,,10
1,99,SE,,12
1,100,SE,,68
1,101,SE,1,72
1,102,SE,1,30
1,103,SE,1,38
1,104,SE,1,38
1,105,SE,2,61
1,106,SE,2,27
1,107,SE,2,46
1,108,SE,2,19
1,109,SE,,50
1,110,SE,2,34
1,111,SE,2,58
1,112,SE,1,44
1,113,SE,1,22
1,114,SE,1,59
1,115,SE,,48
1,116,SE,,33
1,117,SE,2,44
1,118,SE,2,9
1,119,SE,1,55
1,120,SE,,42
1,121,SE,,66
1,122,SE,2,30
1,123,SE,2,56
1,124,SE,1,65
1,125,SE,1,44
1,126,SE,,7
1,127,SE,2,21
2,0,SE,,27
2,1,SE,,37
2,2,SE,2,57
2,3,SE,2,65
2,4,SE,2,57
2,5,SE,2,46
2,6,SE,2,42
