x,y,CNTR_ID,dlt,tcd
2,39,SE,1,54
3,6,SE,2,34
4,6,SE,1,60
4,7,SE,1,57
4,29,SE,2,77
4,30,SE,2,54
4,97,SE,1,44
5,29,SE,2,64
5,30,SE,2,28
5,97,SE,1,35
6,29,SE,2,61
6,30,SE,2,30
6,97,SE,1,46
7,28,SE,2,62
7,29,SE,2,55
7,95,SE,,52
8,28,SE,2,45
8,29,SE,2,42
8,74,SE,,47
8,75,SE,1,47
9,74,SE,1,20
9,75,SE,1,64
11,26,SE,2,51
11,27,SE,,36
12,27,SE,2,27
12,28,SE,2,49
13,73,SE,,36
13,74,SE,,17
13,75,SE,1,60
14,26,SE,2,25
14,27,SE,2,45
14,73,SE,,25
14,74,SE,,49
15,26,SE,2,34
15,91,SE,,18
15,92,SE,1,43
15,98,SE,1,52
16,73,SE,2,39
16,93,SE,1,59
16,94,SE,,57
16,97,SE,1,45
16,98,SE,2,42
17,24,SE,2,62
17,25,SE,2,43
17,72,SE,,30
17,93,SE,,16
17,96,SE,1,49
17,97,SE,1,50
18,24,SE,2,25
18,25,SE,2,40
18,72,SE,1,55
19,1,SE,2,63
19,2,SE,,52
19,24,SE,2,42
19,25,SE,2,58
19,30,SE,,15
19,71,SE,2,23
19,73,SE,1,58
19,112,SE,1,39
20,71,SE,2,51
20,72,SE,1,55
21,0,SE,2,54
21,24,SE,2,36
22,2,SE,2,55
24,85,SE,,32
24,86,SE,1,52
25,88,SE,1,54
26,6,SE,,14
26,86,SE,1,58
26,87,SE,1,54
26,88,SE,1,32
27,86,SE,,46
27,87,SE,,13
27,88,SE,2,54
28,22,SE,2,66
28,71,SE,,25
29,22,SE,,36
29,23,SE,2,48
29,33,SE,2,65
30,23,SE,2,36
30,86,SE,,59
31,22,SE,,65
31,23,SE,,12
31,24,SE,2,66
31,84,SE,1,23
32,23,SE,,31
33,22,SE,,14
34,22,SE,2,32
34,23,SE,1,62
36,20,SE,,17
36,101,SE,2,52
37,1,SE,2,57
37,19,SE,,17
37,20,SE,2,46
37,34,SE,2,50
37,55,SE,1,40
37,56,SE,2,39
37,57,SE,2,70
37,73,SE,2,48
37,74,SE,2,52
37,75,SE,2,43
37,100,SE,,40
37,101,SE,1,51
38,15,SE,2,47
38,16,SE,2,56
38,34,SE,2,36
38,35,SE,2,61
38,60,SE,,45
38,61,SE,,31
38,73,SE,,8
38,74,SE,1,50
38,75,SE,,42
39,15,SE,2,38
39,16,SE,2,39
39,33,SE,2,35
39,34,SE,2,68
39,35,SE,2,56
39,56,SE,,12
39,57,SE,,40
39,61,SE,2,67
39,73,SE,,23
39,74,SE,1,47
40,28,SE,2,57
41,66,SE,1,37
41,67,SE,2,55
41,70,SE,,21
41,98,SE,2,51
41,99,SE,,30
42,28,SE,2,21
42,29,SE,,12
42,30,SE,,10
42,66,SE,2,52
42,67,SE,,10
42,69,SE,,22
42,81,SE,2,43
42,82,SE,2,64
43,29,SE,1,49
44,12,SE,,32
44,26,SE,2,53
44,51,SE,2,28
44,59,SE,,19
45,11,SE,,2
45,12,SE,2,64
45,24,SE,2,55
45,54,SE,1,50
45,59,SE,,41
46,11,SE,,42
46,12,SE,2,50
46,54,SE,,2
46,55,SE,,29
46,72,SE,,29
46,74,SE,2,62
47,49,SE,2,61
47,53,SE,,17
47,54,SE,,11
48,49,SE,2,60
48,50,SE,2,26
48,51,SE,,20
48,53,SE,,34
48,54,SE,,11
48,77,SE,,41
48,114,SE,1,14
49,12,SE,2,33
49,34,SE,2,68
49,50,SE,,35
49,114,SE,1,22
50,12,SE,2,22
51,7,SE,2,50
51,9,SE,,38
51,12,SE,,59
51,30,SE,2,57
52,11,SE,,28
52,12,SE,2,36
54,3,SE,,16
54,10,SE,,46
54,14,SE,2,39
54,40,SE,2,56
54,41,SE,2,44
55,8,SE,,4
55,10,SE,2,26
55,40,SE,2,15
55,41,SE,,61
55,57,SE,2,40
55,107,SE,,21
55,108,SE,,18
56,3,SE,2,51
56,7,SE,2,49
56,8,SE,,9
56,27,SE,2,55
56,107,SE,,21
57,3,SE,2,16
57,4,SE,2,42
57,6,SE,2,29
57,7,SE,,19
57,30,SE,2,66
57,32,SE,,65
58,3,SE,,5
58,5,SE,,37
58,7,SE,2,14
58,36,SE,,15
59,1,SE,2,26
59,3,SE,,5
59,4,SE,,25
59,5,SE,2,22
59,6,SE,2,23
59,7,SE,2,48
59,36,SE,,31
59,37,SE,,33
59,38,SE,2,49
59,54,SE,2,42
59,55,SE,2,26
59,56,SE,,4
59,95,SE,2,60
59,96,SE,2,40
60,0,SE,2,1
