x,y,CNTR_ID,dlt,tcd
93,47,,,81
95,48,,,61
96,42,,,92
96,48,,,32
97,42,MT,,92
97,44,MT,,7
97,48,MT,,39
98,42,MT,,92
98,44,MT,,15
99,42,MT,,66
99,48,MT,,56
100,41,,,79
100,48,MT,,61
101,41,,,80
101,47,MT,,48
102,42,,,8
102,45,MT,1,2
103,42,MT,,92
103,44,MT,,3
103,45,MT,1,21
104,44,MT,,1
104,45,MT,,8
105,44,MT,,2
105,45,MT,,12
106,37,MT,,85
106,41,,,40
106,42,MT,,19
106,44,MT,,5
106,45,,,62
107,37,MT,,62
107,39,MT,,51
107,41,,,21
107,44,,,20
108,27,,,10
108,28,MT,,9
108,29,MT,,13
108,30,,,6
108,32,MT,,9
108,33,MT,,4
108,34,MT,,3
108,35,,,9
108,36,MT,,4
108,37,MT,,2
108,39,MT,,51
108,41,,,21
109,26,,,89
109,38,,,6
109,39,MT,,48
110,26,MT,,7
110,30,,,4
110,35,MT,,1
110,36,MT,,9
111,25,MT,,5
111,26,MT,,22
111,28,MT,,4
111,33,MT,,4
111,34,MT,,11
111,35,MT,,9
111,36,MT,,7
111,37,,,70
111,39,,,90
112,28,MT,,25
112,32,MT,,4
112,33,MT,,22
112,34,MT,,12
112,36,MT,,9
113,24,MT,,18
113,25,MT,,8
113,26,MT,,5
113,28,MT,,3
113,30,MT,,1
113,31,MT,,2
113,32,MT,,1
113,33,MT,,22
113,34,MT,,11
113,35,MT,,11
113,36,,,52
114,23,,,42
114,25,MT,,18
114,26,MT,,22
114,27,MT,,6
114,28,MT,,5
114,30,MT,,1
114,31,MT,,4
114,35,MT,,10
115,23,MT,,3
115,25,MT,,25
115,26,MT,,8
115,27,MT,,1
115,28,MT,,1
115,33,MT,,8
115,34,MT,,1
115,35,MT,,1
115,36,MT,,85
116,35,MT,,6
116,36,,,99
117,28,MT,,19
117,31,MT,,10
117,32,MT,,2
117,35,,,10
118,22,MT,,1
118,25,MT,,2
118,26,MT,,2
118,30,MT,,10
118,31,MT,,9
118,32,MT,,2
118,33,MT,,1
118,34,MT,,7
118,35,MT,,30
119,21,MT,,64
119,22,MT,,10
119,25,MT,,17
119,26,MT,,12
119,30,MT,,5
119,31,MT,,15
119,32,MT,,3
119,33,MT,,5
119,34,MT,,81
120,21,MT,,12
120,26,MT,,12
120,30,MT,,1
120,31,MT,,19
120,32,MT,,4
120,34,MT,,81
121,26,MT,,7
122,28,MT,,1
122,29,MT,,9
122,32,MT,,15
122,33,,,62
122,127,IT,,29
123,28,MT,,2
123,29,MT,,15
124,21,MT,,1
124,22,MT,,4
124,25,MT,,2
124,26,MT,,3
124,27,MT,,7
124,28,MT,,5
124,30,MT,,13
124,31,MT,,82
124,127,IT,,4
125,20,,,7
125,21,MT,,4
125,22,MT,,17
125,23,MT,,4
125,24,MT,,9
125,25,MT,,2
125,26,MT,,3
125,28,MT,,18
125,30,MT,,40
125,127,IT,,14
126,127,IT,,21
127,21,,,11
127,23,MT,,32
127,29,MT,,85
127,126,IT,,89
127,127,IT,,2
