x,y,CNTR_ID,dlt,tcd
0,0,,1,55
0,1,,,39
0,2,,1,41
0,3,IT,,66
0,5,IT,,6
0,6,IT,,19
0,7,IT,,12
0,8,IT,,34
0,9,IT,,1
0,10,IT,,23
0,11,IT,,30
0,12,,,30
0,13,IT,,21
0,14,IT,,24
0,15,IT,,40
0,16,IT,,23
0,17,IT,,47
0,18,IT,,26
0,19,IT,1,21
0,20,IT,1,32
0,21,IT,1,54
0,22,IT,1,56
0,23,IT,1,21
0,24,IT,,39
0,25,IT,1,44
0,26,IT,1,44
0,27,IT,1,61
0,28,,1,79
0,29,IT,1,41
0,30,,1,46
0,31,,1,75
0,32,,1,64
0,33,,1,70
0,34,,1,73
0,35,,1,77
0,36,,1,87
0,37,,1,79
0,38,,1,78
0,39,,1,73
0,40,,1,63
0,41,,1,85
0,42,,,72
0,43,IT,1,73
0,44,IT,1,72
0,45,IT,1,60
0,46,,1,62
0,47,,1,71
0,48,,1,36
0,49,,1,38
0,50,,1,53
0,51,,1,82
0,52,,1,83
0,53,,1,77
0,54,IT,1,60
0,55,IT,,7
0,57,IT,,22
0,66,,1,35
0,67,IT,,29
0,70,,,16
0,71,,,4
0,75,,,17
0,76,,1,69
0,77,,,42
0,80,,,26
0,82,,1,35
0,83,,,8
0,86,,,25
0,87,IT,1,45
0,88,IT,1,57
0,89,IT,1,38
0,90,IT,1,58
0,91,IT,2,56
0,92,IT,,34
0,93,IT,,20
0,94,IT,,6
0,98,IT,1,50
0,99,IT,,33
0,100,IT,1,11
0,101,IT,1,12
0,102,IT,1,37
0,103,,1,49
0,104,,1,70
0,105,,1,71
0,106,IT,,38
0,107,,,22
0,112,,,24
0,113,,1,81
0,114,,1,89
0,115,,1,88
0,116,,1,71
0,117,,1,86
0,118,IT,1,59
0,119,IT,1,66
0,120,,1,87
0,121,,1,78
0,122,,1,47
0,123,IT,,80
0,124,,1,54
0,125,IT,,36
0,126,,1,73
0,127,,1,80
1,0,,1,69
1,1,,1,69
1,2,,1,71
1,3,IT,,29
1,4,IT,,7
1,5,IT,,34
1,7,IT,,12
1,8,IT,,8
1,9,IT,,25
1,11,IT,,10
1,12,IT,,36
