x,y,CNTR_ID,dlt,tcd
0,2,CZ,,16
0,5,CZ,,24
0,10,CZ,,4
0,13,CZ,,19
0,15,CZ,,8
0,16,CZ,2,
0,17,CZ,2,54
0,18,CZ,,15
0,21,CZ,,10
0,22,CZ,2,45
0,23,CZ,2,48
0,24,CZ,2,78
0,26,CZ,,16
0,27,CZ,,44
0,32,CZ,,24
0,36,CZ,,20
0,37,CZ,,25
0,39,CZ,1,22
0,40,CZ,,38
0,42,CZ,,8
0,43,CZ,,12
0,45,CZ,,16
0,46,CZ,,10
0,47,CZ,,26
0,48,CZ,1,70
0,50,CZ,1,6
0,51,CZ,1,55
0,52,CZ,2,72
0,57,CZ,,25
0,64,CZ,,1
0,66,CZ,,17
0,67,CZ,,39
0,68,CZ,2,51
0,69,CZ,1,47
0,70,CZ,,37
0,71,CZ,,14
0,72,CZ,,37
0,73,CZ,,19
0,75,CZ,,11
0,77,CZ,,16
0,78,CZ,,3
0,83,CZ,,31
0,84,CZ,1,19
0,90,CZ,,13
0,111,CZ,1,
0,112,CZ,1,40
0,114,CZ,,9
0,116,CZ,,55
0,117,CZ,1,30
0,118,CZ,2,13
0,119,CZ,1,62
0,120,CZ,1,24
0,121,CZ,1,32
0,122,CZ,,25
0,123,CZ,,24
0,124,CZ,,3
0,125,CZ,,8
0,126,CZ,1,38
0,127,CZ,1,24
1,0,CZ,,52
1,1,CZ,,29
1,5,CZ,,19
1,6,CZ,,20
1,7,CZ,,14
1,9,CZ,,18
1,10,CZ,,27
1,11,CZ,2,55
1,12,CZ,,24
1,14,CZ,,10
1,15,CZ,,22
1,16,CZ,,3
1,17,CZ,,10
1,18,CZ,,5
1,19,CZ,,31
1,21,CZ,,5
1,22,CZ,,10
1,23,CZ,,43
1,24,CZ,2,70
1,25,CZ,2,58
1,26,CZ,2,25
1,29,CZ,2,69
1,30,CZ,2,69
1,31,CZ,2,70
1,37,CZ,,17
1,38,CZ,,14
1,39,CZ,,3
1,40,CZ,,3
1,41,CZ,1,3
1,42,CZ,,27
1,43,CZ,,10
1,46,CZ,,43
1,49,CZ,,27
1,50,CZ,,27
1,51,CZ,1,46
1,52,CZ,1,59
1,55,CZ,2,67
1,58,CZ,,9
1,59,CZ,,23
1,60,CZ,,9
1,63,CZ,,7
1,64,CZ,,50
1,65,CZ,,26
1,66,CZ,2,41
1,67,CZ,2,79
1,68,CZ,2,76
1,69,CZ,1,65
1,70,CZ,1,51
1,71,CZ,1,39
1,72,CZ,,9
1,74,CZ,,1
1,75,CZ,,4
1,77,CZ,,6
1,78,CZ,,1
1,85,CZ,,3
1,86,CZ,,3
