x,y,CNTR_ID,dlt,tcd
0,0,SE,2,53
0,1,SE,1,76
0,2,SE,,56
0,3,SE,,16
0,4,SE,2,32
0,5,SE,,45
0,6,SE,2,42
0,7,SE,,31
0,8,SE,,39
0,9,SE,2,63
0,10,SE,2,71
0,11,SE,2,66
0,12,SE,2,38
0,13,SE,2,55
0,14,SE,2,38
0,15,SE,2,28
0,16,SE,2,71
0,17,SE,2,40
0,18,SE,2,44
0,19,SE,2,57
0,20,SE,2,71
0,21,SE,2,72
0,22,SE,1,41
0,23,SE,1,46
0,24,SE,,15
0,25,SE,,50
0,26,SE,2,47
0,27,SE,2,30
0,28,SE,2,57
0,29,SE,2,80
0,30,SE,,41
0,31,SE,,33
0,32,SE,,45
0,33,SE,2,65
0,34,SE,2,49
0,35,SE,2,21
0,36,SE,,80
0,37,SE,,57
0,38,SE,2,62
0,39,SE,2,52
0,40,SE,2,79
0,41,SE,2,67
0,42,SE,2,34
0,43,SE,2,54
0,44,SE,1,93
0,45,SE,2,83
0,46,SE,2,63
0,47,SE,2,49
0,48,SE,,69
0,49,SE,2,72
0,50,SE,,51
0,51,SE,,31
0,52,SE,2,69
0,53,SE,2,71
0,54,SE,2,80
0,55,SE,2,74
0,56,SE,2,25
0,57,SE,2,73
0,58,SE,2,49
0,59,SE,2,52
0,60,SE,,12
0,61,SE,2,37
0,62,SE,2,55
0,63,SE,2,37
0,64,SE,2,53
0,65,SE,2,71
0,66,SE,2,42
0,67,SE,2,35
0,68,SE,,26
0,69,SE,2,68
0,70,SE,2,32
0,71,SE,2,52
0,72,SE,2,32
0,73,SE,2,51
0,74,SE,2,40
0,75,SE,,7
0,77,SE,2,54
0,78,SE,2,80
0,79,SE,1,77
0,80,SE,2,70
0,81,SE,2,69
0,82,SE,1,48
0,83,SE,,54
0,84,SE,2,81
0,85,SE,2,34
0,86,SE,,31
0,87,SE,2,17
0,88,SE,2,65
0,89,SE,1,46
0,90,SE,1,23
0,91,SE,,22
0,92,SE,2,46
0,93,SE,,12
0,94,SE,2,59
0,95,SE,,63
0,96,SE,,53
0,97,SE,2,55
0,98,SE,2,42
0,99,SE,2,39
0,100,SE,2,54
0,101,SE,2,75
0,102,SE,2,23
