x,y,CNTR_ID,dlt,tcd
0,14,HR,,44
0,16,HR,,26
0,17,HR,,35
0,20,HR,1,73
0,26,HR,,26
0,27,HR,,39
0,28,HR,,16
0,30,HR,,3
0,31,HR,,16
0,32,HR,,23
0,33,HR,1,48
0,34,HR,1,49
0,35,HR,,57
0,37,HR,,7
0,41,HR,,11
0,48,HR,1,36
0,49,HR,,33
0,51,HR,,11
0,53,HR,,31
0,54,HR-SI,,35
0,55,HR-SI,,28
0,57,HR-SI,,32
0,58,HR-SI,1,32
0,59,SI,,17
0,60,SI,,16
0,61,SI,,42
0,62,SI,,29
0,63,SI,,12
0,64,SI,1,21
0,65,SI,,47
0,66,SI,,18
0,88,IT,,38
0,89,IT,1,56
0,90,IT,1,54
0,91,IT-SI,1,26
0,92,IT-SI,1,59
0,93,IT-SI,1,54
0,97,SI,1,42
0,98,SI,1,56
0,101,SI,1,43
0,104,SI,1,52
0,105,SI,,17
0,106,SI,,42
0,107,SI,,25
0,108,SI,1,65
0,109,SI,1,66
0,110,SI,1,56
0,111,SI,1,56
0,112,SI,,11
0,113,SI,1,35
0,115,SI,,77
0,116,SI,1,87
0,117,SI,1,88
0,120,SI,1,30
0,121,SI,,33
0,122,SI,,34
0,124,SI,1,30
0,125,SI,1,72
0,126,SI,1,74
0,127,SI,1,56
1,14,HR,,27
1,16,HR,,8
1,17,HR,,40
1,25,HR,,22
1,26,HR,,9
1,27,HR,,37
1,28,HR,,43
1,30,HR,,7
1,31,HR,,5
1,32,HR,,66
1,33,HR,,61
1,34,HR,1,43
1,35,HR,,16
1,39,HR,,2
1,41,HR,,8
1,47,HR,,55
1,48,HR,1,45
1,49,HR,1,30
1,50,HR,,13
1,52,HR,,47
1,53,HR,,31
1,54,HR-SI,,36
1,55,HR-SI,1,64
1,57,HR-SI,1,54
1,58,HR-SI,,32
1,59,HR-SI,1,25
1,60,SI,,29
1,61,SI,1,57
1,62,SI,,28
1,63,SI,,24
1,64,SI,,14
1,65,SI,,42
1,66,SI,,13
1,67,SI,,53
1,87,IT,,35
1,88,IT,1,63
1,90,IT,1,59
1,91,IT-SI,1,41
1,92,IT-SI,1,68
1,93,IT-SI,1,74
1,96,SI,1,36
1,97,SI,1,33
1,98,SI,1,49
1,101,SI,1,58
1,104,SI,1,50
1,106,SI,,46
1,107,SI,,52
1,108,SI,1,37
1,109,SI,1,75
1,110,SI,1,11
1,111,SI,,21
1,112,SI,,10
1,113,SI,1,58
1,115,SI,1,44
1,116,SI,1,89
1,117,SI,1,50
1,118,SI,1,84
1,121,SI,1,75
1,122,SI,1,81
1,123,SI,1,78
1,124,SI,,90
1,125,SI,1,79
1,126,SI,1,70
1,127,SI,1,40
2,15,HR,,16
2,16,HR,,12
2,17,HR,1,12
2,26,HR,,40
2,28,HR,,22
2,29,HR,,32
2,30,HR,,5
2,35,HR,,26
2,39,HR,,6
2,41,HR,,10
2,42,HR,,11
2,43,HR,,21
2,46,HR,,46
2,47,HR,,54
2,48,HR,1,4
2,49,HR,1,2
2,50,HR,,47
2,51,HR,,12
2,52,HR,,13
2,53,HR,,32
2,54,HR,,54
2,55,HR-SI,1,31
2,56,HR-SI,1,48
2,57,HR-SI,1,1
2,58,HR-SI,1,52
2,59,HR-SI,,26
2,60,SI,1,68
2,62,SI,,29
2,63,SI,,20
2,64,SI,,23
2,65,SI,,2
2,66,SI,,40
2,67,SI,,28
2,86,IT,1,65
2,87,IT,1,78
2,89,IT,1,65
2,90,IT-SI,,67
2,91,IT-SI,1,45
2,92,IT-SI,1,77
2,94,IT-SI,1,43
2,96,SI,1,1
2,98,SI,1,60
2,101,SI,1,58
2,104,SI,1,77
2,105,SI,,1
2,106,SI,1,41
2,107,SI,1,65
2,109,SI,1,33
2,110,SI,,4
2,111,SI,,20
2,112,SI,,37
2,113,SI,1,65
2,115,SI,1,60
2,116,SI,1,82
2,117,SI,1,86
2,118,SI,1,94
2,119,SI,1,53
2,120,SI,1,87
2,121,SI,1,59
2,125,SI,1,74
2,126,SI,1,61
2,127,SI,1,50
3,13,HR,,42
3,14,HR,,37
3,15,HR,,32
3,16,HR,,25
3,24,HR,,43
3,25,HR,1,3
3,27,HR,1,20
3,30,HR,,17
3,31,HR,1,70
3,33,HR,1,63
3,34,HR,,37
3,37,HR,1,42
3,39,HR,,7
3,40,HR,,6
3,41,HR,,43
3,44,HR,,28
3,46,HR,,5
3,48,HR,1,22
3,49,HR,1,61
3,51,HR,,12
3,54,HR,,13
3,55,HR-SI,,5
3,56,HR-SI,1,23
3,57,HR-SI,1,55
3,58,HR-SI,1,50
3,59,HR-SI,1,66
3,60,SI,1,37
3,62,SI,,29
3,63,SI,,65
3,64,SI,,63
3,65,SI,,37
3,66,SI,1,4
3,67,SI,,28
3,85,IT,1,41
3,86,IT,1,53
3,87,IT,1,64
3,88,IT,1,56
3,89,IT-SI,1,21
3,90,IT-SI,1,25
3,93,IT-SI,1,32
3,94,IT-SI,1,66
3,95,SI,1,69
3,97,SI,,24
3,98,SI,1,15
3,99,SI,1,51
3,100,SI,1,6
3,104,SI,1,41
3,106,SI,,46
3,107,SI,,36
3,108,SI,,52
3,109,SI,,39
3,110,SI,,8
3,111,SI,,42
3,112,SI,,42
3,113,SI,1,76
3,114,SI,1,60
3,115,SI,1,73
3,116,SI,1,89
3,117,SI,1,88
3,118,SI,1,71
3,119,SI,1,74
3,120,SI,1,81
3,121,SI,1,72
3,122,SI,1,67
3,123,SI,1,59
3,124,SI,1,81
3,125,SI,1,95
3,127,SI,1,92
4,11,HR,,66
4,16,HR,1,49
4,22,HR,,74
4,23,HR,,12
4,24,HR,,24
4,26,HR,,20
4,28,HR,1,12
4,30,HR,1,24
4,31,HR,,48
4,32,HR,1,73
4,33,HR,,22
4,35,HR,,38
4,36,HR,,16
4,37,HR,1,14
4,38,HR,,50
4,39,HR,,9
4,40,HR,,8
4,41,HR,1,91
4,42,HR,1,64
4,44,HR,1,60
4,47,HR,,28
4,48,HR,1,26
4,49,HR,,42
4,51,HR,,16
4,52,HR,1,25
4,53,HR,1,34
4,55,HR,,50
4,58,HR-SI,,46
4,59,HR-SI,1,56
4,60,SI,1,31
4,61,SI,1,51
4,62,SI,1,48
4,63,SI,,39
4,64,SI,,24
4,67,SI,,10
4,68,SI,,93
4,71,IT-SI,,82
4,72,IT-SI,,31
4,73,IT-SI,,8
4,74,IT-SI,,84
4,84,IT,,60
4,85,IT,,20
4,86,IT,,21
4,87,IT,,57
4,88,IT,1,45
4,89,IT-SI,,72
4,90,IT-SI,1,60
4,93,IT-SI,,55
4,94,SI,1,41
4,96,SI,1,61
4,97,SI,,34
4,98,SI,,41
4,99,SI,,53
4,100,SI,,19
4,106,SI,,5
4,108,SI,,35
4,109,SI,,17
4,110,SI,1,25
4,111,SI,1,71
4,112,SI,1,49
4,114,SI,1,60
4,115,SI,1,68
4,116,SI,1,93
4,120,SI,1,85
4,121,SI,1,70
4,122,SI,1,62
4,123,SI,1,45
4,124,SI,1,81
4,125,SI,1,92
4,127,SI,1,87
5,11,HR,,44
5,12,HR,,22
5,13,HR,,12
5,14,HR,,44
5,15,HR,1,54
5,18,HR,,43
5,19,HR,,55
5,20,HR,1,47
5,25,HR,,34
