x,y,CNTR_ID,dlt,tcd
0,66,IT,,
0,67,IT,,
0,68,IT,,15
0,71,IT,1,45
0,79,IT,1,27
0,80,IT,1,3
0,81,IT,1,25
0,84,IT,1,
0,91,IT,1,18
0,92,IT,1,18
0,93,IT,,11
0,94,IT,,
0,95,IT,,
0,96,IT,1,4
0,98,IT,,9
0,99,IT,,8
0,105,IT,,1
0,106,IT,,
0,107,IT,,10
0,108,IT,,
0,109,IT,,
0,113,IT,,7
0,119,IT,,
1,65,IT,,
1,66,IT,,51
1,67,IT,,7
1,69,IT,,28
1,70,IT,,10
1,71,IT,1,33
1,73,IT,1,34
1,75,IT,,10
1,79,IT,,12
1,85,IT,1,25
1,88,IT,1,19
1,90,IT,1,26
1,92,IT,1,22
1,93,IT,,16
1,94,IT,,2
1,95,IT,,11
1,96,IT,1,1
1,99,IT,,3
1,102,IT,,
1,106,IT,,10
1,107,IT,,18
1,108,IT,,12
1,110,IT,,5
2,64,IT,,
2,65,IT,,44
2,66,IT,,
2,67,IT,,
2,69,IT,1,37
2,70,IT,,13
2,71,IT,,22
2,72,IT,1,38
2,86,IT,1,20
2,90,IT,1,25
2,91,IT,1,41
2,92,IT,1,36
2,93,IT,,
2,94,IT,,5
2,95,IT,1,43
2,96,IT,1,26
2,97,IT,1,14
2,98,IT,,42
2,99,IT,,27
2,100,IT,,
2,101,IT,,5
2,104,IT,,17
2,105,IT,,36
2,106,IT,1,49
2,107,IT,1,23
2,109,IT,,21
2,110,IT,,
2,111,IT,,
2,116,IT,,
2,125,IT,,
2,126,IT,,6
2,127,IT,,16
3,63,IT,,
3,64,IT,,35
3,65,IT,1,22
3,66,IT,1,1
3,67,IT,,18
3,68,IT,,16
3,69,IT,1,24
3,70,IT,,19
3,71,IT,,15
3,72,IT,,17
3,73,IT,,46
3,79,IT,1,53
3,82,IT,1,51
3,90,IT,1,52
3,91,IT,,42
3,92,IT,,53
3,93,IT,,21
3,94,IT,,19
3,95,IT,,33
3,99,IT,,19
3,100,IT,1,8
3,101,IT,,21
3,103,IT,,4
3,104,IT,1,45
3,105,IT,1,48
3,106,IT,1,28
3,107,IT,,1
3,109,IT,,
3,112,IT,,
3,123,IT,,
3,124,IT,,
3,125,IT,,
3,126,IT,,1
3,127,IT,1,2
4,63,IT,1,
4,64,IT,1,
4,65,IT,,
4,66,IT,,30
4,68,IT,1,21
4,69,IT,1,35
4,70,IT,,24
4,71,IT,,13
4,72,IT,,
4,73,IT,,49
4,74,IT,1,16
4,81,IT,1,18
4,82,IT,,47
4,83,IT,,15
4,84,IT,,15
4,87,IT,,29
4,90,IT,1,29
4,91,IT,1,27
