x,y,CNTR_ID,dlt,tcd
0,3,DE-PL,,14
0,7,DE,,20
0,8,DE,,
0,9,DE,,
0,10,DE,,
0,11,DE,,
0,12,DE,,
0,13,DE,,
0,14,DE,,
0,15,DE,,28
0,24,DE,,27
0,29,DE,,10
0,35,DE,,
0,36,DE,,
0,40,DE,,2
0,42,DE,,7
0,43,DE,,27
0,45,DE,,
0,46,DE,,
0,47,DE,,26
0,48,DE,2,37
0,51,DE,,
0,52,DE-PL,,23
0,54,DE-PL,,26
0,55,DE-PL,2,56
0,59,DE-PL,,16
0,60,DE-PL,,32
0,61,DE-PL,,
0,67,DE-PL,2,59
0,76,PL,,41
0,78,PL,2,54
0,79,PL,,35
1,5,DE-PL,,11
1,6,DE-PL,,
1,8,DE,,15
1,9,DE,,54
1,10,DE,,21
1,11,DE,,
1,12,DE,,10
1,13,DE,,10
1,14,DE,,68
1,15,DE,2,80
1,20,DE,2,53
1,25,DE,,57
1,26,DE,,12
1,27,DE,,
1,32,DE,,
1,33,DE,,13
1,34,DE,,37
1,38,DE,,
1,42,DE,,
1,43,DE,,
1,46,DE,,
1,47,DE,,10
1,48,DE-PL,2,69
1,51,DE-PL,,54
1,52,DE-PL,1,77
1,56,DE-PL,,31
1,57,DE-PL,,32
1,58,DE-PL,,41
1,59,DE-PL,,24
1,60,PL,,7
1,76,PL,2,73
1,77,PL,2,64
1,78,PL,,28
1,79,PL,,19
2,3,DE-PL,,
2,4,DE-PL,,20
2,5,DE-PL,,26
2,9,DE,,
2,10,DE,,17
2,11,DE,2,
2,12,DE,,23
2,13,DE,,49
2,14,DE,1,61
2,19,DE,2,76
2,25,DE,,19
2,26,DE,,11
2,27,DE,,
2,28,DE,,
2,30,DE,2,10
2,31,DE,,19
2,32,DE,,
2,33,DE,,20
2,34,DE,,21
2,35,DE,,
2,38,DE,,
2,39,DE,,14
2,40,DE,2,18
2,44,DE,,
2,45,DE-PL,,
2,46,DE-PL,,
2,47,DE-PL,,
2,48,DE-PL,,39
2,49,DE-PL,2,41
2,52,DE-PL,1,89
2,56,DE-PL,,12
2,57,DE-PL,,14
2,59,PL,,
2,60,PL,,
2,61,PL,,24
2,65,PL,1,29
2,66,PL,2,57
2,67,PL,2,81
2,77,PL,,
2,104,PL,,
3,3,PL,,10
3,6,DE-PL,,19
3,13,DE-PL,,4
3,14,DE,,21
3,18,DE-PL,2,74
3,19,DE-PL,2,65
3,20,DE-PL,2,59
3,21,DE-PL,,51
3,25,DE-PL,,25
3,29,DE,,10
3,30,DE,,14
3,31,DE,,
3,32,DE,,
3,34,DE,,
3,35,DE,,
3,36,DE,,
3,37,DE,,
3,38,DE,,
3,39,DE,,
3,40,DE-PL,,
3,42,DE-PL,,2
3,43,DE-PL,,
3,44,DE-PL,,
3,48,DE-PL,,18
3,49,DE-PL,,17
3,50,DE-PL,,15
3,51,DE-PL,,21
3,52,DE-PL,,51
3,53,DE-PL,1,45
3,55,DE-PL,,79
3,56,DE-PL,,22
3,57,DE-PL,,2
3,59,PL,,
3,67,PL,2,74
3,76,PL,,34
3,77,PL,,34
3,98,PL,,
3,99,PL,,
3,100,PL,,
3,104,PL,,56
3,105,PL,,
4,2,PL,,
4,3,PL,,38
4,8,DE-PL,,
4,19,DE-PL,,6
4,25,DE-PL,,
4,28,DE,,7
4,30,DE,,19
4,36,DE,,
4,37,DE,,
4,39,DE-PL,,
4,40,DE-PL,,
4,43,DE-PL,,
4,45,DE-PL,,
4,46,DE-PL,,
4,49,DE-PL,2,50
4,50,DE-PL,2,68
4,51,DE-PL,2,65
4,52,DE-PL,,15
4,53,DE-PL,,3
4,54,DE-PL,,
4,55,PL,,24
4,56,PL,,7
4,57,PL,,23
4,58,PL,,19
4,59,PL,,23
4,63,PL,,19
4,77,PL,,24
