x,y,CNTR_ID,dlt,tcd
0,0,CZ,,43
0,1,CZ,,41
0,3,CZ,,3
0,4,CZ,,26
0,5,CZ,,22
0,6,CZ,,41
0,7,CZ,,3
0,8,CZ,2,36
0,9,CZ,1,77
0,10,CZ,2,80
0,11,CZ,2,81
0,12,CZ-DE,2,82
0,13,CZ-DE,2,88
0,14,CZ-DE,2,79
0,15,CZ-DE,,42
0,16,CZ-DE,,38
0,17,CZ-DE,2,42
0,18,DE,2,90
0,19,DE,2,90
0,20,DE,2,90
0,21,DE,2,88
0,22,DE,2,61
0,23,DE,,44
0,24,DE,,75
0,25,DE,,73
0,26,DE,2,69
0,27,DE,2,78
0,28,DE,,21
0,29,DE,,65
0,30,DE,2,56
0,31,DE,2,79
0,32,DE,,40
0,33,DE,,18
0,34,DE,1,72
0,35,DE,,9
0,36,DE,,21
0,37,DE,,5
0,41,DE,,17
0,42,DE,,38
0,44,DE,,4
0,45,DE,,55
0,46,DE,,28
0,47,DE,,6
0,48,DE,,18
0,52,DE,2,33
0,53,DE,2,57
0,54,DE,2,81
0,55,DE,1,79
0,56,DE,,51
0,57,DE,,39
0,58,DE,2,38
0,59,DE,,39
0,60,DE,,8
0,61,DE,,27
0,62,DE,,10
0,63,DE,,7
0,64,DE,,38
0,65,DE,,11
0,66,DE,,14
0,68,DE,2,22
0,69,DE,2,52
0,70,DE,2,83
0,71,DE,1,77
0,72,DE,,60
0,73,DE,,21
0,74,DE,2,36
0,75,DE,2,64
0,76,DE,2,81
0,77,DE,2,82
0,78,DE,2,56
0,79,DE,2,82
0,80,DE,2,83
0,81,DE,,75
0,83,DE,,9
0,84,DE,1,50
0,85,DE,1,44
0,86,DE,1,41
0,87,DE,,63
0,88,DE,,26
0,89,DE,,34
0,90,DE,,45
0,94,DE,,8
0,95,DE,,29
0,96,DE,,26
0,97,DE,,28
0,98,DE,,42
0,99,DE,,9
0,100,DE,,42
0,101,DE,1,44
0,102,DE,2,40
0,103,DE,2,51
0,104,DE,,1
0,105,DE,,22
0,106,DE,,5
0,107,DE,2,57
0,108,DE,2,51
0,109,DE,1,78
0,110,DE,2,80
0,111,DE,2,83
0,112,DE,2,67
0,113,DE,,13
0,114,DE,2,58
0,115,DE,2,78
0,116,DE,,62
0,117,DE,,13
0,118,DE,,14
0,119,DE,,38
0,120,DE,1,13
0,121,DE,,5
0,122,DE,,7
0,123,DE,,17
0,124,DE,,16
0,126,DE,,29
0,127,DE,,13
1,0,CZ,1,26
