x,y,CNTR_ID,dlt,tcd
0,0,SE,2,64
0,1,SE,2,47
0,2,SE,,65
0,3,SE,1,76
0,4,SE,,72
0,5,SE,2,85
0,6,SE,2,80
0,7,SE,2,15
0,8,SE,,41
0,9,SE,2,18
0,10,SE,2,70
0,12,SE,,47
0,13,SE,2,91
0,14,SE,2,61
0,15,SE,1,73
0,16,SE,1,81
0,17,SE,2,51
0,18,SE,2,75
0,19,SE,2,52
0,20,SE,2,46
0,21,SE,2,40
0,22,SE,2,37
0,23,SE,,47
0,24,SE,,66
0,25,SE,2,54
0,26,SE,2,73
0,28,SE,,46
0,29,SE,,
0,32,SE,,46
0,33,SE,,11
0,34,SE,,21
0,35,SE,,54
0,36,SE,,85
0,37,SE,,71
0,38,SE,,39
0,39,SE,2,59
0,40,SE,2,76
0,41,SE,1,44
0,42,SE,,14
0,43,SE,1,14
0,44,SE,,8
0,45,SE,,13
0,46,SE,,
0,47,SE,,
0,48,SE,,16
0,49,SE,2,70
0,50,SE,,43
0,51,SE,,50
0,52,SE,2,58
0,53,SE,,29
0,54,SE,2,21
0,55,SE,2,49
0,57,SE,2,53
0,58,SE,2,46
0,59,SE,2,64
0,60,SE,2,50
0,61,SE,,72
0,62,SE,2,59
0,63,SE,2,86
0,64,SE,2,88
0,65,SE,2,79
0,66,SE,2,83
0,67,SE,2,81
0,68,SE,2,84
0,69,SE,2,57
0,70,SE,2,68
0,71,SE,,61
0,72,SE,,78
0,73,SE,2,39
0,74,SE,2,60
0,75,SE,2,54
0,77,SE,,79
0,78,SE,1,19
0,81,SE,,19
0,82,SE,,
0,83,SE,,
0,84,SE,,
0,85,SE,,41
0,86,SE,,15
0,89,SE,,
0,90,SE,,
0,91,SE,,
0,92,SE,,27
0,93,SE,,
0,94,SE,,
0,95,SE,,
0,96,SE,,
0,97,SE,,
0,98,SE,,
0,101,SE,,
0,110,SE,,59
0,111,SE,2,27
0,112,SE,2,78
0,113,SE,2,79
0,115,SE,1,34
0,116,SE,2,44
0,117,SE,2,44
0,118,SE,,39
0,119,SE,,53
0,120,SE,2,75
0,121,SE,2,44
0,122,SE,,73
0,123,SE,1,43
0,124,SE,2,76
0,125,SE,2,72
0,126,SE,,42
0,127,SE,,11
1,0,SE,2,68
1,1,SE,2,70
1,2,SE,2,56
1,3,SE,1,83
1,4,SE,2,72
1,5,SE,2,64
1,6,SE,2,29
1,7,SE,,17
1,8,SE,,20
1,9,SE,,63
1,10,SE,2,81
1,11,SE,2,77
1,13,SE,2,89
1,14,SE,2,71
1,15,SE,2,80
1,16,SE,2,57
1,17,SE,2,27
1,18,SE,,29
1,20,SE,,19
1,21,SE,2,80
1,22,SE,2,72
1,23,SE,2,80
1,24,SE,2,47
1,25,SE,2,72
1,26,SE,2,65
1,27,SE,,49
1,28,SE,,28
1,30,SE,,15
1,31,SE,,43
1,32,SE,,42
1,33,SE,,38
1,34,SE,2,73
1,35,SE,,63
1,36,SE,,69
1,37,SE,,34
1,38,SE,,10
1,39,SE,,57
1,40,SE,1,34
1,41,SE,1,79
1,42,SE,1,60
1,43,SE,1,42
1,44,SE,1,59
1,48,SE,,23
1,49,SE,2,71
1,51,SE,,17
1,52,SE,,52
1,53,SE,2,74
1,54,SE,2,62
1,55,SE,1,23
1,56,SE,,35
1,57,SE,2,65
1,58,SE,2,37
1,60,SE,2,76
1,61,SE,2,80
1,62,SE,2,74
1,63,SE,2,47
1,64,SE,2,87
1,65,SE,2,86
1,66,SE,2,76
1,67,SE,2,70
1,68,SE,2,43
1,69,SE,2,47
1,70,SE,2,63
1,71,SE,,65
1,72,SE,2,69
