x,y,CNTR_ID,dlt,tcd
0,51,SE,2,72
0,79,SE,2,69
0,96,SE,2,69
0,101,SE,,38
0,126,SE,,26
1,2,SE,2,73
1,51,SE,2,38
1,75,SE,2,82
1,105,SE,,32
1,106,SE,,47
1,107,SE,2,22
1,126,SE,,26
2,23,SE,2,9
2,41,SE,2,52
2,53,SE,2,60
2,75,SE,2,82
2,79,SE,2,48
2,82,SE,2,45
2,102,SE,,7
2,103,SE,,20
2,105,SE,,15
2,106,SE,,39
3,21,SE,2,76
3,22,SE,2,64
3,51,SE,,12
3,52,SE,,27
3,53,SE,2,34
4,21,SE,2,44
4,22,SE,2,68
4,23,SE,,55
4,43,SE,2,71
4,44,SE,2,69
4,50,SE,2,49
4,51,SE,2,38
4,52,SE,2,55
4,53,SE,2,66
4,101,SE,,32
4,102,SE,2,73
4,111,SE,2,59
4,123,SE,,38
5,22,SE,2,56
5,28,SE,2,33
5,43,SE,2,60
5,44,SE,2,63
5,50,SE,2,74
5,51,SE,2,57
5,82,SE,2,26
5,101,SE,2,52
6,27,SE,2,48
6,38,SE,2,20
6,39,SE,2,28
6,40,SE,2,69
6,41,SE,,55
6,42,SE,2,37
6,43,SE,2,58
6,44,SE,2,66
6,45,SE,2,81
6,46,SE,2,56
6,81,SE,2,43
7,32,SE,2,81
7,33,SE,2,77
7,38,SE,2,69
7,39,SE,2,45
7,40,SE,2,71
7,41,SE,,75
7,65,SE,2,52
7,66,SE,,47
7,84,SE,2,45
7,104,SE,2,38
7,113,SE,2,67
8,32,SE,2,55
8,33,SE,2,30
8,36,SE,2,41
8,37,SE,2,57
8,38,SE,,35
8,39,SE,2,57
8,40,SE,2,34
8,41,SE,2,76
8,65,SE,2,52
8,97,SE,2,35
8,98,SE,2,77
8,126,SE,,13
8,127,SE,2,14
9,29,SE,2,42
9,30,SE,2,29
9,31,SE,2,48
9,32,SE,2,49
9,35,SE,2,36
9,36,SE,2,56
9,37,SE,2,70
9,38,SE,2,41
9,39,SE,2,78
9,51,SE,2,68
9,52,SE,2,76
9,64,SE,2,48
9,96,SE,2,64
9,97,SE,1,38
9,98,SE,2,60
9,103,SE,2,28
9,123,SE,,27
9,124,SE,,56
9,125,SE,2,43
9,126,SE,,10
9,127,SE,,11
10,35,SE,,45
10,36,SE,2,69
10,37,SE,2,61
10,38,SE,2,54
10,69,SE,2,55
10,86,SE,2,43
10,87,SE,2,36
10,105,SE,2,71
10,122,SE,1,59
10,123,SE,2,44
10,124,SE,,19
10,125,SE,,26
10,127,SE,,48
11,35,SE,2,32
11,36,SE,,19
11,37,SE,2,45
11,38,SE,2,65
11,48,SE,,55
11,50,SE,2,59
11,67,SE,2,40
11,68,SE,2,49
11,73,SE,2,85
11,74,SE,2,42
11,75,SE,,17
11,86,SE,2,52
11,87,SE,2,18
11,94,SE,2,8
11,97,SE,2,52
11,101,SE,2,22
11,102,SE,2,30
11,122,SE,,60
11,123,SE,,8
11,124,SE,,62
12,2,SE,2,48
12,3,SE,2,74
12,36,SE,,69
12,37,SE,,44
12,38,SE,2,62
12,44,SE,2,34
12,48,SE,2,75
12,68,SE,2,59
12,72,SE,2,75
12,73,SE,2,74
12,74,SE,2,62
12,75,SE,2,47
12,85,SE,2,38
12,86,SE,2,77
12,87,SE,2,28
12,92,SE,,3
12,97,SE,2,79
12,98,SE,,82
12,102,SE,2,69
13,4,SE,2,86
13,5,SE,2,69
13,36,SE,2,46
13,37,SE,,52
13,42,SE,2,33
13,48,SE,2,50
13,64,SE,,73
13,87,SE,1,67
13,90,SE,2,71
13,96,SE,2,69
13,97,SE,2,82
13,113,SE,2,81
13,114,SE,2,69
14,4,SE,2,47
14,5,SE,2,68
14,26,SE,2,53
14,37,SE,2,24
14,41,SE,2,61
14,61,SE,2,84
14,62,SE,2,67
14,63,SE,2,39
14,87,SE,2,65
14,88,SE,2,24
14,89,SE,2,77
14,90,SE,2,63
14,91,SE,2,53
14,92,SE,2,60
14,96,SE,2,64
14,122,SE,,17
15,5,SE,2,60
15,36,SE,2,70
15,37,SE,2,33
15,41,SE,,49
15,44,SE,2,75
15,61,SE,2,72
15,64,SE,,24
15,71,SE,2,57
15,79,SE,2,53
15,81,SE,2,53
15,82,SE,2,35
15,85,SE,2,55
15,86,SE,2,57
15,87,SE,2,58
15,88,SE,2,10
15,89,SE,,20
15,90,SE,,50
15,91,SE,,28
15,92,SE,1,55
15,94,SE,2,65
15,95,SE,2,42
15,96,SE,2,46
15,102,SE,2,14
15,117,SE,2,70
16,36,SE,,15
16,37,SE,,69
16,38,SE,2,82
16,44,SE,2,76
16,48,SE,2,68
16,49,SE,2,52
16,50,SE,2,60
16,52,SE,2,46
16,53,SE,2,67
16,82,SE,2,41
16,83,SE,2,63
16,86,SE,,66
16,87,SE,1,81
16,88,SE,,19
16,90,SE,,36
16,91,SE,,18
16,92,SE,1,35
16,93,SE,2,74
16,94,SE,,47
16,95,SE,1,55
16,102,SE,2,42
16,117,SE,2,79
16,118,SE,2,31
17,6,SE,2,74
17,36,SE,,54
17,37,SE,,70
17,38,SE,2,66
17,39,SE,2,58
17,40,SE,2,31
17,46,SE,2,86
17,47,SE,2,57
17,48,SE,2,51
17,49,SE,,19
17,50,SE,1,73
17,51,SE,2,32
17,52,SE,2,7
17,53,SE,2,40
17,54,SE,,44
17,55,SE,2,74
17,82,SE,2,32
17,85,SE,2,65
17,86,SE,2,77
17,88,SE,,52
17,89,SE,,62
17,90,SE,2,37
17,92,SE,1,32
17,100,SE,,36
17,101,SE,2,34
17,116,SE,2,79
17,117,SE,2,18
17,118,SE,,11
17,119,SE,,42
18,0,SE,2,83
18,1,SE,2,85
18,2,SE,2,34
18,6,SE,2,83
18,37,SE,2,73
18,38,SE,2,47
18,39,SE,2,79
18,40,SE,2,79
18,46,SE,2,59
18,47,SE,2,43
18,48,SE,2,69
18,49,SE,2,44
18,52,SE,2,20
18,54,SE,2,61
18,85,SE,2,49
18,86,SE,2,39
18,87,SE,2,23
18,88,SE,2,35
18,89,SE,2,32
18,90,SE,2,49
18,91,SE,,38
18,94,SE,,18
18,95,SE,,2
18,96,SE,2,39
18,99,SE,1,59
18,100,SE,1,40
18,101,SE,2,79
18,106,SE,,71
18,107,SE,,25
18,113,SE,2,84
18,114,SE,2,47
18,115,SE,,44
18,116,SE,2,48
18,118,SE,,33
18,119,SE,,61
19,0,SE,2,78
19,1,SE,2,37
19,2,SE,2,17
19,33,SE,2,52
19,39,SE,2,7
19,40,SE,2,62
19,44,SE,1,71
19,45,SE,,36
19,46,SE,,76
19,83,SE,2,44
19,84,SE,2,53
19,85,SE,2,72
19,86,SE,,26
19,87,SE,,2
19,88,SE,,39
19,89,SE,,62
19,90,SE,,32
19,91,SE,,54
19,92,SE,2,57
19,93,SE,2,80
19,94,SE,2,54
19,95,SE,,46
19,96,SE,2,69
19,105,SE,2,52
19,106,SE,2,50
19,110,SE,2,87
19,111,SE,2,82
19,114,SE,2,33
19,115,SE,,41
19,116,SE,,3
20,5,SE,2,70
20,6,SE,2,63
20,25,SE,2,21
20,39,SE,,28
20,40,SE,2,66
20,42,SE,1,70
20,43,SE,2,50
20,44,SE,2,31
20,45,SE,,33
20,46,SE,2,75
20,65,SE,2,48
20,66,SE,2,73
20,79,SE,2,70
20,83,SE,2,58
20,84,SE,2,33
20,85,SE,2,31
20,86,SE,,39
20,88,SE,2,51
20,89,SE,2,53
20,90,SE,2,55
20,91,SE,1,24
20,92,SE,1,47
20,101,SE,1,74
20,102,SE,2,41
20,104,SE,2,41
20,105,SE,2,50
20,110,SE,,32
20,111,SE,,65
20,112,SE,2,48
21,0,SE,2,29
21,5,SE,2,35
21,39,SE,1,67
21,40,SE,2,48
21,41,SE,2,76
21,42,SE,,76
21,43,SE,2,72
21,44,SE,2,46
21,45,SE,,49
21,52,SE,1,47
21,55,SE,2,68
21,56,SE,2,48
21,65,SE,2,49
21,68,SE,2,72
21,69,SE,2,12
21,77,SE,,39
21,82,SE,,67
21,83,SE,,75
21,84,SE,,43
21,85,SE,2,45
21,87,SE,,7
21,88,SE,1,45
21,89,SE,2,37
21,90,SE,2,67
21,92,SE,,58
21,93,SE,,72
21,100,SE,2,82
21,101,SE,2,31
21,102,SE,2,66
21,103,SE,2,44
21,104,SE,2,64
21,111,SE,2,50
21,112,SE,2,38
21,113,SE,,5
21,114,SE,,15
22,5,SE,,35
22,24,SE,,39
22,40,SE,1,42
22,41,SE,,28
22,42,SE,,36
22,43,SE,,48
22,44,SE,,22
22,45,SE,2,63
22,51,SE,2,57
22,54,SE,2,52
22,55,SE,2,75
22,58,SE,2,44
22,81,SE,2,69
22,82,SE,2,41
22,83,SE,,56
22,86,SE,,35
22,87,SE,,33
22,88,SE,,4
22,89,SE,,39
22,90,SE,2,66
22,92,SE,,12
22,93,SE,,55
22,100,SE,2,39
22,101,SE,2,38
22,102,SE,2,41
22,103,SE,2,69
22,111,SE,,31
22,113,SE,,15
22,114,SE,,65
23,2,SE,2,77
23,30,SE,2,30
23,31,SE,2,58
23,34,SE,2,46
23,36,SE,2,65
23,40,SE,1,30
23,41,SE,,20
23,42,SE,,43
23,43,SE,,32
23,44,SE,2,62
23,45,SE,2,71
23,46,SE,2,75
23,51,SE,2,63
23,54,SE,,22
23,79,SE,,18
23,80,SE,1,61
23,81,SE,2,41
23,86,SE,,13
23,87,SE,,26
23,88,SE,,28
23,89,SE,,55
23,90,SE,2,36
23,91,SE,2,55
23,92,SE,,33
23,93,SE,,23
23,94,SE,2,58
23,99,SE,1,64
23,100,SE,1,31
23,101,SE,,33
23,102,SE,,10
23,103,SE,,48
23,110,SE,2,
23,111,SE,2,46
23,112,SE,2,50
23,113,SE,,37
23,114,SE,,37
23,115,SE,2,41
24,0,SE,2,47
24,5,SE,,25
24,10,SE,2,72
24,11,SE,2,51
24,27,SE,,41
24,28,SE,,59
24,32,SE,2,47
24,33,SE,2,19
24,39,SE,2,49
24,40,SE,,2
24,41,SE,,10
24,42,SE,,9
24,43,SE,,6
24,44,SE,,58
24,45,SE,2,23
24,46,SE,2,76
24,50,SE,1,77
24,54,SE,1,60
24,79,SE,,35
24,80,SE,2,19
24,86,SE,,24
24,87,SE,,5
24,88,SE,,24
24,89,SE,2,66
24,90,SE,2,53
24,91,SE,1,62
24,92,SE,1,46
24,93,SE,1,11
24,99,SE,1,33
24,100,SE,,52
24,101,SE,,18
24,102,SE,,6
24,103,SE,2,47
24,108,SE,,12
24,109,SE,2,12
24,111,SE,2,45
24,112,SE,,32
24,113,SE,,42
24,114,SE,1,60
24,115,SE,2,59
25,4,SE,2,32
25,5,SE,2,64
25,10,SE,2,67
25,36,SE,2,37
25,37,SE,2,56
25,42,SE,,12
25,44,SE,2,55
25,45,SE,2,61
25,46,SE,2,57
25,47,SE,2,63
25,53,SE,,59
25,63,SE,2,51
25,65,SE,2,59
25,78,SE,2,48
25,79,SE,2,57
25,86,SE,,52
25,87,SE,,34
25,88,SE,,30
25,89,SE,1,43
25,90,SE,2,30
25,91,SE,2,59
25,93,SE,,10
25,94,SE,,58
25,102,SE,,42
25,103,SE,2,28
25,113,SE,,35
25,114,SE,2,58
26,4,SE,2,48
26,5,SE,2,81
26,8,SE,2,61
26,9,SE,2,71
26,23,SE,2,46
26,32,SE,2,28
26,33,SE,2,53
26,35,SE,2,67
26,36,SE,2,33
26,37,SE,2,46
26,39,SE,,47
26,40,SE,,4
26,41,SE,,18
26,42,SE,,3
26,43,SE,,47
26,44,SE,,76
26,45,SE,2,43
26,46,SE,2,12
26,47,SE,2,59
26,49,SE,2,58
26,50,SE,1,48
26,51,SE,2,51
26,52,SE,2,66
26,65,SE,2,55
26,79,SE,2,41
26,85,SE,1,19
26,86,SE,,45
26,87,SE,,4
26,88,SE,,11
26,89,SE,,38
26,90,SE,2,50
26,91,SE,2,72
26,98,SE,2,60
27,9,SE,2,33
27,21,SE,,12
27,24,SE,2,41
27,25,SE,2,57
27,27,SE,2,80
27,28,SE,2,57
27,33,SE,2,53
27,35,SE,2,75
27,36,SE,,26
27,37,SE,2,77
27,39,SE,1,48
27,40,SE,,40
27,41,SE,,26
27,42,SE,,13
27,43,SE,,61
27,44,SE,2,58
27,45,SE,2,56
27,46,SE,2,38
27,47,SE,2,68
27,49,SE,1,72
27,51,SE,2,42
27,52,SE,1,68
27,78,SE,2,71
27,84,SE,2,68
27,85,SE,2,47
27,86,SE,,11
27,87,SE,,18
27,89,SE,1,47
27,90,SE,,58
27,91,SE,,49
27,92,SE,1,41
27,93,SE,1,71
27,94,SE,2,53
27,95,SE,2,41
27,97,SE,2,51
27,98,SE,2,80
27,99,SE,2,37
27,108,SE,1,23
27,109,SE,,29
28,2,SE,2,41
28,22,SE,,7
28,24,SE,,18
28,25,SE,,17
28,27,SE,,25
28,28,SE,,50
28,29,SE,2,72
28,31,SE,2,49
28,33,SE,2,44
28,34,SE,2,31
28,35,SE,,7
28,36,SE,,23
28,39,SE,1,34
28,40,SE,,3
28,42,SE,,1
28,43,SE,,38
28,44,SE,2,66
28,45,SE,2,58
28,50,SE,,69
28,51,SE,2,81
28,58,SE,2,43
28,78,SE,2,62
28,79,SE,2,61
28,85,SE,,5
28,86,SE,,13
28,87,SE,,56
28,90,SE,,27
28,91,SE,2,39
28,93,SE,,45
28,94,SE,2,52
28,95,SE,2,63
28,96,SE,,49
28,97,SE,,20
28,98,SE,2,63
28,99,SE,,25
28,100,SE,,49
29,2,SE,2,82
29,21,SE,2,46
29,22,SE,,10
29,23,SE,,28
29,24,SE,2,46
29,25,SE,2,22
29,27,SE,,3
29,28,SE,,43
29,29,SE,2,68
29,30,SE,2,27
29,31,SE,2,28
29,32,SE,2,44
29,33,SE,2,60
29,34,SE,,32
29,35,SE,,4
29,36,SE,,46
29,37,SE,2,77
29,39,SE,,44
29,40,SE,,6
29,41,SE,,27
29,43,SE,2,48
29,45,SE,2,64
29,46,SE,2,61
29,47,SE,2,76
29,48,SE,2,51
29,54,SE,,67
29,58,SE,2,71
29,69,SE,2,66
29,79,SE,,20
29,83,SE,2,35
29,84,SE,2,30
29,85,SE,,19
29,86,SE,2,42
29,92,SE,2,72
29,93,SE,,37
29,95,SE,,15
29,96,SE,,1
29,97,SE,,11
29,98,SE,,66
30,15,SE,2,65
30,16,SE,2,68
30,17,SE,2,69
30,19,SE,2,81
30,21,SE,2,71
30,33,SE,2,83
30,35,SE,,16
30,36,SE,,12
30,37,SE,2,41
30,38,SE,,26
30,39,SE,,13
30,40,SE,,4
30,41,SE,1,21
30,43,SE,,38
30,47,SE,,49
30,48,SE,2,54
30,56,SE,,12
30,62,SE,2,37
30,70,SE,2,72
30,85,SE,,12
30,86,SE,2,28
30,90,SE,,28
30,91,SE,,54
30,92,SE,2,68
30,93,SE,,21
30,95,SE,,2
30,96,SE,2,41
30,97,SE,2,58
30,98,SE,,47
30,108,SE,,13
30,109,SE,,8
30,110,SE,2,43
31,32,SE,2,77
31,35,SE,2,27
31,36,SE,,30
31,37,SE,,36
31,38,SE,,27
31,39,SE,,11
31,40,SE,1,41
31,41,SE,,3
31,42,SE,,4
31,43,SE,2,40
31,47,SE,,33
31,48,SE,2,57
31,54,SE,2,24
31,55,SE,2,36
31,56,SE,,60
31,62,SE,2,69
31,69,SE,,29
31,70,SE,2,68
