x,y,CNTR_ID,dlt,tcd
0,24,NO,,3
0,25,NO,,8
0,28,NO,,14
0,29,NO,,39
0,30,NO,,14
0,32,NO,,11
0,33,NO,,4
0,34,NO,1,28
0,35,NO,1,57
0,36,NO,,12
0,37,NO,,44
0,38,NO,1,22
0,39,NO,,17
0,44,NO,1,35
0,45,NO,1,51
0,46,NO,1,46
0,61,NO,1,45
0,62,NO,1,63
0,63,NO,,34
0,66,NO,1,51
0,67,NO,,5
0,69,NO,,13
0,77,NO,,1
0,78,NO,,15
0,79,NO,,21
0,80,NO,1,35
0,81,NO,2,60
0,82,NO,2,48
0,83,NO,,53
0,84,NO,,8
0,85,NO,,11
0,86,NO,,33
0,87,NO,,23
0,91,NO,1,54
0,92,NO,,2
0,93,NO,,23
0,94,NO,,21
0,96,NO,,16
0,97,NO,1,57
0,98,NO,1,66
0,99,NO,1,64
0,100,NO,,49
0,101,NO,,45
0,121,NO,2,37
0,122,NO,,27
0,123,NO,,11
0,124,NO,,43
0,125,NO,1,44
0,126,NO,1,26
1,28,NO,,17
1,29,NO,,46
1,30,NO,,5
1,34,NO,,22
1,35,NO,1,47
1,36,NO,,10
1,37,NO,1,38
1,38,NO,,3
1,44,NO,,14
1,45,NO,1,47
1,46,NO,1,46
1,47,NO,,36
1,66,NO,1,78
1,67,NO,,39
1,68,NO,,42
1,69,NO,,14
1,76,NO,,4
1,77,NO,,12
1,78,NO,,30
1,79,NO,1,48
1,80,NO,1,38
1,81,NO,1,64
1,82,NO,1,38
1,83,NO,1,62
1,84,NO,,33
1,85,NO,,93
1,86,NO,1,
1,87,NO,,74
1,91,NO,,39
1,92,NO,,37
1,93,NO,,1
1,94,NO,,13
1,95,NO,,8
1,96,NO,1,54
1,97,NO,1,62
1,98,NO,1,35
1,99,NO,1,23
1,100,NO,,53
1,108,NO,,56
1,109,NO,,46
1,110,NO,,56
1,111,NO,,74
1,121,NO,,19
1,122,NO,1,50
1,123,NO,,27
1,124,NO,,39
1,125,NO,1,18
1,126,NO,,34
1,127,NO,,21
2,34,NO,,19
2,35,NO,,42
2,36,NO,,47
2,44,NO,,33
2,45,NO,,16
2,46,NO,1,43
2,47,NO,,50
2,65,NO,,47
2,66,NO,,39
2,67,NO,,25
2,68,NO,2,78
2,69,NO,,23
2,76,NO,,9
2,77,NO,1,27
2,78,NO,1,25
2,79,NO,1,9
2,80,NO,1,41
2,81,NO,1,53
2,82,NO,1,23
2,83,NO,1,51
2,91,NO,1,
2,92,NO,1,44
2,93,NO,1,26
2,94,NO,,30
2,95,NO,,11
2,96,NO,1,53
2,97,NO,,38
2,98,NO,,13
2,107,NO,,74
2,108,NO,,52
2,109,NO,1,40
2,110,NO,1,47
2,122,NO,1,9
2,123,NO,1,52
2,124,NO,,44
2,125,NO,1,100
2,127,NO,,22
3,34,NO,,3
3,35,NO,,39
3,36,NO,,15
3,44,NO,,23
3,45,NO,,11
3,46,NO,2,15
3,47,NO,2,38
3,59,NO,,30
3,65,NO,1,56
3,66,NO,1,69
3,67,NO,,53
3,68,NO,,52
3,69,NO,,11
3,79,NO,,19
3,80,NO,,27
3,81,NO,,15
3,82,NO,,38
3,83,NO,1,
3,92,NO,1,58
3,93,NO,1,61
3,94,NO,,29
3,95,NO,,45
3,96,NO,1,10
3,97,NO,,1
3,104,NO,,51
3,105,NO,1,46
3,106,NO,,49
3,107,NO,1,40
3,108,NO,1,65
3,109,NO,1,64
3,110,NO,1,38
3,122,NO,,16
3,123,NO,2,58
3,124,NO,,62
3,125,NO,,74
4,40,NO,,4
4,41,NO,,13
4,42,NO,,28
4,43,NO,,30
4,44,NO,,24
4,45,NO,,41
4,46,NO,1,44
4,47,NO,2,44
4,59,NO,1,75
