x,y,CNTR_ID,dlt,tcd
0,0,DE,1,19
0,1,DE,1,25
0,2,DE,,42
0,5,DE,,32
0,6,DE,2,39
0,7,DE,2,10
0,8,DE,,10
0,15,DE,2,69
0,16,DE,2,16
0,19,DE,,43
0,20,DE,,39
0,21,DE,,9
0,23,DE,2,76
0,24,DE,,24
0,29,DE,2,26
0,31,DE,,13
0,32,DE,,14
0,33,DE,2,70
0,44,DE,,9
0,45,DE,,43
0,47,DE,,11
0,51,DE,2,74
0,58,DE,2,81
0,59,DE,2,44
0,60,DE,2,49
0,69,DE,,44
0,74,DE,,54
0,82,DE,,38
0,83,DE,,14
0,84,DE,,20
0,85,DE,,23
0,97,DE,,3
0,100,DE,,17
0,101,DE,,4
0,106,DE-PL,,31
0,119,PL,,10
0,120,PL,,14
1,1,DE,,8
1,3,DE,,11
1,4,DE,,34
1,7,DE,,61
1,8,DE,,33
1,15,DE,,48
1,17,DE,2,56
1,18,DE,2,84
1,20,DE,,33
1,21,DE,,14
1,24,DE,,4
1,30,DE,,28
1,31,DE,,58
1,33,DE,2,20
1,34,DE,2,32
1,35,DE,2,58
1,36,DE,,31
1,37,DE,,3
1,38,DE,,13
1,39,DE,,7
1,40,DE,,7
1,44,DE,,24
1,50,DE,2,73
1,51,DE,2,50
1,52,DE,2,76
1,53,DE,2,83
1,55,DE,2,77
1,60,DE,,28
1,61,DE,,76
1,62,DE,,70
1,65,DE,,18
1,66,DE,,14
1,75,DE,,29
1,80,DE,,7
1,84,DE,,7
1,90,DE,,19
1,99,DE,,7
1,100,DE,,6
1,101,DE,,1
1,106,DE-PL,2,62
1,112,PL,,34
1,113,PL,,6
1,116,PL,,22
1,117,PL,,5
1,122,PL,1,86
1,126,PL,1,65
2,1,DE,,21
2,2,DE,,17
2,3,DE,2,48
2,15,DE,2,38
2,19,DE,,63
2,20,DE,,18
2,21,DE,,61
2,22,DE,,32
2,23,DE,,2
2,30,DE,,24
2,31,DE,,30
2,33,DE,,11
2,36,DE,,70
2,37,DE,,43
2,38,DE,,44
2,39,DE,,18
2,40,DE,,34
2,46,DE,2,41
2,50,DE,2,61
2,52,DE,1,63
2,53,DE,2,73
2,55,DE,2,52
2,56,DE,2,73
2,58,DE,,45
2,59,DE,,25
2,60,DE,2,76
2,61,DE,,64
2,62,DE,,47
2,63,DE,2,76
2,64,DE,,24
2,74,DE,,6
2,75,DE,1,24
2,76,DE,,19
2,77,DE,2,49
2,80,DE,,61
2,99,DE,,17
2,105,DE-PL,,26
2,106,DE-PL,2,57
3,1,DE,,21
3,2,DE,,40
3,16,DE,,43
3,18,DE,2,49
3,19,DE,,12
3,24,DE,,28
3,27,DE,,26
3,30,DE,,25
3,31,DE,,32
3,36,DE,,37
3,37,DE,,11
3,38,DE,,2
3,39,DE,,3
3,40,DE,,6
3,43,DE,,47
