x,y,CNTR_ID,dlt,tcd
13,127,HR,,83
14,120,HR,2,21
14,125,HR,,87
15,119,HR,,24
15,120,HR,,13
15,123,HR,,22
15,124,HR,,11
15,125,HR,,7
15,126,HR,,5
16,117,HR,,67
16,119,HR,,31
16,121,HR,,42
16,122,HR,1,68
16,123,HR,1,40
16,124,HR,,28
16,125,HR,,41
16,126,HR,,33
16,127,HR,,37
17,116,HR,,30
17,117,HR,,13
17,118,HR,,8
17,119,HR,,6
17,121,HR,,15
17,122,HR,,13
17,123,HR,,12
17,124,HR,,14
17,125,HR,,44
17,126,HR,1,18
17,127,HR,1,41
18,115,HR,,96
18,116,HR,,17
18,117,HR,1,45
18,118,HR,,40
18,123,HR,,12
18,124,HR,,38
18,125,HR,,34
19,115,HR,,27
19,116,HR,,30
19,117,HR,,16
19,118,HR,,31
19,119,HR,,5
19,122,HR,,18
19,123,HR,,15
19,125,HR,,77
19,127,HR,,20
20,115,HR,,21
20,116,HR,,37
20,117,HR,,6
20,119,HR,,43
20,120,HR,2,15
20,121,HR,,15
20,122,HR,1,66
20,123,HR,,51
20,124,HR,1,24
20,125,HR,,50
21,122,HR,,34
21,123,HR,,52
21,124,HR,1,38
21,126,HR,1,45
21,127,HR,,49
22,114,HR,,27
22,115,HR,,16
22,119,HR,,18
22,125,HR,1,60
22,126,HR,,11
22,127,HR,,20
23,114,HR,2,16
23,116,HR,,93
23,117,HR,,6
23,119,HR,,18
23,125,HR,1,16
23,126,HR,,42
23,127,HR,,61
24,115,HR,,10
24,116,HR,,14
24,117,HR,,5
24,118,HR,,23
24,119,HR,,12
24,120,HR,1,5
24,125,HR,1,27
24,127,HR,,6
25,115,HR,,31
25,116,HR,,21
25,117,HR,1,16
25,118,HR,,40
25,119,HR,,10
25,120,HR,1,24
25,121,HR,1,54
25,124,HR,,17
25,126,HR,1,
26,115,HR,,10
26,117,HR,1,6
26,118,HR,1,27
26,119,HR,,10
26,120,HR,,22
26,122,HR,1,61
26,123,HR,1,40
26,125,HR,,11
26,126,HR,,3
27,115,HR,,17
28,126,HR,1,44
28,127,HR,1,58
29,126,HR,,11
29,127,HR,,56
30,127,HR,,67
50,97,HR,,38
55,125,HR,,19
56,83,HR,,30
56,90,HR,,99
56,126,HR,1,50
56,127,HR,1,21
57,89,HR,,83
57,117,HR,,5
57,118,HR,2,53
57,119,HR,,7
57,124,HR,,14
57,127,HR,1,26
58,117,HR,,8
59,114,HR,1,39
59,116,HR,2,18
60,114,HR,,3
60,115,HR,,1
61,92,HR,2,20
61,98,HR,1,39
61,99,HR,,25
