x,y,CNTR_ID,dlt,tcd
0,0,AT,,52
0,1,AT,2,81
0,2,AT,2,60
0,3,AT,,64
0,4,AT,,38
0,5,AT,2,62
0,6,AT,,18
0,7,AT,,2
0,10,AT,,26
0,13,AT,,21
0,14,AT,2,44
0,15,AT,,17
0,16,AT,,11
0,17,AT,,10
0,18,AT,2,16
0,19,AT,2,24
0,21,AT,,38
0,22,AT,,33
0,23,AT,2,74
0,24,AT,,17
0,25,AT,,16
0,26,AT,,42
0,27,AT,2,47
0,28,AT,2,19
0,29,AT,2,68
0,30,AT,,39
0,33,AT,,26
0,35,AT,,32
0,36,AT-CZ,2,84
0,37,,2,87
0,38,,2,89
0,39,,2,81
0,40,,2,83
0,41,,2,85
0,42,,2,74
0,43,,2,77
0,44,,2,79
0,45,,2,79
0,46,,2,90
0,47,,2,91
0,48,,2,83
0,49,,2,89
0,50,,2,85
0,51,CZ,,53
0,52,CZ,,21
0,53,CZ,2,47
0,54,,2,90
0,55,,2,69
0,56,,,11
0,57,CZ,,30
0,58,,,31
0,59,,,43
0,60,,2,79
0,61,,2,92
0,62,,2,31
0,63,,2,84
0,64,,2,57
0,65,CZ,2,60
0,66,CZ,,48
0,67,CZ,,12
0,68,CZ,,44
0,70,CZ,,26
0,71,CZ,,3
0,72,CZ,,20
0,73,CZ,,52
0,74,CZ,2,23
0,75,CZ,1,46
0,76,CZ,1,30
0,77,CZ,2,48
0,78,CZ,1,9
0,79,,,20
0,80,CZ,,13
0,81,CZ,,11
0,82,CZ,,13
0,83,CZ,,32
0,84,,,19
0,85,CZ,,12
0,87,,,53
0,88,,,34
0,90,,,46
0,92,CZ,,29
0,93,CZ,,35
0,94,CZ,2,46
0,95,CZ,,55
0,96,CZ,,15
0,97,CZ,,13
0,99,CZ,,4
0,100,CZ,,24
0,101,,,3
0,103,CZ,,16
0,106,CZ,,12
0,110,CZ,2,42
0,111,,,53
0,112,,,1
0,113,,2,5
0,114,,2,82
0,115,,,45
0,116,CZ,,18
0,117,CZ,,5
0,121,,,16
0,122,,,11
0,123,,,18
0,124,CZ,,7
1,0,AT,2,10
1,1,AT,2,62
1,2,AT,2,50
1,3,AT,,25
1,4,AT,,7
1,5,AT,,50
1,6,AT,,43
1,7,AT,,63
1,8,AT,,22
1,9,AT,,32
1,10,AT,,2
1,11,AT,,35
1,12,AT,,10
1,13,AT,,7
1,14,AT,,65
1,15,AT,,40
1,16,AT,,8
1,17,AT,,11
1,18,AT,2,45
1,19,AT,2,50
1,20,AT,,29
1,23,AT,,10
1,24,AT,,1
1,25,AT,,45
1,26,AT,,41
1,27,AT,,20
1,28,AT,,17
1,29,AT,,36
1,30,AT,,17
1,31,AT,,14
1,33,AT,,46
1,34,AT,,69
1,35,AT-CZ,2,47
1,36,AT-CZ,1,89
1,37,,1,89
1,38,,1,67
1,39,,2,36
1,40,,2,86
1,41,,2,87
1,42,CZ,2,37
1,43,CZ,2,67
1,44,,2,67
1,45,,2,70
1,46,CZ,2,75
1,47,,2,85
1,48,,2,81
1,49,,2,69
1,50,,,35
1,51,CZ,,22
1,52,,2,49
1,53,,2,88
1,54,,2,86
1,55,,2,71
1,56,,2,25
1,57,,2,68
1,58,,,78
1,59,,1,66
1,60,,2,77
1,61,,2,73
1,62,CZ,2,65
1,63,CZ,2,71
1,64,CZ,2,68
1,65,CZ,,13
1,66,CZ,,44
1,67,CZ,,12
1,68,CZ,,60
1,69,CZ,,22
1,70,CZ,,15
1,71,CZ,,10
1,72,CZ,,7
1,73,CZ,,15
1,74,CZ,,51
1,75,,2,69
1,76,CZ,2,17
1,77,CZ,2,8
1,78,,,59
1,79,,,60
1,80,,,23
1,81,,,20
1,83,CZ,,10
1,84,CZ,,6
1,85,,,15
1,87,CZ,,26
1,88,,,76
1,89,,,43
1,90,,,36
1,92,CZ,,40
1,93,,,34
1,94,CZ,,12
1,95,CZ,,26
1,99,CZ,,8
1,101,CZ,,33
1,102,CZ,,7
1,103,CZ,,6
1,104,CZ,,10
1,106,CZ,,30
1,107,,,25
1,108,,,7
1,110,,,11
1,111,CZ,2,48
1,112,,,50
1,113,,,8
1,114,CZ,2,68
1,115,CZ,,28
1,116,CZ,,41
1,117,CZ,,59
1,118,CZ,,7
1,119,CZ,,10
1,121,CZ,,30
1,122,,,25
1,123,CZ,,25
1,126,,,26
1,127,CZ,,53
2,0,AT,,58
2,1,AT,,58
2,2,AT,2,36
2,3,AT,,39
2,4,AT,,37
2,5,AT,2,46
2,6,AT,,19
2,7,AT,,59
2,8,AT,,18
2,9,AT,2,48
2,10,AT,,39
2,11,AT,,21
2,13,AT,,24
2,14,AT,,68
2,15,AT,,31
2,16,AT,,33
2,17,AT,2,46
2,18,AT,2,40
2,19,AT,,16
2,20,AT,,25
2,21,AT,,33
2,24,AT,2,1
2,25,,2,54
2,26,AT,,32
2,27,AT,,46
2,28,AT,,74
2,29,AT,,23
2,30,AT,,29
2,33,AT,2,61
2,34,,2,86
2,35,,2,89
2,36,,1,88
2,37,,2,87
2,38,,2,84
2,39,,2,68
2,40,,1,91
2,41,CZ,,89
2,42,,,23
2,43,CZ,2,
2,44,CZ,2,8
2,45,CZ,,20
2,46,,2,72
2,47,,2,54
2,48,,2,36
2,49,,2,22
2,51,,2,35
2,52,,2,82
2,53,,2,84
2,54,,2,70
2,55,,2,59
2,56,CZ,2,30
2,57,,2,52
2,58,CZ,2,45
2,59,,2,54
2,60,,,41
2,61,,,62
2,62,CZ,,43
2,63,CZ,,41
2,64,CZ,,81
2,65,,1,59
2,66,,,33
2,67,,,54
2,68,CZ,2,56
2,69,CZ,1,74
2,70,CZ,2,46
2,71,CZ,2,38
2,72,CZ,,17
2,73,CZ,2,15
2,74,,,16
2,75,CZ,,35
2,76,CZ,,21
2,77,CZ,2,
2,78,CZ,,18
2,83,,,23
2,84,CZ,,13
2,85,CZ,,24
2,86,CZ,,21
2,87,CZ,2,49
2,88,,2,79
2,89,,2,22
2,90,CZ,,13
2,92,,,27
2,93,CZ,,12
2,97,,,3
2,98,CZ,,27
2,99,CZ,,18
2,101,CZ,,38
2,102,,,63
2,103,CZ,,3
2,104,CZ,,55
2,105,,,39
2,106,,,36
2,107,CZ,,36
2,108,CZ,,33
2,109,,,17
2,111,CZ,,19
2,112,CZ,2,59
2,113,CZ,,9
2,115,CZ,,12
2,116,CZ,,19
2,117,CZ,2,41
2,118,CZ,2,15
2,119,CZ,2,35
2,120,CZ,,15
2,121,,,17
2,122,,,13
2,123,CZ,,11
2,125,,,15
2,126,CZ,2,30
2,127,,,14
3,0,AT,,60
3,1,AT,,25
3,2,AT,,38
3,3,AT,,60
3,4,AT,,76
3,5,AT,,41
3,6,AT,,34
3,7,AT,,52
3,8,AT,,48
3,9,AT,2,73
3,10,AT,2,28
3,11,AT,,20
3,12,AT,,48
3,13,AT,,34
3,14,AT,2,28
3,15,AT,,27
3,16,AT,,48
3,17,AT,2,31
3,18,AT,,3
3,19,AT,,42
3,20,AT,,20
3,21,AT,,25
3,22,AT,,34
3,24,AT,2,
3,25,AT,2,45
3,26,AT,2,30
3,27,AT,2,57
3,28,AT,2,68
3,29,AT,,11
3,30,AT,,11
3,31,AT,,26
3,32,AT,2,44
3,33,,2,79
3,34,,2,83
3,35,AT-CZ,2,84
3,36,AT-CZ,1,90
3,37,,2,89
3,38,,2,88
3,39,,2,84
3,40,,2,87
3,41,,,90
3,42,,,26
3,43,CZ,1,38
3,44,CZ,,43
3,45,CZ,,23
3,46,,,36
3,47,CZ,,2
3,49,CZ,,19
3,50,CZ,,33
3,51,,2,64
3,52,,,59
3,53,,2,61
3,54,,2,65
3,55,,2,91
3,56,,2,78
3,57,,2,54
3,58,CZ,2,64
3,59,CZ,1,42
3,60,,1,32
3,61,CZ,2,37
3,62,,,66
3,63,,,76
3,64,,2,47
3,65,,2,75
3,66,CZ,2,84
3,67,,2,89
3,68,CZ,2,83
3,69,CZ,,67
3,70,CZ,,44
3,71,,2,30
3,72,,,51
3,73,CZ,,34
3,75,CZ,,3
3,76,CZ,,3
3,78,CZ,,25
3,79,CZ,2,14
3,83,CZ,,1
3,84,CZ,,2
3,85,CZ,,4
3,86,CZ,,11
3,87,,,37
3,88,CZ,2,54
3,94,CZ,,17
3,95,CZ,,36
3,97,CZ,,15
3,98,CZ,,53
3,99,CZ,,27
3,100,,,11
3,101,CZ,,38
3,102,CZ,,7
3,104,,,6
3,105,CZ,1,40
3,106,CZ,2,20
3,107,,2,35
3,108,,2,45
3,109,,,18
3,110,CZ,,33
3,111,,,38
3,112,CZ,,17
3,115,,,45
3,116,CZ,,39
3,117,CZ,,20
3,118,CZ,,25
3,119,CZ,2,38
3,120,,,72
3,121,,,9
3,122,CZ,,6
3,124,CZ,,2
3,125,CZ,,7
4,0,AT,2,17
4,1,AT,,16
4,2,AT,,20
4,3,AT,,4
4,4,AT,,27
4,5,AT,,3
4,7,AT,,29
4,9,AT,2,10
4,10,AT,2,44
4,11,AT,2,50
4,12,AT,2,62
4,13,AT,,67
4,14,AT,,43
4,15,AT,,12
4,16,AT,,31
4,17,AT,2,40
4,18,AT,,19
4,19,AT,,37
4,20,AT,,50
4,21,AT,,19
4,22,AT,2,14
4,24,AT,,35
4,25,AT,2,80
4,26,AT,2,53
4,27,AT,1,25
4,28,AT,,68
4,29,AT,,30
4,30,AT,,8
4,31,AT,,69
4,32,,2,85
4,33,,2,83
4,34,,2,87
4,35,,2,88
4,36,AT-CZ,2,88
4,37,,2,87
4,38,,2,88
4,39,,2,83
4,40,,2,77
4,41,,,87
4,42,,2,60
4,43,,2,51
4,44,CZ,1,5
4,48,CZ,,37
4,49,,,53
4,50,,1,13
4,51,,1,11
4,52,,1,60
4,53,,2,79
4,54,,2,63
4,55,,2,51
4,56,CZ,2,70
4,57,,2,24
4,58,,2,68
4,59,,2,70
4,60,,,32
4,62,CZ,2,8
4,63,CZ,2,58
4,64,CZ,,69
4,65,CZ,,36
4,66,CZ,2,77
4,67,,2,79
4,68,CZ,2,74
4,69,CZ,2,71
4,70,CZ,2,42
4,71,CZ,1,63
4,72,CZ,1,45
4,73,CZ,,29
4,79,CZ,2,19
4,80,,,1
4,85,,2,49
4,86,,2,65
4,87,,,55
4,88,CZ,,10
4,94,,,6
4,95,CZ,,24
4,97,CZ,,16
4,98,CZ,2,40
4,99,CZ,2,50
4,100,,,68
4,101,CZ,,8
4,102,CZ,2,33
4,103,CZ,,3
4,105,,,6
4,106,CZ,,14
4,107,CZ,2,8
4,108,,,3
4,110,,2,59
4,111,,2,52
4,112,CZ,,40
4,115,CZ,,5
4,116,,,16
4,117,CZ,2,68
4,118,,2,88
4,119,,2,32
4,120,CZ,,64
4,121,CZ,,9
4,122,CZ,,6
4,124,CZ,,3
4,125,CZ,,25
4,126,CZ,,7
4,127,CZ,,5
5,0,AT,2,33
5,1,AT,,4
5,2,AT,,60
5,3,AT,,72
5,4,AT,,37
5,5,AT,,8
5,6,AT,,11
5,7,AT,,10
5,8,AT,,59
5,9,AT,,31
5,10,AT,,62
5,13,AT,2,18
5,14,AT,,24
5,16,AT,2,67
5,17,AT,2,82
5,18,AT,2,20
5,20,AT,2,15
5,21,AT,2,64
5,23,AT,,35
5,24,AT,,70
5,25,AT,,1
5,26,AT,,19
5,27,AT,,15
5,28,AT,,6
5,30,AT,2,74
5,31,AT,2,77
5,32,AT,2,89
5,33,,2,85
5,34,,2,87
5,35,AT-CZ,2,77
5,36,,2,35
5,37,AT-CZ,2,45
5,38,,2,58
5,39,,,57
5,40,,2,57
5,41,,2,91
5,42,,2,81
5,43,CZ,,18
5,44,CZ,,15
5,45,CZ,,37
5,46,,,50
5,47,,,82
5,48,,,66
5,49,,2,73
5,50,,2,81
5,51,,2,41
5,52,,2,60
5,53,,2,84
5,54,,2,52
5,55,,2,53
5,56,CZ,2,72
5,57,,,84
5,58,,2,81
5,59,,2,51
5,60,,,51
5,61,CZ,,12
5,62,,,27
5,63,CZ,2,62
5,64,CZ,2,43
5,65,CZ,,41
5,66,,2,82
5,67,CZ,2,71
5,71,CZ,,23
5,72,CZ,,78
5,73,CZ,,9
5,74,CZ,,30
5,75,CZ,,40
5,76,CZ,,13
5,77,,2,34
5,78,,,32
5,79,CZ,,46
5,80,CZ,,1
5,82,,,34
5,83,,2,78
5,84,,2,73
5,85,,2,69
5,86,,2,50
5,87,,2,66
5,88,,,36
5,89,CZ,,45
5,94,,,36
5,95,CZ,,10
5,98,CZ,,18
5,99,,2,51
5,100,CZ,2,61
5,101,CZ,,16
5,102,CZ,2,53
5,103,,,54
5,110,,2,15
5,111,,,21
5,112,,,22
5,113,CZ,,17
5,115,CZ,,6
5,116,CZ,,19
5,117,CZ,,25
5,118,CZ,2,19
5,119,,2,50
5,120,,2,21
5,121,,,13
5,122,,,38
5,127,CZ,1,
6,0,AT,,2
6,1,AT,,1
6,2,AT,,15
6,3,,2,47
6,4,AT,,14
6,5,AT,,48
6,6,AT,,48
6,7,AT,2,67
6,8,AT,,77
6,9,AT,,26
6,10,AT,,16
6,13,AT,,17
6,14,AT,2,62
6,15,AT,,40
6,16,AT,,13
6,17,AT,2,67
6,18,AT,,56
6,19,AT,,1
6,20,AT,2,14
6,21,AT,,32
6,22,AT,,20
6,23,AT,,64
6,24,AT,,65
6,25,AT,,15
6,26,AT,,13
6,27,AT,,15
6,28,AT,,5
6,29,AT,2,4
6,30,AT,2,77
6,31,AT,2,77
6,32,,2,84
6,33,,2,77
6,34,,2,83
6,35,,2,78
6,36,,,20
6,37,,,61
6,38,,,49
6,39,,,54
6,40,CZ,2,53
6,41,,2,87
6,42,,,40
6,43,,,12
6,44,CZ,,5
6,45,CZ,2,13
6,46,,2,63
6,47,,2,89
6,48,,2,71
6,49,,2,75
6,50,,2,75
6,51,,2,37
6,52,,2,58
6,53,,2,88
6,54,,2,52
6,55,,2,42
6,56,,2,18
6,57,CZ,2,27
6,58,,2,59
6,59,,2,70
6,60,CZ,2,54
6,61,,2,34
6,62,CZ,2,78
6,63,,2,76
6,64,,2,86
6,65,CZ,2,84
6,66,,2,81
6,67,,2,69
6,68,CZ,,3
6,69,CZ,,5
6,70,CZ,,6
6,71,CZ,,11
6,72,,,61
6,73,CZ,,25
6,74,CZ,,50
6,75,,,43
6,76,CZ,,15
6,77,,2,44
6,78,,2,64
6,79,CZ,,9
6,80,CZ,,19
6,81,CZ,,57
6,82,,,61
6,83,,2,56
6,84,CZ,,24
6,85,CZ,,42
6,86,CZ,,28
6,87,CZ,,25
6,88,,,8
6,89,CZ,,37
6,90,,,57
6,91,CZ,,3
6,94,,,6
6,95,,,8
6,96,CZ,,12
6,97,CZ,,11
6,99,,,8
6,100,,,23
6,101,CZ,2,35
6,102,,2,71
6,103,,2,53
6,104,,,23
6,112,CZ,,21
6,113,CZ,,16
6,116,CZ,,2
6,117,CZ,,13
6,119,CZ,,29
6,121,CZ,,11
6,122,,,46
6,123,CZ,,28
6,124,CZ,,1
6,126,CZ,,4
7,0,AT,,29
7,1,AT,1,4
7,2,AT,1,39
7,3,AT,2,63
7,4,AT,1,63
7,5,,1,53
7,6,AT,,70
7,7,AT,,51
7,8,AT,2,50
7,9,,,50
7,10,AT,,3
7,11,AT,,19
7,13,AT,,27
7,14,AT,,39
7,15,AT,,53
7,16,AT,,21
7,17,AT,,20
7,18,AT,,45
7,19,AT,,24
7,20,AT,,12
7,21,AT,,3
7,22,AT,2,17
7,23,AT,,22
7,24,AT,,28
7,25,AT,,55
7,26,AT-CZ,,59
7,27,AT-CZ,,25
7,28,AT-CZ,,7
7,29,AT-CZ,2,65
7,30,,2,78
7,31,AT,2,41
7,32,,2,79
7,33,,2,82
7,34,,2,91
7,35,,2,83
7,36,,2,65
7,37,AT-CZ,,16
7,38,CZ,2,36
7,39,,2,66
7,40,,2,61
7,41,CZ,2,75
7,42,,,17
7,45,CZ,2,20
7,46,,2,60
7,47,,2,87
7,48,,2,78
7,49,,2,83
7,50,,2,55
7,51,,2,15
7,52,,2,51
7,53,,2,65
7,54,,,75
7,55,,2,67
7,56,,2,39
7,57,CZ,,57
7,58,CZ,2,30
7,59,CZ,2,51
7,60,CZ,2,27
7,61,,2,56
7,62,,2,80
7,63,,2,85
7,64,,2,85
7,65,CZ,2,81
7,66,CZ,2,51
7,67,,2,49
7,68,CZ,,45
7,69,CZ,,47
7,70,CZ,,60
7,71,CZ,,45
7,72,CZ,,57
7,75,,,34
7,76,,,38
7,77,,2,43
7,78,,,37
7,80,CZ,,27
7,81,CZ,,49
7,82,CZ,,40
7,83,CZ,,15
7,84,,,19
7,88,CZ,,1
7,89,,2,54
7,90,CZ,2,73
7,91,CZ,1,36
7,92,,,24
7,94,CZ,,19
7,96,CZ,,13
7,97,CZ,,12
7,99,CZ,,48
7,101,CZ,2,
7,102,,2,47
7,103,,2,69
7,104,CZ,,27
7,112,CZ,,47
7,113,CZ,,17
7,116,,,34
7,117,CZ,,10
7,122,CZ,,22
7,123,CZ,,31
7,124,CZ,,6
7,126,,,30
8,0,AT,,26
8,1,AT,,5
8,2,AT,1,44
8,3,,,23
8,4,AT,,36
8,5,AT,,53
8,6,AT,2,27
8,7,AT,,5
8,8,AT,,5
8,9,AT,,68
8,10,AT,,22
8,11,AT,,16
8,12,AT,,10
8,13,AT,,6
8,14,AT,,7
8,15,AT,,20
8,16,AT,,4
8,17,AT,,3
8,19,AT,,9
8,20,AT,,36
8,21,AT,,9
8,22,AT,,38
8,23,AT,2,35
8,24,AT,2,75
8,25,AT-CZ,,45
8,26,AT-CZ,,45
8,27,AT-CZ,,28
8,28,AT-CZ,,35
8,29,AT-CZ,2,86
8,30,AT-CZ,2,86
8,31,,2,76
8,32,,2,90
8,33,,2,90
8,34,,2,63
8,35,,2,61
8,36,,2,44
8,37,,,22
8,38,CZ,2,12
8,39,,2,48
8,40,,,12
8,41,CZ,,17
8,42,CZ,,7
8,43,CZ,,7
8,45,,2,48
8,46,,2,77
8,47,,2,74
8,48,,2,66
8,49,,2,39
8,50,,2,17
8,51,,2,22
8,52,,2,70
8,53,,2,71
8,54,,2,42
8,55,CZ,2,67
8,56,,2,76
8,57,,,79
8,58,,,45
8,59,,2,76
8,60,,2,62
8,61,,2,59
8,62,,2,85
8,63,,2,91
8,64,,2,72
8,65,CZ,2,70
8,66,CZ,2,55
8,67,CZ,2,60
8,68,CZ,,42
8,69,CZ,,25
8,70,CZ,2,62
8,71,CZ,,16
8,72,CZ,,21
8,73,CZ,,13
8,74,,,31
8,75,,,21
8,76,CZ,,15
8,77,CZ,,54
8,78,CZ,,8
8,79,,,7
8,80,,,31
8,81,,,21
8,83,CZ,,2
8,84,,,35
8,85,,,40
8,86,CZ,,41
8,87,CZ,,8
8,88,CZ,2,11
8,89,,2,52
8,90,,,41
8,91,,,16
8,92,,,60
8,93,CZ,,6
8,94,CZ,,10
8,95,,,2
8,96,,,36
8,97,,,30
8,99,,,11
8,100,,,9
8,101,,,1
8,102,CZ,2,10
8,103,CZ,2,17
8,104,CZ,,54
8,107,,,19
8,108,,,46
8,109,CZ,,4
8,110,CZ,,56
8,111,,1,64
8,112,,1,54
8,113,,,10
8,115,,,10
8,116,CZ,,41
8,117,CZ,,10
8,119,CZ,,3
8,120,CZ,,4
8,121,CZ,,24
8,122,CZ,,23
8,123,CZ,,8
8,124,,,8
8,125,CZ,,4
9,0,AT,1,59
9,1,AT,,28
9,2,AT,1,56
9,3,AT,1,17
9,4,AT,,41
9,5,AT,,20
9,6,AT,2,38
9,7,AT,,51
9,8,AT,,30
9,9,AT,,13
9,10,AT,,49
9,11,AT,,22
9,12,AT,2,33
9,13,AT,,43
9,14,AT,,28
9,15,AT,,25
9,16,AT,,11
9,17,AT,,9
9,18,AT,,17
9,19,AT,,49
9,20,AT,2,81
9,21,AT,2,24
9,22,AT,2,20
9,23,AT,,13
9,24,AT-CZ,,43
9,26,AT-CZ,,4
9,27,AT-CZ,2,62
9,28,,2,85
9,29,,2,87
9,30,,2,86
9,31,,2,87
9,32,,2,90
9,33,,2,84
9,34,,,62
9,35,,1,38
9,36,,2,62
9,37,,2,49
9,38,,2,71
9,39,,,61
9,41,CZ,,13
9,42,CZ,,13
9,43,CZ,2,44
9,44,,,14
9,45,,2,52
9,46,,2,83
9,47,,,76
9,48,,,89
9,49,,2,48
9,50,,2,55
9,51,,,49
9,52,,,67
9,53,,2,54
9,54,,2,87
9,55,,2,85
9,56,,2,77
9,57,CZ,,79
9,58,,2,55
9,59,,2,85
9,60,,2,81
9,61,,2,78
9,62,CZ,2,78
9,63,CZ,2,68
9,64,CZ,1,70
9,65,,1,70
9,66,CZ,,24
9,67,CZ,,61
9,68,CZ,,22
9,69,CZ,,60
9,70,CZ,2,58
9,71,,2,55
9,72,CZ,2,52
9,73,CZ,2,42
9,74,CZ,2,36
9,75,,2,62
9,76,CZ,2,48
9,79,CZ,,21
9,80,CZ,,24
9,82,CZ,,6
9,83,CZ,,8
9,84,CZ,2,38
9,85,,,28
9,86,CZ,,23
9,87,,,22
9,88,CZ,2,61
9,89,CZ,2,66
9,90,CZ,,40
9,91,CZ,,35
9,92,CZ,1,45
9,93,,,63
9,94,,,32
9,95,,,5
9,96,CZ,,21
9,97,CZ,,15
9,98,CZ,,15
9,99,CZ,,16
9,100,,,65
9,101,,,35
9,104,CZ,,28
9,105,CZ,,20
9,107,CZ,,7
9,108,CZ,2,30
9,109,CZ,2,35
9,110,,2,86
9,111,,2,81
9,112,,2,28
9,113,,2,54
9,115,,,62
9,116,,,73
9,117,CZ,,10
9,118,CZ,,16
9,119,CZ,,22
9,120,CZ,,23
9,121,CZ,,28
9,122,CZ,,6
9,124,,,25
9,125,CZ,,11
10,0,AT,,59
10,1,,2,77
10,2,AT,,69
10,3,AT,,69
10,4,AT,,16
10,5,AT,,1
10,6,AT,2,
10,7,AT,,9
10,8,AT,,17
10,9,AT,,9
10,10,AT,,17
10,11,AT,,36
10,12,AT,,12
10,13,AT,,15
10,14,AT,,3
10,16,AT,,24
10,17,AT,,26
10,18,AT,,48
10,19,AT,,18
10,20,AT,,21
10,21,AT,,30
10,22,AT,,64
10,23,AT-CZ,,39
10,25,AT-CZ,,15
