x,y,CNTR_ID,dlt,tcd
0,11,SE,2,30
0,19,SE,,44
0,20,SE,2,45
0,21,SE,2,74
0,22,SE,,51
0,23,SE,2,83
0,27,SE,2,74
0,28,SE,,68
0,29,SE,,34
0,32,SE,,19
0,33,SE,2,38
0,34,SE,1,48
0,35,SE,2,83
0,36,SE,2,49
0,39,SE,2,25
0,44,SE,2,78
0,45,SE,1,29
0,46,SE,,40
0,48,SE,,53
0,49,SE,2,47
0,50,SE,2,69
0,51,SE,2,32
0,52,SE,2,84
0,60,SE,2,54
0,66,SE,2,64
0,72,SE,2,53
0,74,SE,1,52
0,75,SE,2,65
0,76,SE,2,37
0,81,SE,2,42
0,82,SE,2,63
0,85,SE,2,53
0,90,SE,2,87
0,91,SE,2,85
0,92,SE,2,79
0,93,SE,2,52
0,94,SE,2,49
0,95,SE,2,46
0,96,SE,2,62
0,97,SE,2,71
0,105,SE,2,71
0,106,SE,2,60
0,115,SE,1,43
0,116,SE,,36
0,117,SE,2,68
0,120,SE,2,17
1,0,SE,2,66
1,11,SE,2,57
1,18,SE,2,12
1,20,SE,2,26
1,21,SE,2,26
1,22,SE,2,10
1,25,SE,2,73
1,26,SE,2,63
1,27,SE,2,18
1,28,SE,,18
1,29,SE,,20
1,30,SE,,
1,31,SE,,11
1,32,SE,2,62
1,33,SE,2,78
1,34,SE,1,78
1,36,SE,2,54
1,37,SE,2,68
1,44,SE,2,79
1,45,SE,2,69
1,46,SE,2,81
1,48,SE,,20
1,49,SE,2,37
1,50,SE,,78
1,52,SE,2,50
1,53,SE,2,19
1,54,SE,2,58
1,55,SE,2,82
1,56,SE,2,86
1,57,SE,2,81
1,58,SE,2,89
1,65,SE,2,26
1,75,SE,2,59
1,76,SE,2,61
1,77,SE,2,72
1,78,SE,2,36
1,79,SE,,25
1,82,SE,2,71
1,87,SE,2,73
1,88,SE,2,82
1,91,SE,2,87
1,93,SE,2,45
1,94,SE,2,42
1,95,SE,2,20
1,96,SE,2,44
1,97,SE,2,72
1,99,SE,2,84
1,100,SE,2,82
1,105,SE,2,42
1,122,SE,2,57
2,1,SE,2,54
2,21,SE,2,72
2,22,SE,2,53
2,25,SE,2,22
2,26,SE,,19
2,27,SE,,13
2,28,SE,,13
2,29,SE,1,67
2,30,SE,,1
2,31,SE,,21
2,32,SE,2,67
2,33,SE,2,43
2,34,SE,2,48
2,35,SE,2,84
2,36,SE,2,89
2,37,SE,2,55
2,38,SE,2,62
2,39,SE,2,73
2,40,SE,2,76
2,41,SE,2,79
2,42,SE,2,67
2,43,SE,2,80
2,44,SE,2,75
2,45,SE,2,76
2,46,SE,2,37
2,47,SE,,29
2,48,SE,,58
2,50,SE,2,62
2,51,SE,2,45
2,52,SE,2,36
2,54,SE,2,73
2,55,SE,2,82
2,56,SE,2,83
2,57,SE,2,75
2,58,SE,2,73
2,59,SE,2,82
2,60,SE,2,65
2,65,SE,2,50
2,66,SE,2,84
2,70,SE,2,69
2,71,SE,2,75
2,72,SE,2,67
2,73,SE,2,36
2,74,SE,1,60
2,75,SE,1,38
2,76,SE,,40
2,77,SE,2,77
2,78,SE,2,43
2,87,SE,2,37
2,89,SE,,61
2,93,SE,2,24
2,94,SE,2,25
2,99,SE,2,52
2,100,SE,2,78
2,101,SE,2,65
2,111,SE,2,49
2,114,SE,,53
3,13,SE,2,53
3,22,SE,2,83
3,23,SE,2,64
3,25,SE,,3
3,26,SE,,29
3,28,SE,,44
3,29,SE,1,49
3,30,SE,1,53
3,31,SE,,4
3,32,SE,,64
3,33,SE,,47
3,34,SE,,2
3,35,SE,,55
3,36,SE,,83
3,37,SE,2,60
3,38,SE,2,67
3,39,SE,2,53
3,40,SE,2,58
3,41,SE,2,27
3,42,SE,2,73
3,43,SE,2,88
3,44,SE,2,32
3,45,SE,1,46
3,48,SE,2,74
3,49,SE,2,71
3,51,SE,2,62
3,52,SE,2,79
3,53,SE,2,87
3,55,SE,2,78
3,56,SE,2,70
3,58,SE,2,73
3,59,SE,2,49
3,61,SE,2,78
3,62,SE,2,64
3,63,SE,2,72
3,65,SE,2,78
3,66,SE,2,81
3,70,SE,2,61
3,71,SE,2,74
3,72,SE,2,71
3,73,SE,1,35
3,74,SE,1,47
3,75,SE,2,46
3,76,SE,2,68
3,86,SE,2,41
3,88,SE,2,69
3,89,SE,2,78
3,90,SE,2,70
3,92,SE,2,58
3,93,SE,2,1
3,94,SE,2,61
3,95,SE,2,69
3,96,SE,2,77
3,100,SE,2,29
3,109,SE,2,72
4,1,SE,2,56
4,2,SE,2,77
4,4,SE,2,45
4,13,SE,2,18
4,23,SE,,
4,25,SE,,28
4,26,SE,2,69
4,27,SE,2,55
4,31,SE,,13
4,32,SE,,22
4,33,SE,,53
4,34,SE,,51
4,35,SE,2,58
4,37,SE,2,90
4,38,SE,2,92
4,39,SE,2,33
4,41,SE,,73
4,53,SE,2,46
4,54,SE,2,80
4,56,SE,2,82
4,57,SE,2,79
4,61,SE,2,77
4,62,SE,2,68
4,72,SE,,36
4,73,SE,,
4,74,SE,1,67
4,83,SE,2,46
4,84,SE,2,74
4,85,SE,2,64
4,86,SE,2,71
4,88,SE,2,82
4,89,SE,2,56
4,90,SE,2,73
4,92,SE,2,59
4,93,SE,,20
4,94,SE,2,36
4,95,SE,2,51
4,99,SE,2,74
4,102,SE,2,75
4,106,SE,,54
4,114,SE,2,70
4,120,SE,,57
5,1,SE,2,17
5,2,SE,2,62
5,4,SE,2,42
5,13,SE,2,53
5,22,SE,,74
5,23,SE,,42
5,25,SE,,17
5,26,SE,,
5,27,SE,2,28
5,28,SE,2,66
5,30,SE,2,51
5,31,SE,,51
5,32,SE,,32
5,33,SE,,67
5,34,SE,2,70
5,37,SE,2,31
5,39,SE,2,49
5,48,SE,2,48
5,51,SE,2,70
5,52,SE,2,86
5,53,SE,2,72
5,54,SE,2,70
5,62,SE,2,44
5,63,SE,2,57
5,68,SE,2,60
5,72,SE,2,75
5,73,SE,1,62
5,74,SE,2,67
5,82,SE,2,62
5,83,SE,2,27
5,84,SE,2,53
5,85,SE,2,61
5,89,SE,2,53
5,90,SE,2,71
5,95,SE,2,82
5,96,SE,2,80
5,97,SE,2,65
5,98,SE,2,77
5,100,SE,2,80
5,106,SE,,36
5,107,SE,,49
5,122,SE,2,66
6,2,SE,,43
6,3,SE,2,31
6,14,SE,2,60
6,15,SE,2,25
6,18,SE,2,64
6,19,SE,2,70
6,20,SE,2,15
6,21,SE,,64
6,22,SE,,66
6,23,SE,,75
6,24,SE,,34
