x,y,CNTR_ID,dlt,tcd
0,0,NO,,96
0,1,NO,,29
0,12,NO,,98
0,13,NO,,12
0,14,NO,,9
0,17,NO,,6
0,18,NO,,27
0,19,NO,,12
0,20,NO,,12
0,22,NO,,2
0,23,NO,1,31
0,24,NO,,7
0,26,NO,1,29
0,31,NO,,5
0,32,NO,,17
0,33,NO,,31
0,34,NO,2,35
0,35,NO,,24
0,36,NO,,23
0,37,NO,,45
0,42,NO,,30
0,43,NO,,6
0,44,NO,1,35
0,45,NO,,54
1,0,NO,,51
1,1,NO,1,44
1,4,NO,,21
1,5,NO,,5
1,6,NO,,4
1,8,NO,,2
1,9,NO,,5
1,12,NO,,29
1,13,NO,,12
1,14,NO,,27
1,19,NO,,4
1,20,NO,,5
1,21,NO,,30
1,23,NO,,6
1,24,NO,,36
1,26,NO,,28
1,27,NO,,2
1,28,NO,,7
1,31,NO,,2
1,32,NO,,9
1,33,NO,,19
1,34,NO,,30
1,35,NO,,48
1,36,NO,,44
1,37,NO,,96
1,41,NO,1,55
1,42,NO,,31
1,43,NO,,3
1,44,NO,1,90
2,0,NO,,34
2,1,NO,,50
2,2,NO,,12
2,4,NO,,20
2,5,NO,,24
2,6,NO,,17
2,8,NO,,27
2,9,NO,,12
2,12,NO,,9
2,13,NO,,29
2,15,NO,,4
2,16,NO,,16
2,20,NO,,1
2,21,NO,,26
2,24,NO,,34
2,26,NO,,11
2,27,NO,,17
2,28,NO,,38
2,32,NO,,6
2,33,NO,,31
2,34,NO,,46
2,35,NO,2,29
2,36,NO,1,11
2,37,NO,,55
2,38,NO,,79
2,41,NO,,50
2,42,NO,,5
2,43,NO,,89
2,51,NO,,76
3,0,NO,,38
3,1,NO,,48
3,2,NO,,2
3,4,NO,,3
3,5,NO,1,17
3,6,NO,,18
3,8,NO,,6
3,9,NO,,30
3,10,NO,,4
3,11,NO,,21
3,12,NO,,2
3,13,NO,,1
3,15,NO,,8
3,16,NO,,38
3,17,NO,,3
3,24,NO,,3
3,26,NO,,1
3,27,NO,,2
3,28,NO,,47
3,29,NO,,10
3,33,NO,,32
3,34,NO,1,26
3,35,NO,1,30
3,36,NO,1,2
3,37,NO,1,49
3,38,NO,,79
