x,y,CNTR_ID,dlt,tcd
0,105,IT,,6
0,106,IT,,2
0,107,IT,1,69
0,108,IT,,75
0,112,IT,,7
0,115,IT,,17
0,116,IT,1,12
0,117,IT,1,30
0,118,IT,,11
0,122,IT,1,66
1,104,IT,,17
1,105,IT,,45
1,108,IT,,25
1,109,IT,,4
1,110,IT,,1
1,111,IT,,16
1,112,IT,,14
1,113,IT,,12
1,115,IT,,24
1,117,IT,1,17
1,118,IT,,7
1,119,IT,,42
1,121,IT,1,62
2,103,IT,,31
2,105,IT,1,59
2,108,IT,,12
2,109,IT,,27
2,110,IT,,16
2,111,IT,,16
2,112,IT,,32
2,113,IT,,28
2,114,IT,,36
2,115,IT,,29
2,116,IT,,33
2,117,IT,1,40
2,118,IT,1,26
2,119,IT,1,57
2,120,IT,,22
2,121,IT,1,12
2,122,IT,1,37
2,123,IT,,22
3,52,IT,,10
3,53,IT,,58
3,103,IT,,12
3,104,IT,,12
3,105,IT,,19
3,110,IT,1,28
3,111,IT,,17
3,112,IT,,5
3,113,IT,,4
3,114,IT,,6
3,115,IT,1,7
3,116,IT,,18
3,117,IT,,28
3,119,IT,1,60
3,120,IT,1,66
3,121,IT,1,22
3,123,IT,,49
3,126,IT,1,34
4,102,IT,,58
4,103,IT,,3
4,104,IT,,17
4,111,IT,,16
4,115,IT,1,37
4,118,IT,1,47
4,119,IT,,53
4,120,IT,,35
4,121,IT,1,49
4,125,IT,1,63
4,126,IT,1,45
4,127,IT,1,71
5,104,IT,,33
5,105,IT,1,29
5,106,IT,1,4
5,107,IT,,15
5,111,IT,,32
5,112,IT,,48
5,119,IT,1,61
5,120,IT,,65
5,126,IT,,24
6,101,IT,,52
6,102,IT,,15
6,103,IT,1,25
6,104,IT,,1
6,105,IT,,4
6,106,IT,1,22
6,107,IT,1,22
6,113,IT,1,39
6,115,IT,1,67
6,117,IT,1,26
6,118,IT,1,44
6,122,IT,,15
6,125,IT,1,54
6,127,IT,,18
7,101,IT,,29
7,103,IT,1,39
7,104,IT,1,10
7,105,IT,,37
