x,y,CNTR_ID,dlt,tcd
0,0,,,24
0,1,,2,2
0,2,,,37
0,3,,,7
0,8,,,14
0,9,,,50
0,10,,,19
0,13,,,21
0,14,,,54
0,15,,,78
0,16,,2,72
0,17,AT,1,74
0,18,AT,,41
0,19,AT,,6
0,20,AT,2,19
0,21,AT,2,72
0,22,,2,79
0,23,,2,37
0,24,AT,2,59
0,25,,2,82
0,26,,2,83
0,27,,2,80
0,28,,2,70
0,29,,2,70
0,30,,2,49
0,31,,2,20
0,32,,2,44
0,33,,2,60
0,34,,2,75
0,35,,2,84
0,36,,2,88
0,37,,1,75
0,38,,1,82
0,39,AT,1,63
0,40,AT,1,13
0,41,AT,,47
0,42,AT,1,52
0,43,AT,1,54
0,45,,,18
0,46,,,44
0,47,,,20
0,54,,,31
0,55,,1,72
0,56,,1,56
0,57,,1,26
0,58,AT,1,73
0,59,,,61
0,60,,,44
0,61,,2,86
0,62,,1,77
0,63,,,74
0,64,,,51
0,65,,2,67
0,66,,2,84
0,67,,2,93
0,68,,2,93
0,69,,,33
0,70,,2,34
0,71,,2,87
0,72,,2,59
0,73,AT,2,42
0,74,AT,1,50
0,75,AT,1,62
0,76,AT,,16
0,85,AT,,10
0,86,AT,,40
0,87,AT,,32
0,88,AT,,26
0,90,AT,1,38
0,91,,1,91
0,92,AT,,42
0,94,AT,,30
0,97,AT,,48
0,98,AT,,18
0,99,AT,,41
0,100,AT,2,22
0,102,AT,,22
0,103,AT,,3
0,104,AT,,25
0,105,AT,,14
0,106,AT,,29
0,107,AT,,20
0,108,AT,,9
0,109,AT,1,
0,110,AT,,25
0,112,AT,2,26
0,113,AT,,2
0,114,AT,,26
0,120,AT,,51
0,121,AT,,19
0,122,AT,,15
0,124,AT,,6
0,125,AT,,38
0,126,AT,,34
1,0,,2,81
1,1,,,48
1,2,,,47
1,3,,,10
1,7,,,4
1,8,,,5
1,9,,,14
1,10,,,4
1,13,,,24
1,14,,,33
1,15,AT,,23
1,16,,2,72
1,17,AT,1,75
1,18,AT,2,51
1,19,AT,,14
1,20,AT,,39
1,21,,2,74
1,22,,2,68
1,23,,2,51
1,24,,2,34
1,25,,2,77
1,26,,2,78
1,27,,2,67
1,28,,2,71
1,29,,2,73
1,30,,2,63
1,31,,2,45
1,32,,2,61
1,33,,2,41
1,34,,2,76
1,35,,2,72
1,36,AT,,14
1,37,AT,,52
1,38,AT,2,70
1,39,AT,,39
1,40,AT,2,70
1,41,AT,2,86
1,42,AT,1,22
1,43,AT,1,42
1,44,,,55
1,54,,2,43
1,55,,1,70
1,56,,1,30
1,57,,1,46
1,58,,2,78
1,59,,1,73
1,60,,1,81
1,61,,1,64
1,62,,1,76
1,63,,1,62
1,64,,2,75
1,65,,2,80
1,66,,2,72
1,67,,2,46
1,68,,2,79
1,69,,2,68
1,70,,2,61
1,71,,1,92
1,72,,2,87
1,73,,,78
1,74,AT,,78
1,75,AT,2,56
1,76,AT,,36
1,81,AT,,3
1,82,AT,,65
1,83,AT,,26
1,85,AT,,12
1,86,AT,,32
1,87,AT,,11
1,88,AT,,9
1,90,AT,,1
1,91,AT,1,44
1,92,AT,1,27
1,93,AT,,9
1,94,AT,,7
1,95,AT,,11
1,96,AT,,6
1,97,AT,,12
1,99,AT,,27
1,100,AT,,6
1,101,AT,,5
1,102,AT,,16
1,103,AT,,1
1,104,AT,,9
1,105,AT,,5
1,106,AT,,19
1,108,AT,,8
1,110,AT,,18
1,111,AT,,14
1,112,AT,,27
1,113,AT,,18
1,114,AT,,39
1,117,AT,,9
1,118,AT,,17
1,119,AT,,55
1,120,AT,,30
1,122,AT,,6
1,123,AT,,34
1,124,AT,,13
1,125,AT,,43
1,126,AT,,28
2,0,,2,69
2,1,,,22
2,7,,,8
2,8,,,10
2,13,,,13
2,14,,,39
2,15,AT,2,60
2,16,,2,80
2,17,AT,,61
2,18,AT,2,30
2,20,AT,,12
2,21,AT,2,47
2,22,,2,37
2,23,,2,60
2,24,,2,17
2,25,,2,50
2,26,,2,73
2,27,,2,37
2,28,,2,70
2,29,,2,74
2,30,,2,68
2,31,,2,26
2,32,,2,75
2,33,,2,82
2,34,,2,55
2,35,,,50
2,37,AT,2,28
2,38,AT,2,73
2,39,,2,36
2,40,,2,88
2,41,,2,90
2,42,AT,,25
2,43,AT,1,17
2,44,AT,,43
2,45,,,26
2,49,,,24
2,50,,,18
2,53,,2,6
2,54,,2,46
2,55,,2,38
2,56,,1,43
2,57,,1,52
2,58,,2,74
2,59,,1,72
2,60,,1,56
2,61,,1,52
2,62,,1,84
2,63,,1,69
2,64,,1,79
2,65,,2,74
2,66,,2,80
2,67,,2,47
2,68,,2,50
2,69,,2,78
2,70,,,24
2,71,,1,85
2,72,,2,83
2,73,,2,88
2,74,AT,,53
2,75,AT,2,61
2,76,AT,,16
2,82,AT,,38
2,83,AT,,47
2,89,AT,,14
2,90,AT,,10
2,92,AT,2,55
2,93,AT,,20
2,94,AT,,15
2,95,AT,,25
2,96,AT,,14
2,97,AT,,46
2,98,AT,2,
2,100,AT,,14
2,101,AT,,12
2,102,AT,,36
2,103,AT,,2
2,105,AT,,24
2,106,AT,,24
2,107,AT,,30
2,108,AT,,19
2,112,AT,,60
2,113,AT,,74
2,114,AT,,13
2,122,AT,,38
2,123,AT,,27
2,124,AT,,8
2,125,AT,1,67
2,126,AT,1,47
2,127,AT,,49
3,0,,,5
3,1,,,24
3,13,,,25
3,14,,2,42
3,15,,2,51
3,16,,2,77
3,17,,,72
3,18,AT,,41
3,19,AT,,30
3,20,AT,,24
3,21,AT,2,36
3,22,,2,64
3,23,,2,79
3,24,,,32
3,25,AT,2,23
3,26,,2,73
3,27,,2,49
3,28,,2,68
3,29,,2,64
3,30,,2,68
3,31,,2,67
3,32,,2,83
3,33,,2,69
3,34,,1,76
3,35,AT,,63
3,37,AT,2,50
3,38,,2,50
3,39,,2,31
3,40,,2,85
3,41,,1,49
3,42,,,60
3,43,,,35
3,44,AT,1,27
3,45,,,39
3,46,,,3
3,49,,,29
3,50,AT,2,27
3,51,,,19
3,53,,,1
3,54,,2,15
3,55,,2,75
3,56,,1,71
3,57,,2,59
3,58,,1,48
3,59,,1,78
3,60,,1,62
3,61,,1,67
3,62,,1,47
3,63,,1,65
3,64,,1,68
3,65,,2,85
3,66,,1,67
3,67,,2,76
3,68,,2,76
3,69,,2,74
3,70,,,74
3,71,,2,53
3,72,,2,91
3,73,,2,85
3,74,AT,,50
3,75,AT,2,36
3,76,AT,2,23
3,77,AT,,78
3,78,AT,,61
3,81,AT,,3
3,82,AT,,63
3,83,AT,,17
3,85,AT,,17
3,89,AT,,2
3,90,AT,,2
3,91,AT,,18
3,92,AT,,23
3,93,AT,1,62
3,94,AT,,11
3,95,AT,,7
3,97,AT,,8
3,98,AT,,34
3,103,AT,,57
3,104,AT,,22
3,105,AT,,11
3,106,AT,,13
3,107,AT,,65
3,108,AT,,62
3,110,AT,,14
3,111,AT,,22
3,112,AT,,3
3,113,AT,,6
3,118,AT,,33
3,119,AT,,4
3,122,AT,,54
3,123,AT,,16
3,124,AT,,5
3,125,AT,,4
3,126,AT,1,41
3,127,,1,50
4,11,,,19
4,12,,,39
4,13,,,24
4,14,,2,19
4,15,,2,26
4,16,,2,65
4,17,,2,82
4,18,AT,,17
4,19,AT,,45
4,20,AT,,31
4,21,AT,,34
4,22,,2,64
4,23,AT,2,32
4,24,AT,,11
4,25,AT,,5
4,26,,2,24
4,27,,2,47
4,28,,2,72
4,29,,2,55
4,30,,2,59
4,31,,2,53
4,32,,2,89
4,33,,2,72
4,34,,2,69
4,35,,,16
4,36,AT,,26
4,37,AT,2,69
4,38,,,59
4,39,,2,25
4,40,,2,39
4,41,,2,69
4,42,,1,27
4,43,AT,,20
4,44,AT,1,60
4,45,,,56
4,46,,,6
4,49,,,1
4,50,,,13
4,51,,,14
4,54,,2,43
4,55,,2,80
4,56,,2,49
