x,y,CNTR_ID,dlt,tcd
0,1,SE,2,6
0,37,SE,,27
0,77,SE,2,65
0,78,SE,2,65
0,82,SE,2,72
0,83,SE,2,60
1,35,SE,,16
1,36,SE,2,36
1,37,SE,,1
1,81,SE,2,31
1,82,SE,2,39
1,83,SE,1,29
1,106,SE,2,20
2,36,SE,2,22
2,42,SE,2,45
2,43,SE,2,46
2,81,SE,,53
2,82,SE,,12
2,93,SE,1,42
2,101,SE,2,73
2,102,SE,2,40
2,106,SE,2,48
2,107,SE,2,42
3,28,SE,2,67
3,34,SE,,50
3,35,SE,,31
3,36,SE,,38
3,37,SE,,37
3,42,SE,2,55
3,43,SE,1,53
3,93,SE,1,64
3,94,SE,2,52
3,106,SE,2,39
3,107,SE,2,54
4,27,SE,,48
4,28,SE,1,39
4,34,SE,2,37
4,35,SE,2,12
4,36,SE,,8
4,93,SE,1,43
4,94,SE,2,77
4,106,SE,2,31
4,107,SE,2,44
5,27,SE,,37
5,34,SE,2,65
5,35,SE,2,44
5,92,SE,2,43
5,106,SE,2,32
5,107,SE,2,63
6,24,SE,2,72
6,25,SE,2,33
6,33,SE,2,52
6,34,SE,2,67
6,35,SE,,46
6,87,SE,2,36
6,88,SE,2,61
6,89,SE,2,32
6,92,SE,1,60
6,106,SE,2,42
6,107,SE,2,53
7,24,SE,2,65
7,25,SE,2,41
7,26,SE,2,67
7,33,SE,,31
7,88,SE,1,65
8,2,SE,2,30
8,25,SE,1,58
8,26,SE,2,60
9,2,SE,2,40
9,31,SE,,7
9,75,SE,,24
9,76,SE,2,47
10,75,SE,,13
10,76,SE,2,27
10,94,SE,2,71
10,95,SE,2,70
10,110,SE,2,56
11,22,SE,1,38
11,28,SE,2,33
11,29,SE,2,42
11,41,SE,2,41
11,93,SE,2,31
11,94,SE,2,38
11,110,SE,2,47
12,26,SE,2,54
12,27,SE,2,10
12,73,SE,,31
12,74,SE,,42
12,109,SE,2,44
12,110,SE,2,56
13,25,SE,2,12
13,26,SE,2,45
13,27,SE,,7
13,88,SE,2,66
13,109,SE,2,32
14,20,SE,2,69
14,21,SE,2,62
14,23,SE,2,78
14,24,SE,2,23
14,25,SE,,18
14,29,SE,,9
14,30,SE,,46
14,33,SE,2,31
14,35,SE,,38
14,36,SE,2,61
14,38,SE,2,40
14,40,SE,2,77
14,87,SE,,20
14,88,SE,,36
15,20,SE,1,43
15,21,SE,,19
15,22,SE,2,52
15,23,SE,2,48
15,24,SE,,4
15,29,SE,,8
15,35,SE,2,57
15,36,SE,2,48
15,42,SE,2,63
15,43,SE,2,50
15,47,SE,2,31
15,48,SE,1,30
15,100,SE,,8
15,101,SE,2,23
15,120,SE,2,57
16,20,SE,1,53
16,21,SE,2,57
16,22,SE,,11
16,26,SE,,20
16,35,SE,,17
16,36,SE,,17
16,47,SE,2,59
16,48,SE,2,49
16,49,SE,1,57
16,64,SE,1,77
16,65,SE,2,84
16,99,SE,2,44
16,100,SE,,20
16,101,SE,2,64
16,119,SE,1,50
16,120,SE,1,37
16,121,SE,1,52
17,20,SE,2,34
17,21,SE,2,8
17,23,SE,,5
17,24,SE,,11
17,25,SE,,38
17,26,SE,,17
17,34,SE,,4
17,35,SE,,22
17,36,SE,,55
17,49,SE,2,57
17,61,SE,,34
17,79,SE,2,40
17,80,SE,2,43
17,99,SE,,5
17,100,SE,,7
17,101,SE,,68
17,102,SE,2,39
