x,y,CNTR_ID,dlt,tcd
51,0,NO,,3
51,1,NO,,10
51,2,NO,,21
52,1,NO,,7
52,3,NO,,28
53,0,NO,,91
53,1,NO,,91
56,1,NO,,10
56,2,NO,,18
57,1,NO,,29
57,2,NO,,55
58,0,NO,,81
58,1,NO,,96
60,2,NO,,18
60,4,NO,,93
60,5,NO,,73
60,7,NO,,8
60,8,NO,,35
61,0,NO,,84
61,1,NO,,16
61,2,NO,,8
61,3,NO,,25
61,4,NO,,28
61,7,NO,,8
61,8,NO,,33
62,0,NO,,34
62,1,NO,,6
62,2,NO,,14
62,3,NO,,8
62,4,NO,,20
62,5,NO,,11
62,6,NO,,7
62,10,NO,,27
62,11,NO,,38
63,2,NO,,8
63,3,NO,,1
63,4,NO,,13
63,5,NO,,12
63,6,NO,,4
63,10,NO,,36
63,11,NO,,42
63,12,NO,,1
63,13,NO,,36
64,4,NO,,1
64,5,NO,,22
64,9,NO,,66
65,0,NO,,15
65,1,NO,,2
65,5,NO,,19
65,6,NO,,83
65,7,NO,,76
65,8,NO,,81
66,0,NO,1,
66,1,NO,1,27
66,2,NO,,14
66,11,NO,,70
67,11,NO,,71
71,0,NO,,72
72,1,NO,,90
73,1,NO,,57
74,0,NO,,31
74,10,NO,,95
75,8,NO,,45
75,9,NO,,55
75,10,NO,,10
76,8,NO,,6
76,9,NO,,18
76,10,NO,,3
76,12,NO,,66
77,7,NO,,78
77,8,NO,,13
77,10,NO,,13
77,11,NO,,49
77,12,NO,,1
77,13,NO,,57
77,14,NO,,82
78,7,NO,,21
78,8,NO,,8
78,10,NO,,35
78,15,NO,,37
79,6,NO,,97
79,7,NO,,22
79,8,NO,,8
79,10,NO,,6
79,12,NO,,3
79,13,NO,,3
79,15,NO,,13
80,5,NO,,82
80,6,NO,,25
80,7,NO,,15
80,12,NO,,27
80,13,NO,,23
80,14,NO,,52
81,4,NO,,96
81,5,NO,,57
81,6,NO,1,36
81,7,NO,,32
81,8,NO,,28
81,10,NO,,13
81,11,NO,,51
81,12,NO,,94
82,4,NO,,1
82,5,NO,,32
82,6,NO,,28
82,7,NO,,16
82,8,NO,,6
82,9,NO,,14
82,10,NO,,70
83,0,NO,,53
83,1,NO,,33
83,2,NO,,21
83,3,NO,,6
83,9,NO,,2
83,10,NO,,6
83,11,NO,,20
83,12,NO,,13
83,13,NO,,33
84,0,NO,1,24
84,1,NO,,3
84,13,NO,,10
84,16,NO,,92
84,17,NO,,49
85,1,NO,,27
85,5,NO,,35
85,6,NO,,92
85,7,NO,,92
85,11,NO,,92
85,12,NO,,92
86,0,NO,,17
86,2,NO,,28
86,3,NO,,52
87,1,NO,,7
87,4,NO,,97
88,1,NO,,3
88,3,NO,,7
88,4,NO,,1
88,5,NO,,51
88,6,NO,,51
88,7,NO,,74
88,8,NO,,67
89,2,NO,,23
89,3,NO,,23
89,5,NO,,21
89,6,NO,,25
89,7,NO,,13
90,0,NO,,21
90,1,NO,,30
90,2,NO,,5
90,3,NO,,13
90,4,NO,,7
90,5,NO,,5
90,6,NO,,6
90,7,NO,,28
91,3,NO,,11
91,4,NO,,98
92,1,NO,,25
92,3,NO,,77
92,5,NO,,82
92,6,NO,,99
93,0,NO,,17
93,2,NO,,95
93,4,NO,,30
94,3,NO,,98
94,6,NO,,26
95,2,NO,,18
95,3,NO,,24
95,4,NO,,3
95,5,NO,,19
96,0,NO,,62
96,4,NO,,11
96,5,NO,,47
97,3,NO,,50
97,4,NO,,5
99,20,NO,,20
99,21,NO,,75
100,18,NO,,91
100,19,NO,,5
100,21,NO,,63
101,6,NO,,85
101,20,NO,,65
102,4,NO,,100
102,5,NO,,21
102,12,NO,,2
102,18,NO,,12
103,17,NO,,25
104,15,NO,,77
104,16,NO,,41
104,17,NO,,89
110,4,NO,,7
111,0,NO,,2
111,1,NO,,10
111,3,NO,,4
111,4,NO,,4
111,8,NO,,11
111,9,NO,,61
113,10,NO,,54
114,9,NO,,10
114,10,NO,,2
114,11,NO,,92
114,12,NO,,29
114,13,NO,,84
115,6,NO,,21
115,8,NO,,5
115,9,NO,,29
115,10,NO,,12
115,11,NO,,3
115,12,NO,,4
115,13,NO,,1
115,14,NO,,8
116,3,NO,,10
116,4,NO,,11
116,10,NO,,12
116,14,NO,,17
117,0,NO,,11
117,12,NO,,12
117,14,NO,,7
117,15,NO,,40
118,0,NO,,8
118,12,NO,,9
118,13,NO,,2
118,14,NO,,23
118,15,NO,,36
120,16,NO,,25
121,16,NO,,67
124,1,NO,,9
124,2,NO,,8
124,6,NO,,2
124,7,NO,,12
124,8,NO,,3
124,9,NO,,18
124,10,NO,,2
124,14,NO,,35
125,0,NO,,21
125,2,NO,1,
125,3,NO,,11
125,4,NO,,5
125,10,NO,,29
125,11,NO,,11
125,12,NO,,11
125,13,NO,,21
126,1,NO,,35
126,3,NO,1,25
126,4,NO,,22
126,5,NO,,22
126,6,NO,,18
127,0,NO,,50
127,1,NO,,12
127,5,NO,,13
127,6,NO,,1
127,8,NO,,67
