x,y,Insg,fernw,etagen,zentral
0,94,3,,,3
0,127,18,,,17
1,98,3,,,3
1,123,5,,,4
1,124,5,,,5
1,125,17,,3,13
1,126,10,,,9
1,127,18,,4,14
2,25,3,,,3
2,107,3,,,
2,121,18,,3,16
2,122,24,,,24
2,123,17,,,16
2,124,15,,,13
2,125,10,,,10
2,126,40,,5,35
2,127,11,,3,9
3,32,6,,,5
3,33,5,,,5
3,36,3,,,3
3,54,3,,,3
3,55,3,,,3
3,121,13,,,12
3,122,16,,,14
3,123,19,,,18
3,124,12,,4,8
3,125,30,,,25
3,126,28,,5,23
3,127,4,,,4
4,24,3,,,3
4,32,3,,,3
4,33,15,,,15
4,95,6,,,5
4,116,3,,,3
4,121,6,,,5
4,122,21,,,20
4,123,10,,,10
4,124,24,,,24
4,125,40,,8,29
4,126,35,,8,26
4,127,8,,,7
5,21,47,,,46
5,32,3,,,
5,33,25,,3,20
5,100,3,,,
5,121,3,,,3
5,122,22,,,19
5,123,20,,,19
5,124,11,,,7
5,125,5,,,5
5,126,19,,,18
5,127,11,,,10
6,32,5,,,5
6,33,18,,,16
6,34,14,,,13
6,126,6,,,5
6,127,21,,,16
7,32,10,,,9
7,33,24,,,23
7,34,15,,,13
7,35,5,,3,
7,37,4,,,3
7,105,3,,,3
7,119,4,,,4
7,126,6,,,6
7,127,39,,,32
8,33,3,,,3
8,34,11,,,11
8,93,7,,,5
8,94,3,,,3
8,95,3,,,3
8,98,6,,,5
8,99,3,,,3
8,101,3,,,3
8,120,3,,,3
8,127,21,,,19
9,5,3,,,
9,21,3,,,3
9,30,6,,,5
9,31,3,,,3
9,33,8,,,6
9,34,5,,,4
9,47,3,,,
9,48,3,,,3
9,97,3,,,3
9,98,3,,,3
9,127,16,,3,13
10,14,3,,,
10,33,5,,,4
10,34,21,,8,12
10,46,3,,,
10,75,3,,,3
10,98,3,,,3
10,127,19,,8,11
11,1,4,,,3
11,12,3,,,3
11,13,3,,,3
11,15,3,,,3
11,32,3,,,3
11,33,3,,,3
11,37,4,,,4
11,44,4,,,3
11,45,3,,,3
