x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,3,14,,,14
0,4,65,,,43
0,5,80,,,24
0,6,76,,,10
0,7,19,,,
0,8,75,,,
0,25,3,,,3
0,26,3,,,
0,39,4,,,3
0,40,26,4,,20
0,41,9,,,6
0,42,5,,,5
0,44,6,,,5
0,45,26,,3,20
0,46,24,,5,16
0,47,35,,19,14
0,48,30,,,30
0,49,16,,,11
0,59,10,,,9
0,60,15,,3,12
0,61,16,,,16
0,64,32,,,
0,65,132,,4,94
0,66,55,3,,29
0,67,31,4,,26
0,68,20,,4,15
0,69,39,,4,31
0,70,26,3,,23
0,71,6,,,6
0,79,3,,,3
0,80,29,3,3,24
0,81,82,3,3,33
0,82,94,,15,69
0,83,29,,,29
0,87,37,5,3,27
0,88,10,5,,5
0,105,3,,,3
1,0,6,,5,
1,3,6,,,5
1,4,28,,26,
1,5,76,,74,
1,6,73,,,3
1,7,19,,,
1,8,20,,,
1,27,8,,,8
1,43,15,,,13
1,44,25,,9,13
1,45,20,,,18
1,46,27,3,,24
1,47,32,,,30
1,48,9,,,9
1,49,14,3,,11
1,50,3,,,3
1,57,4,,,4
1,58,27,,,24
1,59,21,3,3,17
1,60,25,,,24
1,61,32,,3,27
1,62,3,,,3
1,63,20,,,20
1,64,45,,,4
1,65,60,,,9
1,66,14,3,,9
1,67,12,,,11
1,68,33,,,30
1,69,9,,,6
1,70,3,,,3
1,79,20,,3,15
1,80,42,4,,37
1,81,122,,,100
1,82,134,,,130
1,83,83,,,65
1,84,88,,,38
1,85,8,,,7
1,86,38,3,14,20
1,87,38,5,4,29
1,88,9,,,7
2,0,34,,,
2,1,4,,,3
2,4,5,,,5
2,9,3,,,3
2,42,30,,10,18
2,43,24,3,3,18
2,44,57,4,,53
2,45,36,,,32
2,46,83,,7,76
2,47,81,,,31
2,48,63,,,
2,49,48,,,
2,50,22,,,22
2,57,18,,3,15
2,58,35,,,18
2,59,37,,3,28
2,60,43,,,41
2,61,37,3,6,27
2,62,23,,,19
2,63,94,,5,84
2,64,27,,7,11
2,65,15,,,14
2,66,23,13,,8
2,74,8,,,8
2,79,16,,4,12
2,80,39,,4,33
2,81,83,,3,49
2,82,83,,3,37
2,83,59,,,47
2,84,113,,,
2,85,58,,,7
2,86,46,,3,39
2,87,26,3,5,18
2,88,13,,3,9
3,0,9,,,
3,1,21,,,12
3,2,3,,,3
3,4,3,,,3
3,6,47,,,5
3,7,124,,,
3,10,8,,,6
3,11,7,,3,5
3,14,3,,,
3,42,24,,,23
3,43,21,,3,18
3,44,64,,,61
3,45,65,,,64
3,46,45,4,,5
3,47,60,,,4
3,48,74,,,
3,49,34,,,
3,57,9,,3,6
3,58,11,,6,4
3,59,183,,,11
3,60,35,,,29
3,61,18,,,16
3,62,19,,4,15
3,63,14,,,13
3,65,3,,,
3,71,9,,,8
3,72,8,,,8
3,73,88,,,87
3,74,32,,,30
3,75,34,7,,26
3,77,19,,,18
3,80,27,3,6,16
3,81,67,,3,22
3,82,23,,,21
3,83,24,,4,19
3,84,21,,,11
3,85,27,,,8
3,86,44,,3,39
3,87,31,,5,23
3,88,16,,4,10
4,0,44,,22,21
4,1,67,,33,15
4,2,13,,,13
4,3,35,,,33
4,4,56,,28,28
4,5,42,,15,27
4,6,6,,5,
4,7,46,,,
4,11,4,,,3
4,12,4,,,4
4,42,28,,,27
4,43,127,,,123
4,44,12,,,12
4,45,26,,3,22
4,46,36,,3,15
4,47,24,,,20
4,48,22,,,5
4,57,14,,,12
4,58,8,,6,3
4,59,16,,,14
4,60,9,,,9
4,70,38,,,
4,71,55,,,
4,72,41,,,
4,73,69,,,4
4,74,81,,,79
4,75,97,,,97
4,77,21,,,18
4,78,34,,9,22
4,80,3,,,
4,81,24,,,22
4,82,18,,3,15
4,83,24,,3,21
4,84,9,,,7
4,86,27,4,4,19
4,87,29,5,3,21
4,88,13,,3,9
4,120,3,,,3
4,125,3,,,3
4,126,6,,,5
4,127,14,,,13
5,0,76,6,10,55
5,1,56,,26,25
5,2,36,,20,13
5,3,70,,46,23
5,4,37,,15,22
5,5,59,,10,47
5,6,46,,16,30
5,7,6,,,5
5,16,9,,,7
5,17,3,,,
5,42,17,,,16
5,43,16,,,15
5,44,16,,,14
5,45,11,,,9
5,46,3,,3,
5,58,3,,,3
5,59,11,,,11
5,61,3,,,
5,70,6,,,
5,71,73,,,
5,72,50,,,
5,73,102,,,
5,74,93,,,56
5,75,96,,,12
5,78,41,4,,35
5,79,10,,,9
5,81,12,,,11
5,82,13,,3,10
5,83,8,,,8
5,84,6,,3,4
5,86,5,,,4
5,87,13,,4,8
5,88,14,,,13
5,120,3,,,3
5,123,4,,,
5,124,12,,,12
5,125,11,,,9
5,126,18,,,17
5,127,20,,,18
6,0,53,3,4,45
6,1,52,3,,45
6,2,67,,40,22
6,3,29,,26,
6,4,37,,22,15
6,5,52,,21,4
6,6,25,,3,
6,41,3,,,3
6,42,9,,,9
6,43,11,,,11
6,44,24,,,19
6,45,4,,,4
6,49,3,,,
6,50,8,,,8
6,51,8,,,7
6,52,24,,5,19
6,61,3,,,3
6,65,16,14,,
6,66,24,22,,
6,70,49,,,
6,71,82,,,26
6,72,36,,,
6,73,94,,,48
6,74,127,,,
6,75,109,,,
6,77,13,,,10
6,78,17,,,16
6,79,7,,,7
6,119,3,,,3
6,123,14,,,13
6,124,19,,3,16
6,125,28,,,27
6,126,15,3,,12
6,127,13,,3,11
7,0,62,,5,55
7,1,54,,4,43
7,2,53,3,5,43
7,3,112,3,23,86
7,4,47,,14,32
7,5,22,,3,11
7,6,71,,,9
7,7,71,,,
7,8,3,,,3
7,15,3,,,
7,16,4,,,4
7,17,4,,,3
7,43,10,,,5
7,47,18,,,14
7,48,12,,,10
7,49,11,,,10
7,50,23,3,,20
7,51,26,,,21
7,52,12,,,11
7,53,14,,3,10
7,55,8,,,6
7,56,13,,,11
7,57,21,,,15
7,58,16,,,14
7,59,3,,,3
7,65,44,39,,
7,66,67,20,,44
7,67,64,20,,36
7,68,64,55,,
7,70,72,,,
7,71,85,,,12
7,72,131,,7,93
7,73,108,,9,93
7,74,53,,,19
7,75,15,,,
7,76,6,,6,
7,77,10,,,8
