x,y,Insg,fernw,etagen,zentral
0,33,9,,,5
0,34,21,,,16
0,35,15,3,,12
0,36,10,,3,7
0,43,3,,,3
0,44,3,,,3
0,64,14,,,14
0,65,24,,,23
0,66,25,,,17
0,67,22,,,18
0,68,16,,,15
0,69,16,,3,12
0,70,8,,,8
0,75,6,,,3
0,76,3,,,3
0,77,3,,,3
0,80,3,,,
0,85,4,,,4
0,89,7,,,7
0,90,13,,,13
0,91,19,,,17
0,94,27,,3,24
0,95,31,9,,16
0,96,24,8,4,9
0,97,24,3,,20
0,98,15,,,10
0,99,12,,,11
0,100,20,,,17
0,101,14,,,12
0,102,23,,4,17
0,103,14,,,14
0,104,9,,,7
0,107,23,,3,20
0,108,20,,4,15
0,109,8,,,8
0,113,25,,8,15
0,114,13,,,13
0,115,10,,,10
0,116,29,,,27
0,117,22,3,,16
0,118,8,,,8
0,119,57,,,13
0,120,26,,8,11
0,122,38,6,16,13
0,123,28,,18,8
0,124,52,,,46
0,125,10,,,7
0,126,73,59,,13
0,127,31,,8,20
1,33,3,,,
1,34,14,,,12
1,35,17,,,14
1,36,14,,,13
1,37,3,,,3
1,63,4,,,4
1,64,15,3,,11
1,65,24,,,21
1,66,15,,,12
1,67,21,,,20
1,68,29,,,28
1,69,14,,,13
1,70,9,,,9
1,76,10,,3,7
1,77,11,,3,8
1,83,4,,,3
1,85,4,,,3
1,89,4,,,4
1,90,22,,,21
1,91,27,,,26
1,93,6,,,5
1,94,38,6,,29
1,95,81,59,3,15
1,96,56,42,,
1,97,39,5,5,27
1,98,22,,,22
1,99,20,5,,14
1,100,24,3,,16
1,101,18,,,17
1,102,23,3,,18
1,103,13,,,13
1,104,18,,,16
1,105,16,,,15
1,106,10,,,9
1,108,20,,,11
1,110,5,,,5
1,111,36,,15,16
1,112,32,3,3,26
1,113,21,3,,19
1,114,6,,,6
1,115,12,,,12
1,116,14,,,13
1,117,21,,,21
1,118,61,14,7,36
1,119,34,21,,
1,120,21,,14,3
1,121,26,,3,23
1,122,26,5,17,3
1,123,58,,48,4
1,124,41,,10,27
1,125,42,,20,15
1,126,34,11,14,8
1,127,31,18,3,7
2,0,6,,,5
2,34,8,,3,6
2,35,12,,,12
2,36,11,,,11
2,37,12,,,10
2,46,9,,,7
2,55,6,,,6
2,61,3,,,
2,62,3,,,3
2,63,15,,,13
2,64,9,,,9
2,65,3,,,3
2,66,14,,3,11
2,67,42,4,,30
2,68,33,,,31
2,69,17,,,13
2,70,14,,,14
2,73,3,,,
2,76,5,,,5
2,77,6,,,5
2,78,3,,,
2,79,3,,,3
2,80,7,,,4
2,81,3,,,3
2,82,3,,,3
2,89,18,,,17
2,90,18,,3,12
2,91,16,,,15
2,93,29,,,26
2,94,17,,,16
2,95,18,3,,14
2,96,16,,,12
2,97,43,3,,34
2,98,31,,,28
2,99,21,,,16
2,100,16,,,14
2,101,24,,3,19
2,102,13,,,11
2,103,25,,,24
2,104,27,,,25
2,105,29,,,5
2,106,15,,,14
2,107,15,,,15
2,108,32,,,24
2,110,4,,,4
2,111,25,,,24
2,112,22,,,19
2,113,24,,,20
2,114,24,,,24
2,115,25,,,19
2,116,66,,,53
2,117,31,12,,16
2,118,16,,,16
2,119,22,,,18
2,123,43,,3,34
2,124,22,,,19
2,125,51,47,,3
2,126,72,47,6,17
2,127,51,,10,32
3,17,8,,,8
3,22,3,,,3
3,35,4,,,4
3,36,11,,,9
3,37,12,,,9
3,38,3,,,3
3,39,9,,,8
3,40,3,,,3
3,43,5,,,5
3,48,4,,,4
3,50,22,,6,15
3,51,22,,,22
3,52,16,,3,13
3,66,8,,,7
3,67,11,,,10
3,69,3,,,3
3,70,6,,,5
3,72,3,,,3
3,77,3,,,
3,79,6,,,5
3,81,6,,,6
3,82,11,,,9
3,83,4,3,,3
3,87,7,,,6
3,89,4,,,3
3,90,28,3,,25
3,91,8,,,6
3,93,19,,,19
3,94,10,,,9
3,95,11,3,,9
3,96,11,,,9
3,97,18,,,18
3,98,28,3,,25
3,99,79,4,,73
3,100,20,3,,15
3,101,30,,,27
3,102,30,,,27
3,103,16,,,14
3,104,3,,,3
3,105,41,,,
3,106,13,,,12
3,107,19,,,19
3,108,19,,3,12
3,109,19,,,17
3,111,10,,,9
3,112,19,,,17
3,113,30,,5,14
3,114,11,,,11
3,115,40,3,3,35
3,116,16,,5,8
3,117,19,,,19
3,118,6,3,,4
3,119,18,,,16
3,120,11,,,11
3,123,11,,,10
3,126,49,45,,3
4,12,3,,,3
4,13,3,,,3
4,18,3,,,
4,20,3,,,
4,36,9,,,8
4,37,6,,,5
4,38,8,,,7
4,49,11,,,10
4,50,19,,,18
4,51,35,,3,29
4,52,10,,,9
4,53,9,,,9
4,54,5,,,4
4,57,5,,,5
4,58,10,,,10
4,59,14,,,10
4,60,32,,10,20
4,65,6,,,6
4,66,13,,,12
4,67,5,,,5
4,74,3,,,3
4,79,3,,,3
4,80,3,,,
4,83,4,,,
