x,y,Insg,fernw,etagen,zentral
0,5,12,,,12
0,6,6,,,5
0,7,5,,,4
0,117,3,,,3
0,118,10,,,10
0,119,96,83,,11
0,120,8,,,8
0,121,13,,,12
0,122,30,,,29
0,123,24,,3,21
0,124,3,,,3
0,125,15,4,,9
1,4,3,,,
1,5,6,,,5
1,6,4,,,4
1,7,5,,,5
1,118,6,,,6
1,119,7,,,7
1,120,5,,,4
1,121,18,,3,14
1,122,26,,6,15
1,123,12,,,11
1,125,3,,,3
2,4,3,,,3
2,5,7,,,7
2,120,7,,,4
2,121,17,,,15
2,122,45,,,38
2,123,23,,3,18
2,124,4,,,4
3,83,5,,,3
3,85,4,,,3
3,117,8,,,8
3,118,14,,,10
3,119,5,,,5
3,120,3,,,3
3,121,34,,,29
3,122,13,,,12
3,123,3,,,3
3,124,6,,,6
3,125,3,,,
4,84,4,,,4
4,85,4,,,4
4,116,6,,,5
4,117,11,,,7
4,118,15,,,13
4,119,6,,,4
4,121,31,,,25
4,122,21,,3,14
4,123,12,,,9
4,124,8,,,6
5,85,8,,,8
5,86,3,,,3
5,87,7,,,7
5,117,9,,,8
5,118,7,,,6
5,119,8,,,7
5,120,8,,,8
5,121,16,,,13
5,122,12,,,9
5,123,8,,,5
6,85,5,,,3
6,86,3,,,3
6,87,5,,,4
6,88,12,,,10
6,89,3,,,3
6,117,5,,,5
6,118,7,,,6
6,119,14,,,9
6,120,17,,3,11
6,121,27,,3,19
6,122,7,,,7
6,123,3,,,3
6,124,3,,,3
7,20,3,,,3
7,58,3,,,3
7,85,3,,,3
7,86,9,,,8
7,87,12,,,10
7,88,5,,,3
7,89,5,,,5
7,90,3,,,3
7,118,4,,3,3
7,119,10,,,7
7,120,15,,,14
7,121,16,,,9
7,122,7,,,7
7,123,6,,,6
7,124,3,,,3
8,19,5,,,5
8,20,6,,,5
8,21,3,,,3
8,86,6,,,5
8,87,9,,,8
8,88,7,,,6
8,119,9,,3,6
8,120,12,,,10
8,121,35,,,25
8,122,3,,,3
8,123,4,,,4
8,124,4,,,3
9,19,4,,,3
9,20,3,,,3
9,21,5,,,5
9,87,3,,,3
9,120,7,,,5
9,121,36,,,35
10,19,4,,,3
10,119,3,,,3
10,120,12,,,11
10,121,15,,,13
11,19,3,,,3
11,119,7,,,5
11,120,5,,,5
11,121,24,,,20
11,122,9,,,8
11,123,3,,,3
11,125,3,,,
12,116,3,,,3
12,117,3,,,3
12,118,9,,,8
12,119,3,,,3
12,120,4,,,3
12,121,9,,,8
12,122,4,,,4
12,125,3,,,
13,119,4,,,3
13,120,13,,,8
14,74,6,,,5
14,119,15,,,14
14,120,10,,,9
14,121,7,,,7
14,122,4,,,4
15,73,7,3,,5
15,74,3,,,3
15,119,3,,,3
15,121,11,,,9
15,122,8,,,8
16,69,3,,,
16,73,3,,,
16,74,3,,,3
16,75,3,,,3
16,76,5,,,5
16,77,3,,,3
16,78,6,,,6
16,115,3,,,3
16,116,3,,,3
16,117,5,,,5
16,121,3,,,3
16,122,10,,,9
16,123,3,,,3
17,66,3,,,3
