x,y,Insg,fernw,etagen,zentral
0,17,8,,,8
0,18,8,,,8
0,19,4,,,3
0,20,3,,,3
0,62,4,,,3
1,16,4,,,4
1,17,6,,,6
1,18,6,,,5
1,19,3,,,3
1,20,5,,,3
2,17,8,,,8
2,18,22,,,15
2,19,9,,,5
3,17,6,,,4
4,16,11,,,11
4,44,4,,,4
4,45,8,,,4
5,16,9,,,9
5,17,3,,,3
5,45,4,,,3
5,46,6,,,3
5,57,5,,,4
5,61,6,,,6
6,16,14,,,11
6,17,7,,,7
6,43,3,,,
6,44,5,,,4
6,45,16,,,12
6,46,15,,,13
6,56,3,,,3
6,59,5,,,
6,60,7,,,3
6,61,4,,,4
6,62,3,,,3
7,16,3,,,3
7,17,8,,,8
7,43,5,,,4
7,44,7,,,5
7,45,6,,,6
7,46,10,,,9
7,47,7,,,5
7,48,7,,,5
7,59,4,,,3
7,60,11,,,7
7,61,9,,,6
8,16,9,,,6
8,17,3,,,3
8,60,12,,,7
8,61,13,,,8
8,62,3,,,
9,16,3,,,3
9,60,4,,,3
9,61,17,,,16
9,62,9,,,8
10,17,4,,,4
10,62,8,,,7
10,63,6,,,6
10,64,3,,,
11,17,8,,,6
11,64,3,,,
12,18,8,,,6
12,64,3,,,3
13,116,3,,,3
13,117,10,,,10
13,118,14,,,13
13,119,5,,,4
13,120,3,,,3
13,123,4,,,3
14,74,6,,,6
14,75,10,,,10
14,76,10,,,9
14,77,4,,,4
14,117,9,,,5
14,118,16,,,15
14,119,7,,,7
14,120,13,,,11
14,121,16,,,16
14,122,11,,,10
14,123,5,,,5
15,18,3,,,
15,74,14,,,13
15,75,6,,,6
15,76,9,,,8
15,77,4,,,4
15,78,9,,,8
15,117,3,,,3
15,118,11,,,11
15,119,7,,,7
15,120,10,,,8
15,121,15,,,15
15,122,6,,,6
16,18,5,,,4
16,19,5,,,3
16,74,3,,,3
16,75,11,,,11
16,76,11,,,10
16,77,4,,,3
16,78,21,,,17
16,119,4,,,4
16,120,6,,,6
17,77,3,,,3
17,78,5,,,4
18,86,3,,,3
18,87,4,,,4
18,88,8,,,7
18,89,4,,,4
19,88,10,,,10
19,89,10,,,9
19,90,7,,,7
19,91,4,,,4
19,92,7,,,6
20,88,7,,,6
20,89,19,,,18
20,90,6,,,6
21,91,3,,,3
21,92,10,,,8
21,93,9,,,8
22,92,11,,,10
22,93,33,,,27
22,94,9,,,7
22,95,3,,,3
23,15,5,,,5
23,66,3,,,
23,92,3,,,3
23,93,17,,,17
23,94,3,,,3
24,15,4,,,4
24,66,7,,,4
24,68,3,,,3
24,91,4,,,4
24,92,10,,,10
